Datetime,ET
12/17/2014 5:30,-273.95598
12/17/2014 5:45,-170.6748317
12/17/2014 6:00,-70.0929777
12/17/2014 6:15,26.4904395
12/17/2014 6:30,117.8609559
12/17/2014 6:45,202.9063387
12/17/2014 7:00,280.6323208
12/17/2014 7:15,350.1763097
12/17/2014 7:30,410.8188969
12/17/2014 7:45,461.9930318
12/17/2014 8:00,503.2907598
12/17/2014 8:15,534.4674602
12/17/2014 8:30,555.4435585
12/17/2014 8:45,566.3037189
12/17/2014 9:00,567.2935586
12/17/2014 9:15,558.8139591
12/17/2014 9:30,541.4130765
12/17/2014 9:45,515.776185
12/17/2014 10:00,482.7135136
12/17/2014 10:15,443.1462575
12/17/2014 10:30,398.0909744
12/17/2014 10:45,348.6425869
12/17/2014 11:00,295.9562387
12/17/2014 11:15,241.2282595
12/17/2014 11:30,185.6765105
12/17/2014 11:45,130.5203885
12/17/2014 12:00,76.9607746
12/17/2014 12:15,26.1602143
12/17/2014 12:30,-20.7763812
12/17/2014 12:45,-62.8202305
12/17/2014 13:00,-99.0360973
12/17/2014 13:15,-128.5983581
12/17/2014 13:30,-150.8054733
12/17/2014 13:45,-165.0926268
12/17/2014 14:00,-171.0423225
12/17/2014 14:15,-168.3927519
12/17/2014 14:30,-157.0437736
12/17/2014 14:45,-137.0603776
12/17/2014 15:00,-108.6735426
12/17/2014 15:15,-72.2784278
12/17/2014 15:30,-28.4298831
12/17/2014 15:45,22.1647011
12/17/2014 16:00,78.6551413
12/17/2014 16:15,140.0607008
12/17/2014 16:30,205.2846763
12/17/2014 16:45,273.1311435
12/17/2014 17:00,342.3236381
12/17/2014 17:15,411.5255073
12/17/2014 17:30,479.3616366
12/17/2014 17:45,544.4412245
12/17/2014 18:00,605.3812517
12/17/2014 18:15,660.8302704
12/17/2014 18:30,709.4921236
12/17/2014 18:45,750.1491946
12/17/2014 19:00,781.6847849
12/17/2014 19:15,803.1042208
12/17/2014 19:30,813.5543023
12/17/2014 19:45,812.3407252
12/17/2014 20:00,798.9431341
12/17/2014 20:15,773.0274969
12/17/2014 20:30,734.4555309
12/17/2014 20:45,683.2909582
12/17/2014 21:00,619.8024196
12/17/2014 21:15,544.4629329
12/17/2014 21:30,457.945843
12/17/2014 21:45,361.1172746
12/17/2014 22:00,255.0251637
12/17/2014 22:15,140.8850085
12/17/2014 22:30,20.0625454
12/17/2014 22:45,-105.9463821
12/17/2014 23:00,-235.5384402
12/17/2014 23:15,-367.027528
12/17/2014 23:30,-498.6711884
12/17/2014 23:45,-628.6982478
12/18/2014 0:00,-755.3371963
12/18/2014 0:15,-876.8448052
12/18/2014 0:30,-991.5344649
12/18/2014 0:45,-1097.803734
12/18/2014 1:00,-1194.160594
12/18/2014 1:15,-1279.247944
12/18/2014 1:30,-1351.865871
12/18/2014 1:45,-1410.991322
12/18/2014 2:00,-1455.794793
12/18/2014 2:15,-1485.653766
12/18/2014 2:30,-1500.162652
12/18/2014 2:45,-1499.139066
12/18/2014 3:00,-1482.626358
12/18/2014 3:15,-1450.892354
12/18/2014 3:30,-1404.424378
12/18/2014 3:45,-1343.92064
12/18/2014 4:00,-1270.278202
12/18/2014 4:15,-1184.577738
12/18/2014 4:30,-1088.065397
12/18/2014 4:45,-982.1321001
12/18/2014 5:00,-868.2906748
12/18/2014 5:15,-748.1512122
12/18/2014 5:30,-623.3951083
12/18/2014 5:45,-495.7482288
12/18/2014 6:00,-366.9536572
12/18/2014 6:15,-238.7444812
12/18/2014 6:30,-112.8170603
12/18/2014 6:45,9.194799
12/18/2014 7:00,125.7443603
12/18/2014 7:15,235.394794
12/18/2014 7:30,336.8400006
12/18/2014 7:45,428.9231225
12/18/2014 8:00,510.6524926
12/18/2014 8:15,581.2148109
12/18/2014 8:30,639.9853871
12/18/2014 8:45,686.5353363
12/18/2014 9:00,720.6356588
12/18/2014 9:15,742.2581854
12/18/2014 9:30,751.5734133
12/18/2014 9:45,748.9453
12/18/2014 10:00,734.923129
12/18/2014 10:15,710.2305951
12/18/2014 10:30,675.7522962
12/18/2014 10:45,632.5178537
12/18/2014 11:00,581.6839092
12/18/2014 11:15,524.5142765
12/18/2014 11:30,462.3585478
12/18/2014 11:45,396.6294743
12/18/2014 12:00,328.7794548
12/18/2014 12:15,260.2764802
12/18/2014 12:30,192.5798846
12/18/2014 12:45,127.1162611
12/18/2014 13:00,65.2558956
12/18/2014 13:15,8.2900675
12/18/2014 13:30,-42.5904431
12/18/2014 13:45,-86.31532
12/18/2014 14:00,-121.9528398
12/18/2014 14:15,-148.7258846
12/18/2014 14:30,-166.0255835
12/18/2014 14:45,-173.4223578
12/18/2014 15:00,-170.6741822
12/18/2014 15:15,-157.7319085
12/18/2014 15:30,-134.7415409
12/18/2014 15:45,-102.0433952
12/18/2014 16:00,-60.168117
12/18/2014 16:15,-9.829582
12/18/2014 16:30,48.0852516
12/18/2014 16:45,112.5294245
12/18/2014 17:00,182.3118253
12/18/2014 17:15,256.1156024
12/18/2014 17:30,332.5188837
12/18/2014 17:45,410.0175149
12/18/2014 18:00,487.0494835
12/18/2014 18:15,562.0206666
12/18/2014 18:30,633.3315095
12/18/2014 18:45,699.4042186
12/18/2014 19:00,758.7100359
12/18/2014 19:15,809.7961481
12/18/2014 19:30,851.3117833
12/18/2014 19:45,882.0330463
12/18/2014 20:00,900.8860581
12/18/2014 20:15,906.9679811
12/18/2014 20:30,899.565537
12/18/2014 20:45,878.1706593
12/18/2014 21:00,842.4929632
12/18/2014 21:15,792.4687602
12/18/2014 21:30,728.2664034
12/18/2014 21:45,650.2878055
12/18/2014 22:00,559.1660361
12/18/2014 22:15,455.7589751
12/18/2014 22:30,341.1390648
12/18/2014 22:45,216.5792799
12/18/2014 23:00,83.5354984
12/18/2014 23:15,-56.3744659
12/18/2014 23:30,-201.394853
12/18/2014 23:45,-349.658581
12/19/2014 0:00,-499.2160715
12/19/2014 0:15,-648.0657907
12/19/2014 0:30,-794.1859821
12/19/2014 0:45,-935.5670421
12/19/2014 1:00,-1070.243967
12/19/2014 1:15,-1196.328293
12/19/2014 1:30,-1312.038965
12/19/2014 1:45,-1415.731568
12/19/2014 2:00,-1505.925396
12/19/2014 2:15,-1581.327878
12/19/2014 2:30,-1640.855901
12/19/2014 2:45,-1683.653661
12/19/2014 3:00,-1709.106715
12/19/2014 3:15,-1716.851989
12/19/2014 3:30,-1706.783565
12/19/2014 3:45,-1679.054167
12/19/2014 4:00,-1634.072318
12/19/2014 4:15,-1572.495251
12/19/2014 4:30,-1495.217713
12/19/2014 4:45,-1403.356882
12/19/2014 5:00,-1298.233698
12/19/2014 5:15,-1181.350939
12/19/2014 5:30,-1054.368476
12/19/2014 5:45,-919.0761283
12/19/2014 6:00,-777.3646325
12/19/2014 6:15,-631.1952241
12/19/2014 6:30,-482.5683641
12/19/2014 6:45,-333.492148
12/19/2014 7:00,-185.9509251
12/19/2014 7:15,-41.8746469
12/19/2014 7:30,96.8905624
12/19/2014 7:45,228.610147
12/19/2014 8:00,351.6867476
12/19/2014 8:15,464.6833325
12/19/2014 8:30,566.3434958
12/19/2014 8:45,655.6086434
12/19/2014 9:00,731.6318368
12/19/2014 9:15,793.7881275
12/19/2014 9:30,841.6812691
12/19/2014 9:45,875.1467532
12/19/2014 10:00,894.2511734
12/19/2014 10:15,899.2879742
12/19/2014 10:30,890.7696963
12/19/2014 10:45,869.4168802
12/19/2014 11:00,836.1438333
12/19/2014 11:15,792.0415111
12/19/2014 11:30,738.3577999
12/19/2014 11:45,676.4755206
12/19/2014 12:00,607.888505
12/19/2014 12:15,534.1761153
12/19/2014 12:30,456.9766006
12/19/2014 12:45,377.9596929
12/19/2014 13:00,298.7988573
12/19/2014 13:15,221.1436104
12/19/2014 13:30,146.5923199
12/19/2014 13:45,76.6658907
12/19/2014 14:00,12.7827278
12/19/2014 14:15,-43.7646481
12/19/2014 14:30,-91.8309849
12/19/2014 14:45,-130.4373569
12/19/2014 15:00,-158.787608
12/19/2014 15:15,-176.2819228
12/19/2014 15:30,-182.527312
12/19/2014 15:45,-177.344839
12/19/2014 16:00,-160.7734598
12/19/2014 16:15,-133.0703987
12/19/2014 16:30,-94.7080298
12/19/2014 16:45,-46.3672845
12/19/2014 17:00,11.0723417
12/19/2014 17:15,76.5460604
12/19/2014 17:30,148.8201667
12/19/2014 17:45,226.5113005
12/19/2014 18:00,308.108323
12/19/2014 18:15,391.9965004
12/19/2014 18:30,476.4836433
12/19/2014 18:45,559.8278168
12/19/2014 19:00,640.2662052
12/19/2014 19:15,716.0446914
12/19/2014 19:30,785.44769
12/19/2014 19:45,846.8277628
12/19/2014 20:00,898.6345382
12/19/2014 20:15,939.4424578
12/19/2014 20:30,967.9768839
12/19/2014 20:45,983.1381161
12/19/2014 21:00,984.0228909
12/19/2014 21:15,969.9429705
12/19/2014 21:30,940.4404645
12/19/2014 21:45,895.2995777
12/19/2014 22:00,834.5545261
12/19/2014 22:15,758.4934262
12/19/2014 22:30,667.658024
12/19/2014 22:45,562.8391994
12/19/2014 23:00,445.0682531
12/19/2014 23:15,315.6040555
12/19/2014 23:30,175.9162139
12/19/2014 23:45,27.6644819
12/20/2014 0:00,-127.3252873
12/20/2014 0:15,-287.0882812
12/20/2014 0:30,-449.5505325
12/20/2014 0:45,-612.560907
12/20/2014 1:00,-773.9247439
12/20/2014 1:15,-931.4385805
12/20/2014 1:30,-1082.925367
12/20/2014 1:45,-1226.269555
12/20/2014 2:00,-1359.45145
12/20/2014 2:15,-1480.580205
12/20/2014 2:30,-1587.924874
12/20/2014 2:45,-1679.942964
12/20/2014 3:00,-1755.305961
12/20/2014 3:15,-1812.92137
12/20/2014 3:30,-1851.950871
12/20/2014 3:45,-1871.824252
12/20/2014 4:00,-1872.248873
12/20/2014 4:15,-1853.214489
12/20/2014 4:30,-1814.993353
12/20/2014 4:45,-1758.135596
12/20/2014 5:00,-1683.459987
12/20/2014 5:15,-1592.040243
12/20/2014 5:30,-1485.187156
12/20/2014 5:45,-1364.426859
12/20/2014 6:00,-1231.475646
12/20/2014 6:15,-1088.211804
12/20/2014 6:30,-936.6449591
12/20/2014 6:45,-778.8834949
12/20/2014 7:00,-617.1006204
12/20/2014 7:15,-453.4996733
12/20/2014 7:30,-290.2792619
12/20/2014 7:45,-129.5988356
12/20/2014 8:00,26.4547433
12/20/2014 8:15,175.8990795
12/20/2014 8:30,316.8860656
12/20/2014 8:45,447.7291792
12/20/2014 9:00,566.9278425
12/20/2014 9:15,673.1884862
12/20/2014 9:30,765.4420241
12/20/2014 9:45,842.8575066
12/20/2014 10:00,904.8517897
12/20/2014 10:15,951.095124
12/20/2014 10:30,981.5126328
12/20/2014 10:45,996.2817157
12/20/2014 11:00,995.8254771
12/20/2014 11:15,980.8023368
12/20/2014 11:30,952.0920375
12/20/2014 11:45,910.7783134
12/20/2014 12:00,858.1285307
12/20/2014 12:15,795.5706507
12/20/2014 12:30,724.6678992
12/20/2014 12:45,647.0915558
12/20/2014 13:00,564.5922978
12/20/2014 13:15,478.9705475
12/20/2014 13:30,392.0462826
12/20/2014 13:45,305.6287715
12/20/2014 14:00,221.4866908
12/20/2014 14:15,141.3190742
12/20/2014 14:30,66.7275269
12/20/2014 14:45,-0.8098842
12/20/2014 15:00,-59.9626759
12/20/2014 15:15,-109.5695767
12/20/2014 15:30,-148.6574165
12/20/2014 15:45,-176.4570005
12/20/2014 16:00,-192.4157279
12/20/2014 16:15,-196.2067707
12/20/2014 16:30,-187.7346671
12/20/2014 16:45,-167.137244
12/20/2014 17:00,-134.7838305
12/20/2014 17:15,-91.2697776
12/20/2014 17:30,-37.4073564
12/20/2014 17:45,25.7868461
12/20/2014 18:00,97.1078576
12/20/2014 18:15,175.1813561
12/20/2014 18:30,258.4855388
12/20/2014 18:45,345.3755131
12/20/2014 19:00,434.1098536
12/20/2014 19:15,522.8789379
12/20/2014 19:30,609.8346404
12/20/2014 19:45,693.1209397
12/20/2014 20:00,770.9049745
12/20/2014 20:15,841.4080707
12/20/2014 20:30,902.9362552
12/20/2014 20:45,953.9097719
12/20/2014 21:00,992.8911235
12/20/2014 21:15,1018.611176
12/20/2014 21:30,1029.992884
12/20/2014 21:45,1026.172228
12/20/2014 22:00,1006.515982
12/20/2014 22:15,970.6359808
12/20/2014 22:30,918.3996076
12/20/2014 22:45,849.9362589
12/20/2014 23:00,765.6396312
12/20/2014 23:15,666.165718
12/20/2014 23:30,552.4264827
12/20/2014 23:45,425.5792434
12/21/2014 0:00,287.0118772
12/21/2014 0:15,138.3240257
12/21/2014 0:30,-18.6954447
12/21/2014 0:45,-182.094406
12/21/2014 1:00,-349.7864649
12/21/2014 1:15,-519.582545
12/21/2014 1:30,-689.2245495
12/21/2014 1:45,-856.4205573
12/21/2014 2:00,-1018.880966
12/21/2014 2:15,-1174.354969
12/21/2014 2:30,-1320.666739
12/21/2014 2:45,-1455.750688
12/21/2014 3:00,-1577.685177
12/21/2014 3:15,-1684.724077
12/21/2014 3:30,-1775.325609
12/21/2014 3:45,-1848.177937
12/21/2014 4:00,-1902.221047
12/21/2014 4:15,-1936.664508
12/21/2014 4:30,-1951.00078
12/21/2014 4:45,-1945.013819
12/21/2014 5:00,-1918.782831
12/21/2014 5:15,-1872.681074
12/21/2014 5:30,-1807.369761
12/21/2014 5:45,-1723.787148
12/21/2014 6:00,-1623.133019
12/21/2014 6:15,-1506.848851
12/21/2014 6:30,-1376.594025
12/21/2014 6:45,-1234.218512
12/21/2014 7:00,-1081.732537
12/21/2014 7:15,-921.2737669
12/21/2014 7:30,-755.0726089
12/21/2014 7:45,-585.4162405
12/21/2014 8:00,-414.6120014
12/21/2014 8:15,-244.9507836
12/21/2014 8:30,-78.6710489
12/21/2014 8:45,82.0759209
12/21/2014 9:00,235.2589631
12/21/2014 9:15,378.9976292
12/21/2014 9:30,511.5899504
12/21/2014 9:45,631.5369481
12/21/2014 10:00,737.563524
12/21/2014 10:15,828.6354383
12/21/2014 10:30,903.972151
12/21/2014 10:45,963.0553796
12/21/2014 11:00,1005.633297
12/21/2014 11:15,1031.720369
12/21/2014 11:30,1041.592904
12/21/2014 11:45,1035.780444
12/21/2014 12:00,1015.053213
12/21/2014 12:15,980.4058637
12/21/2014 12:30,933.0378577
12/21/2014 12:45,874.3308161
12/21/2014 13:00,805.8232573
12/21/2014 13:15,729.1831441
12/21/2014 13:30,646.178701
12/21/2014 13:45,558.6479765
12/21/2014 14:00,468.4676372
12/21/2014 14:15,377.521482
12/21/2014 14:30,287.6691659
12/21/2014 14:45,200.715607
12/21/2014 15:00,118.3815398
12/21/2014 15:15,42.2756498
12/21/2014 15:30,-26.1312992
12/21/2014 15:45,-85.5299691
12/21/2014 16:00,-134.7932452
12/21/2014 16:15,-172.9940296
12/21/2014 16:30,-199.4197809
12/21/2014 16:45,-213.583596
12/21/2014 17:00,-215.2316834
12/21/2014 17:15,-204.347127
12/21/2014 17:30,-181.149895
12/21/2014 17:45,-146.0931014
12/21/2014 18:00,-99.8555792
12/21/2014 18:15,-43.3308806
12/21/2014 18:30,22.387134
12/21/2014 18:45,96.0219051
12/21/2014 19:00,176.1347224
12/21/2014 19:15,261.1479128
12/21/2014 19:30,349.3703288
12/21/2014 19:45,439.0247629
12/21/2014 20:00,528.2768855
12/21/2014 20:15,615.2652794
12/21/2014 20:30,698.1321234
12/21/2014 20:45,775.054066
12/21/2014 21:00,844.2728214
12/21/2014 21:15,904.1250214
12/21/2014 21:30,953.0708586
12/21/2014 21:45,989.7210699
12/21/2014 22:00,1012.861828
12/21/2014 22:15,1021.477132
12/21/2014 22:30,1014.768314
12/21/2014 22:45,992.1703331
12/21/2014 23:00,953.3645388
12/21/2014 23:15,898.2876708
12/21/2014 23:30,827.1368878
12/21/2014 23:45,740.3706889
12/22/2014 0:00,638.7056488
12/22/2014 0:15,523.1089544
12/22/2014 0:30,394.7867962
12/22/2014 0:45,255.1687367
12/22/2014 1:00,105.8882474
12/22/2014 1:15,-51.2403278
12/22/2014 1:30,-214.2480599
12/22/2014 1:45,-381.0405846
12/22/2014 2:00,-549.429676
12/22/2014 2:15,-717.1667469
12/22/2014 2:30,-881.9777421
12/22/2014 2:45,-1041.598851
12/22/2014 3:00,-1193.812445
12/22/2014 3:15,-1336.482623
12/22/2014 3:30,-1467.589756
12/22/2014 3:45,-1585.263418
12/22/2014 4:00,-1687.813119
12/22/2014 4:15,-1773.756287
12/22/2014 4:30,-1841.842969
12/22/2014 4:45,-1891.076827
12/22/2014 5:00,-1920.731991
12/22/2014 5:15,-1930.365485
12/22/2014 5:30,-1919.824959
12/22/2014 5:45,-1889.251582
12/22/2014 6:00,-1839.078024
12/22/2014 6:15,-1770.021559
12/22/2014 6:30,-1683.072395
12/22/2014 6:45,-1579.477442
12/22/2014 7:00,-1460.719808
12/22/2014 7:15,-1328.494402
12/22/2014 7:30,-1184.680065
12/22/2014 7:45,-1031.308761
12/22/2014 8:00,-870.5323636
12/22/2014 8:15,-704.5876484
12/22/2014 8:30,-535.7601162
12/22/2014 8:45,-366.3472844
12/22/2014 9:00,-198.6220977
12/22/2014 9:15,-34.7970904
12/22/2014 9:30,123.0100854
12/22/2014 9:45,272.8091849
12/22/2014 10:00,412.7674135
12/22/2014 10:15,541.236503
12/22/2014 10:30,656.7764004
12/22/2014 10:45,758.1752128
12/22/2014 11:00,844.4651267
12/22/2014 11:15,914.934095
12/22/2014 11:30,969.1331605
12/22/2014 11:45,1006.879366
12/22/2014 12:00,1028.25427
12/22/2014 12:15,1033.598175
12/22/2014 12:30,1023.500223
12/22/2014 12:45,998.7845981
12/22/2014 13:00,960.4931234
12/22/2014 13:15,909.8645985
12/22/2014 13:30,848.3112591
12/22/2014 13:45,777.3927888
12/22/2014 14:00,698.7883353
12/22/2014 14:15,614.2670083
12/22/2014 14:30,525.657348
12/22/2014 14:45,434.8162606
12/22/2014 15:00,343.5979138
12/22/2014 15:15,253.8230776
12/22/2014 15:30,167.2493784
12/22/2014 15:45,85.5429143
12/22/2014 16:00,10.2516478
12/22/2014 16:15,-57.2190372
12/22/2014 16:30,-115.628268
12/22/2014 16:45,-163.9188002
12/22/2014 17:00,-201.2330606
12/22/2014 17:15,-226.9259035
12/22/2014 17:30,-240.5739186
12/22/2014 17:45,-241.9811827
12/22/2014 18:00,-231.181395
12/22/2014 18:15,-208.4363901
12/22/2014 18:30,-174.2310769
12/22/2014 18:45,-129.2648942
12/22/2014 19:00,-74.4399309
12/22/2014 19:15,-10.8458982
12/22/2014 19:30,60.2578143
12/22/2014 19:45,137.4627252
12/22/2014 20:00,219.2341836
12/22/2014 20:15,303.9362887
12/22/2014 20:30,389.8584381
12/22/2014 20:45,475.2431184
12/22/2014 21:00,558.3145288
12/22/2014 21:15,637.3076208
12/22/2014 21:30,710.4971258
12/22/2014 21:45,776.2261432
12/22/2014 22:00,832.9338621
12/22/2014 22:15,879.1820021
12/22/2014 22:30,913.6795674
12/22/2014 22:45,935.3055333
12/22/2014 23:00,943.1291028
12/22/2014 23:15,936.4272065
12/22/2014 23:30,914.698947
12/22/2014 23:45,877.6767339
12/23/2014 0:00,825.3338952
12/23/2014 0:15,757.8886005
12/23/2014 0:30,675.8039813
12/23/2014 0:45,579.7843918
12/23/2014 1:00,470.7678049
12/23/2014 1:15,349.9144053
12/23/2014 1:30,218.5914949
12/23/2014 1:45,78.3548911
12/23/2014 2:00,-69.0729419
12/23/2014 2:15,-221.827732
12/23/2014 2:30,-377.9308532
12/23/2014 2:45,-535.3189896
12/23/2014 3:00,-691.8755566
12/23/2014 3:15,-845.4633861
12/23/2014 3:30,-993.9581513
12/23/2014 3:45,-1135.281979
12/23/2014 4:00,-1267.436685
12/23/2014 4:15,-1388.536061
12/23/2014 4:30,-1496.836649
12/23/2014 4:45,-1590.766457
12/23/2014 5:00,-1668.951084
12/23/2014 5:15,-1730.236788
12/23/2014 5:30,-1773.710048
12/23/2014 5:45,-1798.713256
12/23/2014 6:00,-1804.856222
12/23/2014 6:15,-1792.023258
12/23/2014 6:30,-1760.375701
12/23/2014 6:45,-1710.349781
12/23/2014 7:00,-1642.649873
12/23/2014 7:15,-1558.237232
12/23/2014 7:30,-1458.3144
12/23/2014 7:45,-1344.305552
12/23/2014 8:00,-1217.833148
12/23/2014 8:15,-1080.691302
12/23/2014 8:30,-934.8163491
12/23/2014 8:45,-782.2551477
12/23/2014 9:00,-625.1316957
12/23/2014 9:15,-465.6126574
12/23/2014 9:30,-305.8724232
12/23/2014 9:45,-148.0583253
12/23/2014 10:00,5.7433777
12/23/2014 10:15,153.5401562
12/23/2014 10:30,293.4639437
12/23/2014 10:45,423.799436
12/23/2014 11:00,543.0094902
12/23/2014 11:15,649.7572221
12/23/2014 11:30,742.9244658
12/23/2014 11:45,821.6263322
12/23/2014 12:00,885.2216775
12/23/2014 12:15,933.3193698
12/23/2014 12:30,965.7803187
12/23/2014 12:45,982.7153083
12/23/2014 13:00,984.4787445
12/23/2014 13:15,971.6584974
12/23/2014 13:30,945.0620817
12/23/2014 13:45,905.6994723
12/23/2014 14:00,854.7629046
12/23/2014 14:15,793.6040479
12/23/2014 14:30,723.7089764
12/23/2014 14:45,646.6713846
12/23/2014 15:00,564.1645143
12/23/2014 15:15,477.9122672
12/23/2014 15:30,389.6599794
12/23/2014 15:45,301.1453268
12/23/2014 16:00,214.0698177
12/23/2014 16:15,130.0713085
12/23/2014 16:30,50.697952
12/23/2014 16:45,-22.6160423
12/23/2014 17:00,-88.5724938
12/23/2014 17:15,-146.0288794
12/23/2014 17:30,-194.0152437
12/23/2014 17:45,-231.7481787
12/23/2014 18:00,-258.6417025
12/23/2014 18:15,-274.3149198
12/23/2014 18:30,-278.5963921
12/23/2014 18:45,-271.5251957
12/23/2014 19:00,-253.3486908
12/23/2014 19:15,-224.5170738
12/23/2014 19:30,-185.6748252
12/23/2014 19:45,-137.64921
12/23/2014 20:00,-81.4360242
12/23/2014 20:15,-18.1828161
12/23/2014 20:30,50.8301556
12/23/2014 20:45,124.2109394
12/23/2014 21:00,200.4785697
12/23/2014 21:15,278.0870768
12/23/2014 21:30,355.4504775
12/23/2014 21:45,430.9683883
12/23/2014 22:00,503.051895
12/23/2014 22:15,570.149309
12/23/2014 22:30,630.7714422
12/23/2014 22:45,683.5160391
12/23/2014 23:00,727.0910136
12/23/2014 23:15,760.3361502
12/23/2014 23:30,782.2429502
12/23/2014 23:45,791.9723213
12/24/2014 0:00,788.8698372
12/24/2014 0:15,772.4783196
12/24/2014 0:30,742.5475316
12/24/2014 0:45,699.0408021
12/24/2014 1:00,642.1384446
12/24/2014 1:15,572.2378731
12/24/2014 1:30,489.9503635
12/24/2014 1:45,396.0944558
12/24/2014 2:00,291.6860426
12/24/2014 2:15,177.9252375
12/24/2014 2:30,56.1801714
12/24/2014 2:45,-72.032087
12/24/2014 3:00,-205.067238
12/24/2014 3:15,-341.1777888
12/24/2014 3:30,-478.5390792
12/24/2014 3:45,-615.276912
12/24/2014 4:00,-749.4963643
12/24/2014 4:15,-879.3113284
12/24/2014 4:30,-1002.874303
12/24/2014 4:45,-1118.405939
12/24/2014 5:00,-1224.223841
12/24/2014 5:15,-1318.770116
12/24/2014 5:30,-1400.637184
12/24/2014 5:45,-1468.591376
12/24/2014 6:00,-1521.593882
12/24/2014 6:15,-1558.81864
12/24/2014 6:30,-1579.666832
12/24/2014 6:45,-1583.777674
12/24/2014 7:00,-1571.035286
12/24/2014 7:15,-1541.571477
12/24/2014 7:30,-1495.764368
12/24/2014 7:45,-1434.232846
12/24/2014 8:00,-1357.826925
12/24/2014 8:15,-1267.614181
12/24/2014 8:30,-1164.862472
12/24/2014 8:45,-1051.019274
12/24/2014 9:00,-927.6879826
12/24/2014 9:15,-796.6016263
12/24/2014 9:30,-659.5944608
12/24/2014 9:45,-518.5719728
12/24/2014 10:00,-375.4798369
12/24/2014 10:15,-232.2723944
12/24/2014 10:30,-90.8812233
12/24/2014 10:45,46.8156341
12/24/2014 11:00,179.0232421
12/24/2014 11:15,304.0576234
12/24/2014 11:30,420.3714138
12/24/2014 11:45,526.5768943
12/24/2014 12:00,621.4660249
12/24/2014 12:15,704.0271739
12/24/2014 12:30,773.4582985
12/24/2014 12:45,829.1764058
12/24/2014 13:00,870.8231952
12/24/2014 13:15,898.2668538
12/24/2014 13:30,911.6000476
12/24/2014 13:45,911.1342194
12/24/2014 14:00,897.3903648
12/24/2014 14:15,871.0865188
12/24/2014 14:30,833.1222344
12/24/2014 14:45,784.560379
12/24/2014 15:00,726.606614
12/24/2014 15:15,660.586948
12/24/2014 15:30,587.9237784
12/24/2014 15:45,510.1108477
12/24/2014 16:00,428.687545
12/24/2014 16:15,345.2129848
12/24/2014 16:30,261.2402796
12/24/2014 16:45,178.2914143
12/24/2014 17:00,97.833102
12/24/2014 17:15,21.2539795
12/24/2014 17:30,-50.1565348
12/24/2014 17:45,-115.2274301
12/24/2014 18:00,-172.9230883
12/24/2014 18:15,-222.3578544
12/24/2014 18:30,-262.8080214
12/24/2014 18:45,-293.7211047
12/24/2014 19:00,-314.7223203
12/24/2014 19:15,-325.6182261
12/24/2014 19:30,-326.397526
12/24/2014 19:45,-317.2290746
12/24/2014 20:00,-298.4571615
12/24/2014 20:15,-270.5941871
12/24/2014 20:30,-234.3108744
12/24/2014 20:45,-190.4241928
12/24/2014 21:00,-139.8831963
12/24/2014 21:15,-83.752999
12/24/2014 21:30,-23.1971352
12/24/2014 21:45,40.5414346
12/24/2014 22:00,106.1603991
12/24/2014 22:15,172.3189647
12/24/2014 22:30,237.6592296
12/24/2014 22:45,300.8277662
12/24/2014 23:00,360.4971183
12/24/2014 23:15,415.3869203
12/24/2014 23:30,464.2843509
12/24/2014 23:45,506.0636431
12/25/2014 0:00,539.7043813
12/25/2014 0:15,564.3083308
12/25/2014 0:30,579.1145604
12/25/2014 0:45,583.5126361
12/25/2014 1:00,577.0536868
12/25/2014 1:15,559.4591626
12/25/2014 1:30,530.6271371
12/25/2014 1:45,490.6360278
12/25/2014 2:00,439.7456441
12/25/2014 2:15,378.3955034
12/25/2014 2:30,307.2003909
12/25/2014 2:45,226.9431787
12/25/2014 3:00,138.5649562
12/25/2014 3:15,43.1525669
12/25/2014 3:30,-58.0763127
12/25/2014 3:45,-163.7903747
12/25/2014 4:00,-272.5639428
12/25/2014 4:15,-382.898036
12/25/2014 4:30,-493.2429386
12/25/2014 4:45,-602.0219411
12/25/2014 5:00,-707.6558915
12/25/2014 5:15,-808.5881662
12/25/2014 5:30,-903.3096544
12/25/2014 5:45,-990.3833315
12/25/2014 6:00,-1068.467998
12/25/2014 6:15,-1136.340754
12/25/2014 6:30,-1192.917808
12/25/2014 6:45,-1237.273208
12/25/2014 7:00,-1268.655157
12/25/2014 7:15,-1286.499558
12/25/2014 7:30,-1290.440532
12/25/2014 7:45,-1280.31767
12/25/2014 8:00,-1256.179845
12/25/2014 8:15,-1218.285489
12/25/2014 8:30,-1167.099295
12/25/2014 8:45,-1103.285364
12/25/2014 9:00,-1027.696924
12/25/2014 9:15,-941.3627631
12/25/2014 9:30,-845.4706337
12/25/2014 9:45,-741.3479213
12/25/2014 10:00,-630.4399272
12/25/2014 10:15,-514.2861712
12/25/2014 10:30,-394.4951527
12/25/2014 10:45,-272.7180402
12/25/2014 11:00,-150.6217794
12/25/2014 11:15,-29.8621157
12/25/2014 11:30,87.9429725
12/25/2014 11:45,201.2389483
12/25/2014 12:00,308.5590395
12/25/2014 12:15,408.5467852
12/25/2014 12:30,499.9764191
12/25/2014 12:45,581.7707556
12/25/2014 13:00,653.0162944
12/25/2014 13:15,712.9753222
12/25/2014 13:30,761.0948507
12/25/2014 13:45,797.0122933
12/25/2014 14:00,820.557849
12/25/2014 14:15,831.7536206
12/25/2014 14:30,830.8095583
