Datetime,Baro
12/15/2014 4:45,10.0352
12/15/2014 5:00,10.0354
12/15/2014 5:15,10.0345
12/15/2014 5:30,10.0331
12/15/2014 5:45,10.0316
12/15/2014 6:00,10.0298
12/15/2014 6:15,10.0278
12/15/2014 6:30,10.0253
12/15/2014 6:45,10.0218
12/15/2014 7:00,10.018
12/15/2014 7:15,10.0144
12/15/2014 7:30,10.0118
12/15/2014 7:45,10.0122
12/15/2014 8:00,10.0123
12/15/2014 8:15,10.008
12/15/2014 8:30,10.003
12/15/2014 8:45,10
12/15/2014 9:00,9.9975
12/15/2014 9:15,9.9946
12/15/2014 9:30,9.9917
12/15/2014 9:45,9.9889
12/15/2014 10:00,9.9867
12/15/2014 10:15,9.9858
12/15/2014 10:30,9.9854
12/15/2014 10:45,9.9848
12/15/2014 11:00,9.9839
12/15/2014 11:15,9.9818
12/15/2014 11:30,9.9799
12/15/2014 11:45,9.98
12/15/2014 12:00,9.9808
12/15/2014 12:15,9.9815
12/15/2014 12:30,9.9824
12/15/2014 12:45,9.9837
12/15/2014 13:00,9.9853
12/15/2014 13:15,9.987
12/15/2014 13:30,9.9886
12/15/2014 13:45,9.9899
12/15/2014 14:00,9.9913
12/15/2014 14:15,9.9931
12/15/2014 14:30,9.9953
12/15/2014 14:45,9.9977
12/15/2014 15:00,10.0006
12/15/2014 15:15,10.0049
12/15/2014 15:30,10.0091
12/15/2014 15:45,10.0118
12/15/2014 16:00,10.0143
12/15/2014 16:15,10.0178
12/15/2014 16:30,10.0214
12/15/2014 16:45,10.0247
12/15/2014 17:00,10.0277
12/15/2014 17:15,10.0297
12/15/2014 17:30,10.0319
12/15/2014 17:45,10.036
12/15/2014 18:00,10.0402
12/15/2014 18:15,10.043
12/15/2014 18:30,10.045
12/15/2014 18:45,10.0461
12/15/2014 19:00,10.0475
12/15/2014 19:15,10.0511
12/15/2014 19:30,10.0546
12/15/2014 19:45,10.0557
12/15/2014 20:00,10.0559
12/15/2014 20:15,10.0556
12/15/2014 20:30,10.0552
12/15/2014 20:45,10.0555
12/15/2014 21:00,10.056
12/15/2014 21:15,10.0566
12/15/2014 21:30,10.0573
12/15/2014 21:45,10.058
12/15/2014 22:00,10.0588
12/15/2014 22:15,10.0595
12/15/2014 22:30,10.061
12/15/2014 22:45,10.0655
12/15/2014 23:00,10.0694
12/15/2014 23:15,10.0687
12/15/2014 23:30,10.0676
12/15/2014 23:45,10.0697
12/16/2014 0:00,10.0724
12/16/2014 0:15,10.0743
12/16/2014 0:30,10.0761
12/16/2014 0:45,10.0782
12/16/2014 1:00,10.0803
12/16/2014 1:15,10.0824
12/16/2014 1:30,10.0841
12/16/2014 1:45,10.0851
12/16/2014 2:00,10.0858
12/16/2014 2:15,10.0865
12/16/2014 2:30,10.0869
12/16/2014 2:45,10.0866
12/16/2014 3:00,10.0859
12/16/2014 3:15,10.0851
12/16/2014 3:30,10.0845
12/16/2014 3:45,10.0847
12/16/2014 4:00,10.0847
12/16/2014 4:15,10.0837
12/16/2014 4:30,10.0825
12/16/2014 4:45,10.0818
12/16/2014 5:00,10.081
12/16/2014 5:15,10.0799
12/16/2014 5:30,10.0785
12/16/2014 5:45,10.0767
12/16/2014 6:00,10.0747
12/16/2014 6:15,10.0726
12/16/2014 6:30,10.0706
12/16/2014 6:45,10.0694
12/16/2014 7:00,10.068
12/16/2014 7:15,10.0657
12/16/2014 7:30,10.063
12/16/2014 7:45,10.0604
12/16/2014 8:00,10.0578
12/16/2014 8:15,10.0551
12/16/2014 8:30,10.0526
12/16/2014 8:45,10.0509
12/16/2014 9:00,10.0493
12/16/2014 9:15,10.047
12/16/2014 9:30,10.0442
12/16/2014 9:45,10.0409
12/16/2014 10:00,10.0376
12/16/2014 10:15,10.0349
12/16/2014 10:30,10.0326
12/16/2014 10:45,10.0303
12/16/2014 11:00,10.0285
12/16/2014 11:15,10.0275
12/16/2014 11:30,10.0272
12/16/2014 11:45,10.0282
12/16/2014 12:00,10.0294
12/16/2014 12:15,10.0299
12/16/2014 12:30,10.0303
12/16/2014 12:45,10.0308
12/16/2014 13:00,10.0316
12/16/2014 13:15,10.0333
12/16/2014 13:30,10.0351
12/16/2014 13:45,10.0361
12/16/2014 14:00,10.0373
12/16/2014 14:15,10.0396
12/16/2014 14:30,10.0421
12/16/2014 14:45,10.0441
12/16/2014 15:00,10.0462
12/16/2014 15:15,10.0492
12/16/2014 15:30,10.0519
12/16/2014 15:45,10.0534
12/16/2014 16:00,10.0544
12/16/2014 16:15,10.0556
12/16/2014 16:30,10.056
12/16/2014 16:45,10.0544
12/16/2014 17:00,10.0529
12/16/2014 17:15,10.054
12/16/2014 17:30,10.0551
12/16/2014 17:45,10.0539
12/16/2014 18:00,10.0521
12/16/2014 18:15,10.0506
12/16/2014 18:30,10.0498
12/16/2014 18:45,10.0512
12/16/2014 19:00,10.0523
12/16/2014 19:15,10.0495
12/16/2014 19:30,10.0473
12/16/2014 19:45,10.0504
12/16/2014 20:00,10.0539
12/16/2014 20:15,10.0538
12/16/2014 20:30,10.0526
12/16/2014 20:45,10.0511
12/16/2014 21:00,10.0501
12/16/2014 21:15,10.051
12/16/2014 21:30,10.0524
12/16/2014 21:45,10.0532
12/16/2014 22:00,10.0538
12/16/2014 22:15,10.054
12/16/2014 22:30,10.0546
12/16/2014 22:45,10.0568
12/16/2014 23:00,10.0597
12/16/2014 23:15,10.0632
12/16/2014 23:30,10.0665
12/16/2014 23:45,10.0682
12/17/2014 0:00,10.0694
12/17/2014 0:15,10.0703
12/17/2014 0:30,10.0718
12/17/2014 0:45,10.0757
12/17/2014 1:00,10.0797
12/17/2014 1:15,10.0815
12/17/2014 1:30,10.0831
12/17/2014 1:45,10.0861
12/17/2014 2:00,10.0892
12/17/2014 2:15,10.0918
12/17/2014 2:30,10.0939
12/17/2014 2:45,10.095
12/17/2014 3:00,10.0956
12/17/2014 3:15,10.0961
12/17/2014 3:30,10.0965
12/17/2014 3:45,10.0967
12/17/2014 4:00,10.0968
12/17/2014 4:15,10.0967
12/17/2014 4:30,10.0962
12/17/2014 4:45,10.0953
12/17/2014 5:00,10.094
12/17/2014 5:15,10.0925
12/17/2014 5:30,10.0906
12/17/2014 5:45,10.0879
12/17/2014 6:00,10.0853
12/17/2014 6:15,10.0836
12/17/2014 6:30,10.0822
12/17/2014 6:45,10.0804
12/17/2014 7:00,10.0788
12/17/2014 7:15,10.078
12/17/2014 7:30,10.0774
12/17/2014 7:45,10.0767
12/17/2014 8:00,10.0757
12/17/2014 8:15,10.0741
12/17/2014 8:30,10.0725
12/17/2014 8:45,10.0713
12/17/2014 9:00,10.0701
12/17/2014 9:15,10.0686
12/17/2014 9:30,10.0673
12/17/2014 9:45,10.0667
12/17/2014 10:00,10.0664
12/17/2014 10:15,10.0657
12/17/2014 10:30,10.0654
12/17/2014 10:45,10.0662
12/17/2014 11:00,10.0676
12/17/2014 11:15,10.0692
12/17/2014 11:30,10.0709
12/17/2014 11:45,10.0721
12/17/2014 12:00,10.0734
12/17/2014 12:15,10.0758
12/17/2014 12:30,10.0782
12/17/2014 12:45,10.0799
12/17/2014 13:00,10.0815
12/17/2014 13:15,10.0835
12/17/2014 13:30,10.0857
12/17/2014 13:45,10.0878
12/17/2014 14:00,10.0901
12/17/2014 14:15,10.0927
12/17/2014 14:30,10.0953
12/17/2014 14:45,10.0978
12/17/2014 15:00,10.1002
12/17/2014 15:15,10.1028
12/17/2014 15:30,10.1054
12/17/2014 15:45,10.108
12/17/2014 16:00,10.1103
12/17/2014 16:15,10.1121
12/17/2014 16:30,10.1137
12/17/2014 16:45,10.1153
12/17/2014 17:00,10.1166
12/17/2014 17:15,10.1171
12/17/2014 17:30,10.1176
12/17/2014 17:45,10.1189
12/17/2014 18:00,10.1201
12/17/2014 18:15,10.1202
12/17/2014 18:30,10.1202
12/17/2014 18:45,10.1214
12/17/2014 19:00,10.1227
12/17/2014 19:15,10.1235
12/17/2014 19:30,10.124
12/17/2014 19:45,10.1244
12/17/2014 20:00,10.1248
12/17/2014 20:15,10.1255
12/17/2014 20:30,10.1264
12/17/2014 20:45,10.1274
12/17/2014 21:00,10.1286
12/17/2014 21:15,10.1301
12/17/2014 21:30,10.1319
12/17/2014 21:45,10.1339
12/17/2014 22:00,10.1358
12/17/2014 22:15,10.1371
12/17/2014 22:30,10.1383
12/17/2014 22:45,10.1394
12/17/2014 23:00,10.141
12/17/2014 23:15,10.144
12/17/2014 23:30,10.1476
12/17/2014 23:45,10.1514
12/18/2014 0:00,10.1547
12/18/2014 0:15,10.1565
12/18/2014 0:30,10.158
12/18/2014 0:45,10.1604
12/18/2014 1:00,10.1629
12/18/2014 1:15,10.1646
12/18/2014 1:30,10.1664
12/18/2014 1:45,10.169
12/18/2014 2:00,10.1717
12/18/2014 2:15,10.174
12/18/2014 2:30,10.1759
12/18/2014 2:45,10.177
12/18/2014 3:00,10.1777
12/18/2014 3:15,10.1784
12/18/2014 3:30,10.1788
12/18/2014 3:45,10.1783
12/18/2014 4:00,10.1777
12/18/2014 4:15,10.1781
12/18/2014 4:30,10.1784
12/18/2014 4:45,10.1775
12/18/2014 5:00,10.1765
12/18/2014 5:15,10.1766
12/18/2014 5:30,10.1767
12/18/2014 5:45,10.1763
12/18/2014 6:00,10.1749
12/18/2014 6:15,10.1715
12/18/2014 6:30,10.1678
12/18/2014 6:45,10.1656
12/18/2014 7:00,10.1636
12/18/2014 7:15,10.1608
12/18/2014 7:30,10.1585
12/18/2014 7:45,10.1582
12/18/2014 8:00,10.1577
12/18/2014 8:15,10.155
12/18/2014 8:30,10.1517
12/18/2014 8:45,10.1491
12/18/2014 9:00,10.1466
12/18/2014 9:15,10.1439
12/18/2014 9:30,10.1411
12/18/2014 9:45,10.1383
12/18/2014 10:00,10.1358
12/18/2014 10:15,10.1337
12/18/2014 10:30,10.1322
12/18/2014 10:45,10.1315
12/18/2014 11:00,10.131
12/18/2014 11:15,10.1302
12/18/2014 11:30,10.1295
12/18/2014 11:45,10.1291
12/18/2014 12:00,10.1294
12/18/2014 12:15,10.1311
12/18/2014 12:30,10.1334
12/18/2014 12:45,10.136
12/18/2014 13:00,10.1386
12/18/2014 13:15,10.1406
12/18/2014 13:30,10.1428
12/18/2014 13:45,10.1461
12/18/2014 14:00,10.1494
12/18/2014 14:15,10.1521
12/18/2014 14:30,10.1543
12/18/2014 14:45,10.1561
12/18/2014 15:00,10.1577
12/18/2014 15:15,10.1595
12/18/2014 15:30,10.1612
12/18/2014 15:45,10.1623
12/18/2014 16:00,10.1632
12/18/2014 16:15,10.1644
12/18/2014 16:30,10.1651
12/18/2014 16:45,10.1639
12/18/2014 17:00,10.1624
12/18/2014 17:15,10.162
12/18/2014 17:30,10.1617
12/18/2014 17:45,10.1606
12/18/2014 18:00,10.1592
12/18/2014 18:15,10.1573
12/18/2014 18:30,10.1555
12/18/2014 18:45,10.1544
12/18/2014 19:00,10.1535
12/18/2014 19:15,10.1522
12/18/2014 19:30,10.1507
12/18/2014 19:45,10.1486
12/18/2014 20:00,10.1469
12/18/2014 20:15,10.1469
12/18/2014 20:30,10.147
12/18/2014 20:45,10.1458
12/18/2014 21:00,10.1443
12/18/2014 21:15,10.1433
12/18/2014 21:30,10.1428
12/18/2014 21:45,10.1435
12/18/2014 22:00,10.1448
12/18/2014 22:15,10.1461
12/18/2014 22:30,10.1479
12/18/2014 22:45,10.1509
12/18/2014 23:00,10.154
12/18/2014 23:15,10.1565
12/18/2014 23:30,10.1584
12/18/2014 23:45,10.1591
12/19/2014 0:00,10.1595
12/19/2014 0:15,10.1606
12/19/2014 0:30,10.1619
12/19/2014 0:45,10.1633
12/19/2014 1:00,10.1648
12/19/2014 1:15,10.1666
12/19/2014 1:30,10.1686
12/19/2014 1:45,10.1714
12/19/2014 2:00,10.1738
12/19/2014 2:15,10.1744
12/19/2014 2:30,10.1744
12/19/2014 2:45,10.1744
12/19/2014 3:00,10.1742
12/19/2014 3:15,10.1741
12/19/2014 3:30,10.1739
12/19/2014 3:45,10.1734
12/19/2014 4:00,10.1727
12/19/2014 4:15,10.1716
12/19/2014 4:30,10.1702
12/19/2014 4:45,10.1682
12/19/2014 5:00,10.1659
12/19/2014 5:15,10.1637
12/19/2014 5:30,10.1614
12/19/2014 5:45,10.1586
12/19/2014 6:00,10.156
12/19/2014 6:15,10.1543
12/19/2014 6:30,10.1526
12/19/2014 6:45,10.1499
12/19/2014 7:00,10.1468
12/19/2014 7:15,10.1434
12/19/2014 7:30,10.1398
12/19/2014 7:45,10.1364
12/19/2014 8:00,10.1332
12/19/2014 8:15,10.1309
12/19/2014 8:30,10.1286
12/19/2014 8:45,10.1253
12/19/2014 9:00,10.122
12/19/2014 9:15,10.1196
12/19/2014 9:30,10.1173
12/19/2014 9:45,10.1142
12/19/2014 10:00,10.1112
12/19/2014 10:15,10.1091
12/19/2014 10:30,10.1076
12/19/2014 10:45,10.1065
12/19/2014 11:00,10.1058
12/19/2014 11:15,10.1052
12/19/2014 11:30,10.1049
12/19/2014 11:45,10.1052
12/19/2014 12:00,10.1058
12/19/2014 12:15,10.1066
12/19/2014 12:30,10.1072
12/19/2014 12:45,10.1071
12/19/2014 13:00,10.1073
12/19/2014 13:15,10.1093
12/19/2014 13:30,10.1115
12/19/2014 13:45,10.1127
12/19/2014 14:00,10.1138
12/19/2014 14:15,10.1152
12/19/2014 14:30,10.1167
12/19/2014 14:45,10.1184
12/19/2014 15:00,10.12
12/19/2014 15:15,10.1211
12/19/2014 15:30,10.1219
12/19/2014 15:45,10.1225
12/19/2014 16:00,10.1229
12/19/2014 16:15,10.1228
12/19/2014 16:30,10.1226
12/19/2014 16:45,10.1228
12/19/2014 17:00,10.1227
12/19/2014 17:15,10.1216
12/19/2014 17:30,10.1204
12/19/2014 17:45,10.1198
12/19/2014 18:00,10.1191
12/19/2014 18:15,10.118
12/19/2014 18:30,10.1168
12/19/2014 18:45,10.1157
12/19/2014 19:00,10.1147
12/19/2014 19:15,10.1138
12/19/2014 19:30,10.1127
12/19/2014 19:45,10.1112
12/19/2014 20:00,10.1098
12/19/2014 20:15,10.1088
12/19/2014 20:30,10.1084
12/19/2014 20:45,10.1089
12/19/2014 21:00,10.1096
12/19/2014 21:15,10.1096
12/19/2014 21:30,10.1093
12/19/2014 21:45,10.1083
12/19/2014 22:00,10.1077
12/19/2014 22:15,10.1086
12/19/2014 22:30,10.1102
12/19/2014 22:45,10.1124
12/19/2014 23:00,10.1142
12/19/2014 23:15,10.1137
12/19/2014 23:30,10.1132
12/19/2014 23:45,10.1146
12/20/2014 0:00,10.1167
12/20/2014 0:15,10.1189
12/20/2014 0:30,10.1212
12/20/2014 0:45,10.1235
12/20/2014 1:00,10.1259
12/20/2014 1:15,10.1284
12/20/2014 1:30,10.1308
12/20/2014 1:45,10.1327
12/20/2014 2:00,10.134
12/20/2014 2:15,10.134
12/20/2014 2:30,10.1335
12/20/2014 2:45,10.1329
12/20/2014 3:00,10.1323
12/20/2014 3:15,10.1322
12/20/2014 3:30,10.1318
12/20/2014 3:45,10.1299
12/20/2014 4:00,10.1276
12/20/2014 4:15,10.1255
12/20/2014 4:30,10.1234
12/20/2014 4:45,10.121
12/20/2014 5:00,10.1187
12/20/2014 5:15,10.1172
12/20/2014 5:30,10.1158
12/20/2014 5:45,10.1141
12/20/2014 6:00,10.1121
12/20/2014 6:15,10.1094
12/20/2014 6:30,10.1062
12/20/2014 6:45,10.1025
12/20/2014 7:00,10.0987
12/20/2014 7:15,10.0956
12/20/2014 7:30,10.0927
12/20/2014 7:45,10.0898
12/20/2014 8:00,10.0871
12/20/2014 8:15,10.0852
12/20/2014 8:30,10.0833
12/20/2014 8:45,10.0808
12/20/2014 9:00,10.0781
12/20/2014 9:15,10.0756
12/20/2014 9:30,10.0732
12/20/2014 9:45,10.0707
12/20/2014 10:00,10.0684
12/20/2014 10:15,10.0668
12/20/2014 10:30,10.0657
12/20/2014 10:45,10.065
12/20/2014 11:00,10.0644
12/20/2014 11:15,10.0634
12/20/2014 11:30,10.0625
12/20/2014 11:45,10.0619
12/20/2014 12:00,10.0617
12/20/2014 12:15,10.0623
12/20/2014 12:30,10.0633
12/20/2014 12:45,10.0642
12/20/2014 13:00,10.0651
12/20/2014 13:15,10.066
12/20/2014 13:30,10.0669
12/20/2014 13:45,10.0678
12/20/2014 14:00,10.069
12/20/2014 14:15,10.071
12/20/2014 14:30,10.073
12/20/2014 14:45,10.0745
12/20/2014 15:00,10.0756
12/20/2014 15:15,10.0759
12/20/2014 15:30,10.0762
12/20/2014 15:45,10.0779
12/20/2014 16:00,10.0796
12/20/2014 16:15,10.0801
12/20/2014 16:30,10.0796
12/20/2014 16:45,10.0774
12/20/2014 17:00,10.0752
12/20/2014 17:15,10.0751
12/20/2014 17:30,10.0751
12/20/2014 17:45,10.0734
12/20/2014 18:00,10.0716
12/20/2014 18:15,10.0708
12/20/2014 18:30,10.07
12/20/2014 18:45,10.0687
12/20/2014 19:00,10.0673
12/20/2014 19:15,10.0661
12/20/2014 19:30,10.065
12/20/2014 19:45,10.0639
12/20/2014 20:00,10.0627
12/20/2014 20:15,10.0611
12/20/2014 20:30,10.0597
12/20/2014 20:45,10.0588
12/20/2014 21:00,10.0583
12/20/2014 21:15,10.0584
12/20/2014 21:30,10.0588
12/20/2014 21:45,10.0596
12/20/2014 22:00,10.0603
12/20/2014 22:15,10.0602
12/20/2014 22:30,10.0597
12/20/2014 22:45,10.0591
12/20/2014 23:00,10.0587
12/20/2014 23:15,10.0586
12/20/2014 23:30,10.0592
12/20/2014 23:45,10.0616
12/21/2014 0:00,10.0642
12/21/2014 0:15,10.0654
12/21/2014 0:30,10.0664
12/21/2014 0:45,10.068
12/21/2014 1:00,10.0698
12/21/2014 1:15,10.0722
12/21/2014 1:30,10.0744
12/21/2014 1:45,10.076
12/21/2014 2:00,10.0769
12/21/2014 2:15,10.0765
12/21/2014 2:30,10.0758
12/21/2014 2:45,10.0757
12/21/2014 3:00,10.0758
12/21/2014 3:15,10.0763
12/21/2014 3:30,10.0765
12/21/2014 3:45,10.0758
12/21/2014 4:00,10.0748
12/21/2014 4:15,10.0741
12/21/2014 4:30,10.0734
12/21/2014 4:45,10.0728
12/21/2014 5:00,10.0719
12/21/2014 5:15,10.0699
12/21/2014 5:30,10.0678
12/21/2014 5:45,10.0668
12/21/2014 6:00,10.066
12/21/2014 6:15,10.0651
12/21/2014 6:30,10.0642
12/21/2014 6:45,10.0634
12/21/2014 7:00,10.0624
12/21/2014 7:15,10.0605
12/21/2014 7:30,10.0591
12/21/2014 7:45,10.0598
12/21/2014 8:00,10.062
12/21/2014 8:15,10.0665
12/21/2014 8:30,10.0714
12/21/2014 8:45,10.0745
12/21/2014 9:00,10.0769
12/21/2014 9:15,10.0797
12/21/2014 9:30,10.0813
12/21/2014 9:45,10.0803
12/21/2014 10:00,10.0777
12/21/2014 10:15,10.0734
12/21/2014 10:30,10.0688
12/21/2014 10:45,10.0647
12/21/2014 11:00,10.0622
12/21/2014 11:15,10.0641
12/21/2014 11:30,10.0669
12/21/2014 11:45,10.0676
12/21/2014 12:00,10.0672
12/21/2014 12:15,10.0652
12/21/2014 12:30,10.063
12/21/2014 12:45,10.0621
12/21/2014 13:00,10.0616
12/21/2014 13:15,10.0614
12/21/2014 13:30,10.0614
12/21/2014 13:45,10.062
12/21/2014 14:00,10.0623
12/21/2014 14:15,10.0608
12/21/2014 14:30,10.0594
12/21/2014 14:45,10.0598
12/21/2014 15:00,10.0605
12/21/2014 15:15,10.0605
12/21/2014 15:30,10.0599
12/21/2014 15:45,10.0581
12/21/2014 16:00,10.0568
12/21/2014 16:15,10.0583
12/21/2014 16:30,10.0601
12/21/2014 16:45,10.06
12/21/2014 17:00,10.0594
12/21/2014 17:15,10.0593
12/21/2014 17:30,10.059
12/21/2014 17:45,10.0578
12/21/2014 18:00,10.0566
12/21/2014 18:15,10.0563
12/21/2014 18:30,10.0561
12/21/2014 18:45,10.0559
12/21/2014 19:00,10.0553
12/21/2014 19:15,10.0535
12/21/2014 19:30,10.0516
12/21/2014 19:45,10.0506
12/21/2014 20:00,10.0499
12/21/2014 20:15,10.0495
12/21/2014 20:30,10.0493
12/21/2014 20:45,10.0491
12/21/2014 21:00,10.049
12/21/2014 21:15,10.0491
12/21/2014 21:30,10.049
12/21/2014 21:45,10.0481
12/21/2014 22:00,10.0474
12/21/2014 22:15,10.0481
12/21/2014 22:30,10.0494
12/21/2014 22:45,10.0512
12/21/2014 23:00,10.0528
12/21/2014 23:15,10.0531
12/21/2014 23:30,10.0534
12/21/2014 23:45,10.0553
12/22/2014 0:00,10.0575
12/22/2014 0:15,10.0588
12/22/2014 0:30,10.0602
12/22/2014 0:45,10.0624
12/22/2014 1:00,10.065
12/22/2014 1:15,10.0677
12/22/2014 1:30,10.0704
12/22/2014 1:45,10.0735
12/22/2014 2:00,10.076
12/22/2014 2:15,10.0764
12/22/2014 2:30,10.0765
12/22/2014 2:45,10.0782
12/22/2014 3:00,10.08
12/22/2014 3:15,10.081
12/22/2014 3:30,10.0816
12/22/2014 3:45,10.0821
12/22/2014 4:00,10.0823
12/22/2014 4:15,10.0822
12/22/2014 4:30,10.0819
12/22/2014 4:45,10.0817
12/22/2014 5:00,10.0816
12/22/2014 5:15,10.0816
12/22/2014 5:30,10.0814
12/22/2014 5:45,10.081
12/22/2014 6:00,10.0801
12/22/2014 6:15,10.0779
12/22/2014 6:30,10.0754
12/22/2014 6:45,10.0735
12/22/2014 7:00,10.0719
12/22/2014 7:15,10.0706
12/22/2014 7:30,10.0695
12/22/2014 7:45,10.0688
12/22/2014 8:00,10.068
12/22/2014 8:15,10.0667
12/22/2014 8:30,10.065
12/22/2014 8:45,10.0626
12/22/2014 9:00,10.0604
12/22/2014 9:15,10.0595
12/22/2014 9:30,10.0589
12/22/2014 9:45,10.0577
12/22/2014 10:00,10.0565
12/22/2014 10:15,10.0556
12/22/2014 10:30,10.0548
12/22/2014 10:45,10.0541
12/22/2014 11:00,10.0536
12/22/2014 11:15,10.0538
12/22/2014 11:30,10.0541
12/22/2014 11:45,10.0536
12/22/2014 12:00,10.0537
12/22/2014 12:15,10.056
12/22/2014 12:30,10.0588
12/22/2014 12:45,10.0607
12/22/2014 13:00,10.0627
12/22/2014 13:15,10.0655
12/22/2014 13:30,10.069
12/22/2014 13:45,10.0738
12/22/2014 14:00,10.0787
12/22/2014 14:15,10.0825
12/22/2014 14:30,10.086
12/22/2014 14:45,10.0895
12/22/2014 15:00,10.0931
12/22/2014 15:15,10.097
12/22/2014 15:30,10.1007
12/22/2014 15:45,10.1037
12/22/2014 16:00,10.1064
12/22/2014 16:15,10.1094
12/22/2014 16:30,10.1116
12/22/2014 16:45,10.1115
12/22/2014 17:00,10.111
12/22/2014 17:15,10.112
12/22/2014 17:30,10.113
12/22/2014 17:45,10.1125
12/22/2014 18:00,10.1117
12/22/2014 18:15,10.1114
12/22/2014 18:30,10.1113
12/22/2014 18:45,10.1115
12/22/2014 19:00,10.1114
12/22/2014 19:15,10.1102
12/22/2014 19:30,10.1091
12/22/2014 19:45,10.1093
12/22/2014 20:00,10.1096
12/22/2014 20:15,10.1087
12/22/2014 20:30,10.1078
12/22/2014 20:45,10.1078
12/22/2014 21:00,10.108
12/22/2014 21:15,10.1078
12/22/2014 21:30,10.1083
12/22/2014 21:45,10.111
12/22/2014 22:00,10.1139
12/22/2014 22:15,10.1151
12/22/2014 22:30,10.1157
12/22/2014 22:45,10.1165
12/22/2014 23:00,10.1172
12/22/2014 23:15,10.118
12/22/2014 23:30,10.1188
12/22/2014 23:45,10.1196
12/23/2014 0:00,10.1208
12/23/2014 0:15,10.1227
12/23/2014 0:30,10.1249
12/23/2014 0:45,10.1272
12/23/2014 1:00,10.1289
12/23/2014 1:15,10.129
12/23/2014 1:30,10.1287
12/23/2014 1:45,10.1293
12/23/2014 2:00,10.1296
12/23/2014 2:15,10.1287
12/23/2014 2:30,10.1276
12/23/2014 2:45,10.1272
12/23/2014 3:00,10.127
12/23/2014 3:15,10.1264
12/23/2014 3:30,10.1259
12/23/2014 3:45,10.1259
12/23/2014 4:00,10.1258
12/23/2014 4:15,10.1249
12/23/2014 4:30,10.1238
12/23/2014 4:45,10.1234
12/23/2014 5:00,10.1229
12/23/2014 5:15,10.1221
12/23/2014 5:30,10.1208
12/23/2014 5:45,10.1187
12/23/2014 6:00,10.1161
12/23/2014 6:15,10.1131
12/23/2014 6:30,10.11
12/23/2014 6:45,10.1074
12/23/2014 7:00,10.105
12/23/2014 7:15,10.1031
12/23/2014 7:30,10.1012
12/23/2014 7:45,10.0986
12/23/2014 8:00,10.0956
12/23/2014 8:15,10.092
12/23/2014 8:30,10.0882
12/23/2014 8:45,10.0842
12/23/2014 9:00,10.0804
12/23/2014 9:15,10.0776
12/23/2014 9:30,10.0754
12/23/2014 9:45,10.0738
12/23/2014 10:00,10.0721
12/23/2014 10:15,10.0693
12/23/2014 10:30,10.0667
12/23/2014 10:45,10.0652
12/23/2014 11:00,10.0643
12/23/2014 11:15,10.0635
12/23/2014 11:30,10.0633
12/23/2014 11:45,10.0641
12/23/2014 12:00,10.065
12/23/2014 12:15,10.065
12/23/2014 12:30,10.0649
12/23/2014 12:45,10.0652
12/23/2014 13:00,10.0661
12/23/2014 13:15,10.0683
12/23/2014 13:30,10.071
12/23/2014 13:45,10.0735
12/23/2014 14:00,10.0759
12/23/2014 14:15,10.0782
12/23/2014 14:30,10.0803
12/23/2014 14:45,10.0817
12/23/2014 15:00,10.0829
12/23/2014 15:15,10.0841
12/23/2014 15:30,10.085
12/23/2014 15:45,10.0854
12/23/2014 16:00,10.0857
12/23/2014 16:15,10.0863
12/23/2014 16:30,10.0868
12/23/2014 16:45,10.0871
12/23/2014 17:00,10.0874
12/23/2014 17:15,10.0878
12/23/2014 17:30,10.0884
12/23/2014 17:45,10.0893
12/23/2014 18:00,10.09
12/23/2014 18:15,10.0901
12/23/2014 18:30,10.0898
12/23/2014 18:45,10.0888
12/23/2014 19:00,10.0878
12/23/2014 19:15,10.0876
12/23/2014 19:30,10.0875
12/23/2014 19:45,10.087
12/23/2014 20:00,10.0861
12/23/2014 20:15,10.0842
12/23/2014 20:30,10.0822
12/23/2014 20:45,10.0808
12/23/2014 21:00,10.0796
12/23/2014 21:15,10.0786
12/23/2014 21:30,10.0777
12/23/2014 21:45,10.0764
12/23/2014 22:00,10.0756
12/23/2014 22:15,10.0765
12/23/2014 22:30,10.0778
12/23/2014 22:45,10.0785
12/23/2014 23:00,10.0796
12/23/2014 23:15,10.082
12/23/2014 23:30,10.0844
12/23/2014 23:45,10.0859
12/24/2014 0:00,10.087
12/24/2014 0:15,10.0877
12/24/2014 0:30,10.0889
12/24/2014 0:45,10.0919
12/24/2014 1:00,10.0951
12/24/2014 1:15,10.0973
12/24/2014 1:30,10.0987
12/24/2014 1:45,10.0991
12/24/2014 2:00,10.0992
12/24/2014 2:15,10.1
12/24/2014 2:30,10.1007
12/24/2014 2:45,10.1006
12/24/2014 3:00,10.1001
12/24/2014 3:15,10.0995
12/24/2014 3:30,10.0989
12/24/2014 3:45,10.0986
12/24/2014 4:00,10.0989
12/24/2014 4:15,10.1009
12/24/2014 4:30,10.1026
12/24/2014 4:45,10.1015
12/24/2014 5:00,10.0996
12/24/2014 5:15,10.0981
12/24/2014 5:30,10.0966
12/24/2014 5:45,10.0949
12/24/2014 6:00,10.0932
12/24/2014 6:15,10.0921
12/24/2014 6:30,10.0907
12/24/2014 6:45,10.0876
12/24/2014 7:00,10.0842
12/24/2014 7:15,10.0813
12/24/2014 7:30,10.0787
12/24/2014 7:45,10.0763
12/24/2014 8:00,10.0739
12/24/2014 8:15,10.0714
12/24/2014 8:30,10.0689
