Datetime,FG822-1_2,FG822-2_2,Smith_5
12/14/2014 3:00,144.2448,85.752,85.63
12/14/2014 3:15,144.2456,85.754,85.635
12/14/2014 3:30,144.2462,85.754,85.635
12/14/2014 3:45,144.2468,85.754,85.634
12/14/2014 4:00,144.2475,85.755,85.64
12/14/2014 4:15,144.2488,85.757,85.64
12/14/2014 4:30,144.2505,85.757,85.64
12/14/2014 4:45,144.2499,85.759,85.641
12/14/2014 5:00,144.2521,85.76,85.65
12/14/2014 5:15,144.254,85.762,85.647
12/14/2014 5:30,144.2547,85.763,85.647
12/14/2014 5:45,144.2563,85.764,85.649
12/14/2014 6:00,144.2571,85.766,85.652
12/14/2014 6:15,144.2579,85.769,85.656
12/14/2014 6:30,144.2604,85.771,85.66
12/14/2014 6:45,144.2623,85.774,85.662
12/14/2014 7:00,144.2634,85.776,85.668
12/14/2014 7:15,144.2659,85.779,85.67
12/14/2014 7:30,144.2671,85.782,85.669
12/14/2014 7:45,144.2675,85.782,85.667
12/14/2014 8:00,144.2689,85.784,85.668
12/14/2014 8:15,144.2703,85.785,85.669
12/14/2014 8:30,144.2715,85.787,85.669
12/14/2014 8:45,144.2733,85.789,85.673
12/14/2014 9:00,144.2758,85.79,85.676
12/14/2014 9:15,144.2771,85.792,85.679
12/14/2014 9:30,144.2786,85.794,85.684
12/14/2014 9:45,144.2798,85.796,85.684
12/14/2014 10:00,144.2818,85.798,85.685
12/14/2014 10:15,144.2836,85.799,85.685
12/14/2014 10:30,144.2824,85.802,85.687
12/14/2014 10:45,144.2845,85.804,85.689
12/14/2014 11:00,144.2857,85.805,85.686
12/14/2014 11:15,144.2864,85.806,85.688
12/14/2014 11:30,144.2873,85.807,85.689
12/14/2014 11:45,144.2878,85.807,85.688
12/14/2014 12:00,144.2886,85.807,85.689
12/14/2014 12:15,144.2895,85.809,85.689
12/14/2014 12:30,144.29,85.809,85.689
12/14/2014 12:45,144.2908,85.81,85.689
12/14/2014 13:00,144.291,85.81,85.688
12/14/2014 13:15,144.2915,85.811,85.689
12/14/2014 13:30,144.2919,85.811,85.687
12/14/2014 13:45,144.292,85.812,85.687
12/14/2014 14:00,144.2922,85.812,85.687
12/14/2014 14:15,144.2927,85.812,85.688
12/14/2014 14:30,144.2931,85.812,85.688
12/14/2014 14:45,144.2938,85.812,85.689
12/14/2014 15:00,144.2939,85.813,85.691
12/14/2014 15:15,144.2948,85.815,85.691
12/14/2014 15:30,144.2955,85.815,85.692
12/14/2014 15:45,144.2958,85.816,85.693
12/14/2014 16:00,144.2941,85.815,85.685
12/14/2014 16:15,144.2948,85.815,85.69
12/14/2014 16:30,144.2959,85.815,85.69
12/14/2014 16:45,144.2965,85.817,85.694
12/14/2014 17:00,144.297,85.818,85.691
12/14/2014 17:15,144.2958,85.817,85.689
12/14/2014 17:30,144.2966,85.817,85.691
12/14/2014 17:45,144.2969,85.818,85.691
12/14/2014 18:00,144.2973,85.818,85.691
12/14/2014 18:15,144.2972,85.818,85.69
12/14/2014 18:30,144.2965,85.818,85.689
12/14/2014 18:45,144.2971,85.818,85.692
12/14/2014 19:00,144.2971,85.818,85.688
12/14/2014 19:15,144.2968,85.818,85.688
12/14/2014 19:30,144.2964,85.818,85.687
12/14/2014 19:45,144.2964,85.818,85.688
12/14/2014 20:00,144.2964,85.818,85.689
12/14/2014 20:15,144.2972,85.818,85.69
12/14/2014 20:30,144.2983,85.819,85.693
12/14/2014 20:45,144.2982,85.82,85.692
12/14/2014 21:00,144.2983,85.82,85.691
12/14/2014 21:15,144.2974,85.82,85.689
12/14/2014 21:30,144.2982,85.82,85.69
12/14/2014 21:45,144.2976,85.82,85.689
12/14/2014 22:00,144.2954,85.819,85.686
12/14/2014 22:15,144.2948,85.818,85.685
12/14/2014 22:30,144.2944,85.818,85.685
12/14/2014 22:45,144.2919,85.816,85.678
12/14/2014 23:00,144.2888,85.813,85.671
12/14/2014 23:15,144.2863,85.811,85.668
12/14/2014 23:30,144.2846,85.808,85.67
12/14/2014 23:45,144.2825,85.805,85.66
12/15/2014 0:00,144.2797,85.802,85.663
12/15/2014 0:15,144.2758,85.8,85.689
12/15/2014 0:30,144.2726,85.796,85.685
12/15/2014 0:45,144.2707,85.791,85.682
12/15/2014 1:00,144.2684,85.788,85.68
12/15/2014 1:15,144.266,85.785,85.676
12/15/2014 1:30,144.266,85.782,85.681
12/15/2014 1:45,144.2641,85.781,85.683
12/15/2014 2:00,144.2638,85.781,85.687
12/15/2014 2:15,144.2628,85.781,85.652
12/15/2014 2:30,144.2602,85.781,85.648
12/15/2014 2:45,144.2604,85.779,85.649
12/15/2014 3:00,144.2593,85.78,85.65
12/15/2014 3:15,144.2593,85.78,85.651
12/15/2014 3:30,144.2593,85.78,85.652
12/15/2014 3:45,144.2588,85.78,85.652
12/15/2014 4:00,144.2578,85.781,85.652
12/15/2014 4:15,144.2571,85.781,85.649
12/15/2014 4:30,144.2571,85.78,85.654
12/15/2014 4:45,144.2573,85.781,85.65
12/15/2014 5:00,144.2575,85.782,85.65
12/15/2014 5:15,144.2578,85.782,85.654
12/15/2014 5:30,144.2582,85.784,85.659
12/15/2014 5:45,144.2596,85.783,85.658
12/15/2014 6:00,144.2606,85.785,85.659
12/15/2014 6:15,144.2609,85.787,85.662
12/15/2014 6:30,144.2627,85.788,85.662
12/15/2014 6:45,144.2636,85.789,85.662
12/15/2014 7:00,144.2639,85.79,85.663
12/15/2014 7:15,144.2648,85.791,85.665
12/15/2014 7:30,144.2676,85.793,85.671
12/15/2014 7:45,144.2685,85.795,85.671
12/15/2014 8:00,144.2707,85.795,85.676
12/15/2014 8:15,144.2708,85.797,85.677
12/15/2014 8:30,144.2723,85.801,85.679
12/15/2014 8:45,144.2736,85.803,85.683
12/15/2014 9:00,144.2759,85.806,85.715
12/15/2014 9:15,144.2766,85.801,85.684
12/15/2014 9:30,144.2774,85.808,85.685
12/15/2014 9:45,144.2801,85.81,85.685
12/15/2014 10:00,144.2792,85.811,85.686
12/15/2014 10:15,144.2812,85.813,85.686
12/15/2014 10:30,144.2826,85.814,85.688
12/15/2014 10:45,144.2843,85.816,85.687
12/15/2014 11:00,144.2838,85.816,85.685
12/15/2014 11:15,144.2833,85.816,85.684
12/15/2014 11:30,144.2841,85.816,85.684
12/15/2014 11:45,144.2829,85.815,85.682
12/15/2014 12:00,144.2837,85.815,85.679
12/15/2014 12:15,144.2832,85.814,85.679
12/15/2014 12:30,144.2825,85.813,85.678
12/15/2014 12:45,144.2817,85.813,85.678
12/15/2014 13:00,144.2809,85.811,85.675
12/15/2014 13:15,144.28,85.81,85.673
12/15/2014 13:30,144.2791,85.811,85.672
12/15/2014 13:45,144.2784,85.809,85.672
12/15/2014 14:00,144.2764,85.809,85.666
12/15/2014 14:15,144.2742,85.808,85.665
12/15/2014 14:30,144.2718,85.805,85.659
12/15/2014 14:45,144.2701,85.804,85.656
12/15/2014 15:00,144.2689,85.799,85.655
12/15/2014 15:15,144.2671,85.797,85.653
12/15/2014 15:30,144.2653,85.797,85.647
12/15/2014 15:45,144.2628,85.794,85.646
12/15/2014 16:00,144.2609,85.792,85.644
12/15/2014 16:15,144.26,85.79,85.644
12/15/2014 16:30,144.2584,85.787,85.647
12/15/2014 16:45,144.2559,85.787,85.64
12/15/2014 17:00,144.2527,85.783,85.635
12/15/2014 17:15,144.2522,85.781,85.632
12/15/2014 17:30,144.2512,85.776,85.632
12/15/2014 17:45,144.2486,85.778,85.63
12/15/2014 18:00,144.2471,85.776,85.63
12/15/2014 18:15,144.2452,85.773,85.625
12/15/2014 18:30,144.2425,85.772,85.624
12/15/2014 18:45,144.2413,85.768,85.621
12/15/2014 19:00,144.2406,85.766,85.62
12/15/2014 19:15,144.2394,85.766,85.622
12/15/2014 19:30,144.2378,85.766,85.623
12/15/2014 19:45,144.2374,85.764,85.627
12/15/2014 20:00,144.2355,85.764,85.62
12/15/2014 20:15,144.2341,85.761,85.62
12/15/2014 20:30,144.2329,85.762,85.618
12/15/2014 20:45,144.2328,85.762,85.62
12/15/2014 21:00,144.2314,85.761,85.619
12/15/2014 21:15,144.2301,85.759,85.614
12/15/2014 21:30,144.2304,85.76,85.617
12/15/2014 21:45,144.2269,85.756,85.61
12/15/2014 22:00,144.2246,85.755,85.631
12/15/2014 22:15,144.2256,85.754,85.656
12/15/2014 22:30,144.2243,85.753,85.652
12/15/2014 22:45,144.2213,85.751,85.65
12/15/2014 23:00,144.221,85.75,85.648
12/15/2014 23:15,144.2188,85.748,85.646
12/15/2014 23:30,144.2172,85.746,85.644
12/15/2014 23:45,144.2154,85.745,85.644
12/16/2014 0:00,144.2125,85.743,85.641
12/16/2014 0:15,144.2116,85.74,85.641
12/16/2014 0:30,144.2105,85.738,85.642
12/16/2014 0:45,144.2098,85.738,85.642
12/16/2014 1:00,144.2085,85.736,85.639
12/16/2014 1:15,144.2072,85.735,85.642
12/16/2014 1:30,144.207,85.734,85.599
12/16/2014 1:45,144.2054,85.734,85.6
12/16/2014 2:00,144.2065,85.733,85.602
12/16/2014 2:15,144.2061,85.733,85.602
12/16/2014 2:30,144.2058,85.733,85.601
12/16/2014 2:45,144.2057,85.733,85.603
12/16/2014 3:00,144.2056,85.733,85.604
12/16/2014 3:15,144.2058,85.734,85.602
12/16/2014 3:30,144.2064,85.734,85.604
12/16/2014 3:45,144.2065,85.734,85.604
12/16/2014 4:00,144.2073,85.734,85.604
12/16/2014 4:15,144.2071,85.735,85.605
12/16/2014 4:30,144.2075,85.735,85.607
12/16/2014 4:45,144.2089,85.737,85.61
12/16/2014 5:00,144.2102,85.737,85.609
12/16/2014 5:15,144.2119,85.738,85.609
12/16/2014 5:30,144.2121,85.739,85.612
12/16/2014 5:45,144.2128,85.741,85.615
12/16/2014 6:00,144.2133,85.741,85.612
12/16/2014 6:15,144.2143,85.742,85.614
12/16/2014 6:30,144.2151,85.744,85.616
12/16/2014 6:45,144.2163,85.744,85.617
12/16/2014 7:00,144.2169,85.745,85.619
12/16/2014 7:15,144.2186,85.747,85.621
12/16/2014 7:30,144.22,85.748,85.622
12/16/2014 7:45,144.2215,85.751,85.623
12/16/2014 8:00,144.2216,85.752,85.625
12/16/2014 8:15,144.2232,85.753,85.626
12/16/2014 8:30,144.2243,85.755,85.628
12/16/2014 8:45,144.2253,85.755,85.629
12/16/2014 9:00,144.2272,85.757,85.632
12/16/2014 9:15,144.2286,85.759,85.632
12/16/2014 9:30,144.2302,85.761,85.636
12/16/2014 9:45,144.2317,85.762,85.637
12/16/2014 10:00,144.2334,85.763,85.638
12/16/2014 10:15,144.2338,85.765,85.638
12/16/2014 10:30,144.2347,85.766,85.638
12/16/2014 10:45,144.2352,85.767,85.637
12/16/2014 11:00,144.2353,85.767,85.636
12/16/2014 11:15,144.2356,85.767,85.637
12/16/2014 11:30,144.2357,85.767,85.633
12/16/2014 11:45,144.235,85.767,85.633
12/16/2014 12:00,144.2356,85.766,85.631
12/16/2014 12:15,144.2355,85.766,85.631
12/16/2014 12:30,144.2352,85.766,85.629
12/16/2014 12:45,144.2358,85.765,85.63
12/16/2014 13:00,144.2352,85.764,85.629
12/16/2014 13:15,144.2349,85.765,85.629
12/16/2014 13:30,144.2341,85.764,85.626
12/16/2014 13:45,144.2324,85.762,85.623
12/16/2014 14:00,144.2326,85.762,85.624
12/16/2014 14:15,144.2308,85.76,85.62
12/16/2014 14:30,144.2296,85.759,85.62
12/16/2014 14:45,144.2299,85.759,85.621
12/16/2014 15:00,144.2287,85.758,85.618
12/16/2014 15:15,144.2273,85.757,85.616
12/16/2014 15:30,144.2269,85.756,85.644
12/16/2014 15:45,144.2275,85.755,85.66
12/16/2014 16:00,144.2278,85.756,85.664
12/16/2014 16:15,144.2274,85.756,85.664
12/16/2014 16:30,144.2266,85.755,85.663
12/16/2014 16:45,144.2272,85.755,85.665
12/16/2014 17:00,144.2278,85.756,85.666
12/16/2014 17:15,144.2278,85.756,85.668
12/16/2014 17:30,144.2286,85.757,85.669
12/16/2014 17:45,144.2288,85.757,85.669
12/16/2014 18:00,144.228,85.757,85.668
12/16/2014 18:15,144.2278,85.757,85.667
12/16/2014 18:30,144.2296,85.757,85.674
12/16/2014 18:45,144.2294,85.758,85.673
12/16/2014 19:00,144.2277,85.757,85.668
12/16/2014 19:15,144.2292,85.758,85.674
12/16/2014 19:30,144.2288,85.758,85.671
12/16/2014 19:45,144.2296,85.757,85.672
12/16/2014 20:00,144.2296,85.758,85.676
12/16/2014 20:15,144.2294,85.758,85.671
12/16/2014 20:30,144.2288,85.758,85.672
12/16/2014 20:45,144.2283,85.757,85.671
12/16/2014 21:00,144.2277,85.757,85.671
12/16/2014 21:15,144.2265,85.757,85.671
12/16/2014 21:30,144.2268,85.756,85.67
12/16/2014 21:45,144.226,85.755,85.669
12/16/2014 22:00,144.2245,85.754,85.665
12/16/2014 22:15,144.2228,85.753,85.663
12/16/2014 22:30,144.2209,85.751,85.659
12/16/2014 22:45,144.2197,85.749,85.657
12/16/2014 23:00,144.2187,85.748,85.658
12/16/2014 23:15,144.2173,85.746,85.655
12/16/2014 23:30,144.2165,85.744,85.621
12/16/2014 23:45,144.2143,85.742,85.61
12/17/2014 0:00,144.2123,85.74,85.608
12/17/2014 0:15,144.2113,85.738,85.604
12/17/2014 0:30,144.2098,85.737,85.604
12/17/2014 0:45,144.2084,85.734,85.601
12/17/2014 1:00,144.2062,85.733,85.597
12/17/2014 1:15,144.2045,85.73,85.594
12/17/2014 1:30,144.2026,85.729,85.592
12/17/2014 1:45,144.2013,85.727,85.591
12/17/2014 2:00,144.2007,85.726,85.591
12/17/2014 2:15,144.2001,85.725,85.591
12/17/2014 2:30,144.1987,85.724,85.591
12/17/2014 2:45,144.198,85.723,85.589
12/17/2014 3:00,144.1973,85.722,85.59
12/17/2014 3:15,144.1962,85.722,85.589
12/17/2014 3:30,144.1964,85.722,85.589
12/17/2014 3:45,144.1965,85.721,85.589
12/17/2014 4:00,144.1959,85.723,85.589
12/17/2014 4:15,144.1959,85.721,85.59
12/17/2014 4:30,144.1954,85.72,85.587
12/17/2014 4:45,144.1959,85.722,85.591
12/17/2014 5:00,144.197,85.724,85.591
12/17/2014 5:15,144.1977,85.724,85.594
12/17/2014 5:30,144.1981,85.723,85.595
12/17/2014 5:45,144.2001,85.726,85.597
12/17/2014 6:00,144.2,85.729,85.598
12/17/2014 6:15,144.2011,85.729,85.599
12/17/2014 6:30,144.2016,85.729,85.597
12/17/2014 6:45,144.2025,85.731,85.597
12/17/2014 7:00,144.2029,85.73,85.599
12/17/2014 7:15,144.2042,85.73,85.597
12/17/2014 7:30,144.204,85.732,85.599
12/17/2014 7:45,144.2044,85.731,85.601
12/17/2014 8:00,144.2052,85.733,85.599
12/17/2014 8:15,144.2056,85.732,85.601
12/17/2014 8:30,144.2061,85.733,85.602
12/17/2014 8:45,144.2064,85.733,85.601
12/17/2014 9:00,144.2069,85.734,85.598
12/17/2014 9:15,144.2059,85.736,85.603
12/17/2014 9:30,144.2067,85.735,85.601
12/17/2014 9:45,144.2073,85.735,85.599
12/17/2014 10:00,144.2058,85.735,85.597
12/17/2014 10:15,144.2056,85.734,85.596
12/17/2014 10:30,144.2046,85.734,85.592
12/17/2014 10:45,144.2048,85.734,85.592
12/17/2014 11:00,144.2032,85.73,85.592
12/17/2014 11:15,144.2024,85.729,85.59
12/17/2014 11:30,144.2011,85.729,85.585
12/17/2014 11:45,144.1989,85.728,85.585
12/17/2014 12:00,144.1975,85.725,85.582
12/17/2014 12:15,144.1969,85.724,85.582
12/17/2014 12:30,144.196,85.722,85.582
12/17/2014 12:45,144.1954,85.722,85.581
12/17/2014 13:00,144.1934,85.721,85.612
12/17/2014 13:15,144.1925,85.72,85.619
12/17/2014 13:30,144.1911,85.719,85.618
12/17/2014 13:45,144.1892,85.717,85.616
12/17/2014 14:00,144.1879,85.715,85.615
12/17/2014 14:15,144.186,85.715,85.613
12/17/2014 14:30,144.1844,85.712,85.612
12/17/2014 14:45,144.1821,85.712,85.611
12/17/2014 15:00,144.1795,85.709,85.609
12/17/2014 15:15,144.1775,85.708,85.607
12/17/2014 15:30,144.177,85.705,85.608
12/17/2014 15:45,144.1755,85.704,85.607
12/17/2014 16:00,144.1744,85.702,85.606
12/17/2014 16:15,144.174,85.701,85.606
12/17/2014 16:30,144.1733,85.7,85.608
12/17/2014 16:45,144.1725,85.699,85.608
12/17/2014 17:00,144.1715,85.698,85.604
12/17/2014 17:15,144.171,85.697,85.603
12/17/2014 17:30,144.1706,85.695,85.607
12/17/2014 17:45,144.1695,85.695,85.603
12/17/2014 18:00,144.1692,85.694,85.603
12/17/2014 18:15,144.1679,85.694,85.604
12/17/2014 18:30,144.1676,85.692,85.602
12/17/2014 18:45,144.167,85.691,85.605
12/17/2014 19:00,144.1678,85.691,85.606
12/17/2014 19:15,144.1664,85.691,85.605
12/17/2014 19:30,144.1657,85.69,85.602
12/17/2014 19:45,144.1654,85.689,85.602
12/17/2014 20:00,144.164,85.687,85.598
12/17/2014 20:15,144.1633,85.687,85.599
12/17/2014 20:30,144.1619,85.686,85.599
12/17/2014 20:45,144.1611,85.685,85.597
12/17/2014 21:00,144.16,85.683,85.596
12/17/2014 21:15,144.1584,85.682,85.594
12/17/2014 21:30,144.1575,85.682,85.591
12/17/2014 21:45,144.1564,85.679,85.591
12/17/2014 22:00,144.155,85.678,85.59
12/17/2014 22:15,144.1533,85.676,85.587
12/17/2014 22:30,144.1518,85.673,85.585
12/17/2014 22:45,144.1499,85.671,85.582
12/17/2014 23:00,144.1477,85.67,85.577
12/17/2014 23:15,144.146,85.667,85.575
12/17/2014 23:30,144.1443,85.665,85.578
12/17/2014 23:45,144.143,85.664,85.576
12/18/2014 0:00,144.1397,85.662,85.574
12/18/2014 0:15,144.1384,85.66,85.569
12/18/2014 0:30,144.1361,85.656,85.569
12/18/2014 0:45,144.1358,85.656,85.568
12/18/2014 1:00,144.1343,85.654,85.563
12/18/2014 1:15,144.1317,85.651,85.564
12/18/2014 1:30,144.1305,85.65,85.562
12/18/2014 1:45,144.1294,85.648,85.562
12/18/2014 2:00,144.1283,85.646,85.56
12/18/2014 2:15,144.1277,85.646,85.561
12/18/2014 2:30,144.1266,85.644,85.562
12/18/2014 2:45,144.1264,85.644,85.563
12/18/2014 3:00,144.1262,85.643,85.56
12/18/2014 3:15,144.126,85.642,85.559
12/18/2014 3:30,144.1259,85.642,85.563
12/18/2014 3:45,144.1255,85.641,85.563
12/18/2014 4:00,144.1254,85.64,85.564
12/18/2014 4:15,144.1262,85.641,85.563
12/18/2014 4:30,144.1257,85.641,85.563
12/18/2014 4:45,144.1259,85.642,85.566
12/18/2014 5:00,144.1268,85.641,85.565
12/18/2014 5:15,144.128,85.641,85.567
12/18/2014 5:30,144.1295,85.642,85.57
12/18/2014 5:45,144.1304,85.644,85.573
12/18/2014 6:00,144.1321,85.645,85.574
12/18/2014 6:15,144.1331,85.645,85.577
12/18/2014 6:30,144.135,85.646,85.578
12/18/2014 6:45,144.1371,85.649,85.581
12/18/2014 7:00,144.1377,85.649,85.581
12/18/2014 7:15,144.1388,85.651,85.583
12/18/2014 7:30,144.1399,85.651,85.585
12/18/2014 7:45,144.1406,85.652,85.586
12/18/2014 8:00,144.1423,85.654,85.587
12/18/2014 8:15,144.1438,85.655,85.591
12/18/2014 8:30,144.1448,85.657,85.592
12/18/2014 8:45,144.1469,85.658,85.596
12/18/2014 9:00,144.1479,85.66,85.597
12/18/2014 9:15,144.1492,85.662,85.597
12/18/2014 9:30,144.1508,85.664,85.596
12/18/2014 9:45,144.152,85.665,85.601
12/18/2014 10:00,144.1524,85.666,85.6
12/18/2014 10:15,144.1529,85.666,85.601
12/18/2014 10:30,144.1537,85.666,85.602
12/18/2014 10:45,144.1542,85.668,85.601
12/18/2014 11:00,144.1545,85.669,85.601
12/18/2014 11:15,144.1548,85.669,85.596
12/18/2014 11:30,144.1538,85.668,85.598
12/18/2014 11:45,144.1536,85.667,85.595
12/18/2014 12:00,144.1526,85.666,85.592
12/18/2014 12:15,144.1509,85.665,85.592
12/18/2014 12:30,144.1505,85.663,85.592
12/18/2014 12:45,144.1494,85.661,85.591
12/18/2014 13:00,144.1484,85.661,85.586
12/18/2014 13:15,144.1472,85.66,85.584
12/18/2014 13:30,144.1462,85.658,85.582
12/18/2014 13:45,144.1451,85.657,85.58
12/18/2014 14:00,144.1441,85.656,85.581
12/18/2014 14:15,144.1433,85.655,85.579
12/18/2014 14:30,144.1423,85.654,85.578
12/18/2014 14:45,144.1408,85.652,85.576
12/18/2014 15:00,144.1407,85.651,85.577
12/18/2014 15:15,144.1395,85.65,85.575
12/18/2014 15:30,144.1392,85.649,85.575
12/18/2014 15:45,144.1384,85.648,85.575
12/18/2014 16:00,144.1387,85.648,85.577
12/18/2014 16:15,144.138,85.646,85.577
12/18/2014 16:30,144.1384,85.647,85.577
12/18/2014 16:45,144.1395,85.646,85.579
12/18/2014 17:00,144.1398,85.647,85.579
12/18/2014 17:15,144.1406,85.647,85.579
12/18/2014 17:30,144.1421,85.648,85.582
12/18/2014 17:45,144.1434,85.649,85.586
12/18/2014 18:00,144.1436,85.65,85.586
12/18/2014 18:15,144.1447,85.651,85.588
12/18/2014 18:30,144.1461,85.652,85.589
12/18/2014 18:45,144.1472,85.653,85.589
12/18/2014 19:00,144.1483,85.653,85.591
12/18/2014 19:15,144.1488,85.654,85.593
12/18/2014 19:30,144.1497,85.655,85.593
12/18/2014 19:45,144.1504,85.656,85.595
12/18/2014 20:00,144.1512,85.657,85.594
12/18/2014 20:15,144.1514,85.657,85.596
12/18/2014 20:30,144.1512,85.659,85.596
12/18/2014 20:45,144.1521,85.658,85.597
12/18/2014 21:00,144.1525,85.658,85.595
12/18/2014 21:15,144.1523,85.659,85.593
12/18/2014 21:30,144.1519,85.658,85.592
12/18/2014 21:45,144.151,85.658,85.59
12/18/2014 22:00,144.1489,85.656,85.586
12/18/2014 22:15,144.147,85.654,85.581
12/18/2014 22:30,144.1463,85.653,85.58
12/18/2014 22:45,144.1465,85.652,85.582
12/18/2014 23:00,144.1456,85.65,85.581
12/18/2014 23:15,144.1437,85.65,85.577
12/18/2014 23:30,144.1432,85.648,85.577
12/18/2014 23:45,144.1431,85.648,85.578
12/19/2014 0:00,144.142,85.647,85.576
12/19/2014 0:15,144.1409,85.646,85.576
12/19/2014 0:30,144.14,85.645,85.575
12/19/2014 0:45,144.1388,85.643,85.572
12/19/2014 1:00,144.1378,85.643,85.569
12/19/2014 1:15,144.1379,85.642,85.573
12/19/2014 1:30,144.1378,85.641,85.574
12/19/2014 1:45,144.1381,85.641,85.573
12/19/2014 2:00,144.1369,85.64,85.574
12/19/2014 2:15,144.1377,85.64,85.573
12/19/2014 2:30,144.1378,85.64,85.575
12/19/2014 2:45,144.1372,85.64,85.574
12/19/2014 3:00,144.1385,85.639,85.574
12/19/2014 3:15,144.1389,85.64,85.577
12/19/2014 3:30,144.1406,85.641,85.579
12/19/2014 3:45,144.1417,85.641,85.585
12/19/2014 4:00,144.1421,85.642,85.581
12/19/2014 4:15,144.1433,85.643,85.585
12/19/2014 4:30,144.1447,85.644,85.586
12/19/2014 4:45,144.1462,85.645,85.589
12/19/2014 5:00,144.1479,85.648,85.591
12/19/2014 5:15,144.1486,85.648,85.592
12/19/2014 5:30,144.1504,85.65,85.594
12/19/2014 5:45,144.1517,85.651,85.595
12/19/2014 6:00,144.153,85.653,85.597
12/19/2014 6:15,144.1544,85.655,85.602
12/19/2014 6:30,144.1575,85.657,85.604
12/19/2014 6:45,144.1592,85.659,85.608
12/19/2014 7:00,144.1618,85.661,85.611
12/19/2014 7:15,144.1616,85.663,85.612
12/19/2014 7:30,144.1635,85.664,85.614
12/19/2014 7:45,144.1663,85.667,85.617
12/19/2014 8:00,144.1678,85.67,85.62
12/19/2014 8:15,144.1693,85.672,85.621
12/19/2014 8:30,144.1711,85.674,85.622
12/19/2014 8:45,144.1727,85.676,85.624
12/19/2014 9:00,144.1744,85.678,85.628
12/19/2014 9:15,144.1767,85.679,85.629
12/19/2014 9:30,144.1783,85.682,85.631
12/19/2014 9:45,144.1796,85.683,85.632
12/19/2014 10:00,144.1807,85.686,85.63
12/19/2014 10:15,144.1813,85.687,85.632
12/19/2014 10:30,144.1818,85.687,85.633
12/19/2014 10:45,144.1834,85.688,85.633
12/19/2014 11:00,144.1831,85.689,85.631
12/19/2014 11:15,144.1843,85.689,85.63
12/19/2014 11:30,144.1837,85.69,85.627
12/19/2014 11:45,144.1843,85.688,85.587
12/19/2014 12:00,144.1848,85.689,85.586
12/19/2014 12:15,144.1845,85.689,85.582
12/19/2014 12:30,144.1838,85.688,85.583
12/19/2014 12:45,144.1835,85.687,85.581
12/19/2014 13:00,144.1842,85.686,85.579
12/19/2014 13:15,144.1845,85.686,85.577
12/19/2014 13:30,144.1836,85.686,85.576
12/19/2014 13:45,144.1835,85.685,85.575
12/19/2014 14:00,144.1831,85.684,85.576
12/19/2014 14:15,144.1825,85.684,85.574
12/19/2014 14:30,144.1823,85.683,85.575
12/19/2014 14:45,144.1823,85.683,85.574
12/19/2014 15:00,144.1823,85.683,85.572
12/19/2014 15:15,144.183,85.683,85.573
12/19/2014 15:30,144.1828,85.683,85.574
12/19/2014 15:45,144.1827,85.683,85.571
12/19/2014 16:00,144.183,85.683,85.572
12/19/2014 16:15,144.1838,85.683,85.574
12/19/2014 16:30,144.1843,85.684,85.573
12/19/2014 16:45,144.1845,85.684,85.572
12/19/2014 17:00,144.1846,85.684,85.574
12/19/2014 17:15,144.1854,85.685,85.573
12/19/2014 17:30,144.1858,85.685,85.574
12/19/2014 17:45,144.1861,85.686,85.576
12/19/2014 18:00,144.187,85.688,85.578
12/19/2014 18:15,144.188,85.688,85.578
12/19/2014 18:30,144.1884,85.689,85.578
12/19/2014 18:45,144.1894,85.69,85.579
12/19/2014 19:00,144.1897,85.691,85.582
12/19/2014 19:15,144.1904,85.692,85.582
12/19/2014 19:30,144.1918,85.692,85.58
12/19/2014 19:45,144.1914,85.693,85.58
12/19/2014 20:00,144.1914,85.694,85.58
12/19/2014 20:15,144.1922,85.694,85.58
12/19/2014 20:30,144.1917,85.694,85.578
12/19/2014 20:45,144.1931,85.694,85.58
12/19/2014 21:00,144.1933,85.695,85.58
12/19/2014 21:15,144.1928,85.695,85.578
12/19/2014 21:30,144.1932,85.695,85.576
12/19/2014 21:45,144.1925,85.694,85.575
12/19/2014 22:00,144.1913,85.694,85.572
12/19/2014 22:15,144.1916,85.693,85.574
12/19/2014 22:30,144.1915,85.693,85.572
12/19/2014 22:45,144.1905,85.692,85.569
12/19/2014 23:00,144.1895,85.691,85.57
12/19/2014 23:15,144.188,85.691,85.566
12/19/2014 23:30,144.1873,85.689,85.565
12/19/2014 23:45,144.1866,85.688,85.562
12/20/2014 0:00,144.1856,85.686,85.561
12/20/2014 0:15,144.1846,85.686,85.559
12/20/2014 0:30,144.1826,85.685,85.557
12/20/2014 0:45,144.1822,85.683,85.555
12/20/2014 1:00,144.181,85.683,85.554
12/20/2014 1:15,144.1809,85.682,85.556
12/20/2014 1:30,144.1809,85.681,85.556
12/20/2014 1:45,144.1816,85.681,85.596
12/20/2014 2:00,144.1811,85.681,85.6
12/20/2014 2:15,144.1811,85.681,85.602
12/20/2014 2:30,144.1812,85.681,85.604
12/20/2014 2:45,144.1817,85.681,85.605
12/20/2014 3:00,144.1821,85.683,85.605
12/20/2014 3:15,144.1824,85.682,85.607
12/20/2014 3:30,144.1834,85.684,85.608
12/20/2014 3:45,144.1847,85.684,85.611
12/20/2014 4:00,144.1853,85.685,85.612
12/20/2014 4:15,144.186,85.686,85.614
12/20/2014 4:30,144.1871,85.687,85.614
12/20/2014 4:45,144.1874,85.687,85.615
