Datetime[UTC+10],BH3[m]
14/08/2011 10:00:00,451.555
14/08/2011 11:00:00,451.555
14/08/2011 12:00:00,451.555
14/08/2011 13:00:00,451.545
14/08/2011 14:00:00,451.545
14/08/2011 15:00:00,451.545
14/08/2011 16:00:00,451.545
14/08/2011 17:00:00,451.545
14/08/2011 18:00:00,451.545
14/08/2011 19:00:00,451.545
14/08/2011 20:00:00,451.545
14/08/2011 21:00:00,451.545
14/08/2011 22:00:00,451.535
14/08/2011 23:00:00,451.535
15/08/2011 00:00:00,451.535
15/08/2011 01:00:00,451.535
15/08/2011 02:00:00,451.535
15/08/2011 03:00:00,451.545
15/08/2011 04:00:00,451.545
15/08/2011 05:00:00,451.555
15/08/2011 06:00:00,451.565
15/08/2011 07:00:00,451.565
15/08/2011 08:00:00,451.575
15/08/2011 09:00:00,451.575
15/08/2011 10:00:00,451.575
15/08/2011 11:00:00,451.575
15/08/2011 12:00:00,451.565
15/08/2011 13:00:00,451.565
15/08/2011 14:00:00,451.565
15/08/2011 15:00:00,451.565
15/08/2011 16:00:00,451.565
15/08/2011 17:00:00,451.575
15/08/2011 18:00:00,451.575
15/08/2011 19:00:00,451.575
15/08/2011 20:00:00,451.575
15/08/2011 21:00:00,451.585
15/08/2011 22:00:00,451.575
15/08/2011 23:00:00,451.575
16/08/2011 00:00:00,451.575
16/08/2011 01:00:00,451.575
16/08/2011 02:00:00,451.575
16/08/2011 03:00:00,451.585
16/08/2011 04:00:00,451.595
16/08/2011 05:00:00,451.595
16/08/2011 06:00:00,451.605
16/08/2011 07:00:00,451.615
16/08/2011 08:00:00,451.615
16/08/2011 09:00:00,451.625
16/08/2011 10:00:00,451.625
16/08/2011 11:00:00,451.615
16/08/2011 12:00:00,451.615
16/08/2011 13:00:00,451.615
16/08/2011 14:00:00,451.615
16/08/2011 15:00:00,451.615
16/08/2011 16:00:00,451.615
16/08/2011 17:00:00,451.615
16/08/2011 18:00:00,451.615
16/08/2011 19:00:00,451.625
16/08/2011 20:00:00,451.625
16/08/2011 21:00:00,451.625
16/08/2011 22:00:00,451.625
16/08/2011 23:00:00,451.625
17/08/2011 00:00:00,451.635
17/08/2011 01:00:00,451.635
17/08/2011 02:00:00,451.635
17/08/2011 03:00:00,451.645
17/08/2011 04:00:00,451.645
17/08/2011 05:00:00,451.655
17/08/2011 06:00:00,451.665
17/08/2011 07:00:00,451.665
17/08/2011 08:00:00,451.665
17/08/2011 09:00:00,451.675
17/08/2011 10:00:00,451.675
17/08/2011 11:00:00,451.685
17/08/2011 12:00:00,451.685
17/08/2011 13:00:00,451.685
17/08/2011 14:00:00,451.685
17/08/2011 15:00:00,451.685
17/08/2011 16:00:00,451.685
17/08/2011 17:00:00,451.685
17/08/2011 18:00:00,451.685
17/08/2011 19:00:00,451.685
17/08/2011 20:00:00,451.675
17/08/2011 21:00:00,451.675
17/08/2011 22:00:00,451.665
17/08/2011 23:00:00,451.655
18/08/2011 00:00:00,451.645
18/08/2011 01:00:00,451.645
18/08/2011 02:00:00,451.645
18/08/2011 03:00:00,451.645
18/08/2011 04:00:00,451.645
18/08/2011 05:00:00,451.645
18/08/2011 06:00:00,451.645
18/08/2011 07:00:00,451.645
18/08/2011 08:00:00,451.645
18/08/2011 09:00:00,451.645
18/08/2011 10:00:00,451.645
18/08/2011 11:00:00,451.635
18/08/2011 12:00:00,451.635
18/08/2011 13:00:00,451.635
18/08/2011 14:00:00,451.635
18/08/2011 15:00:00,451.635
18/08/2011 16:00:00,451.635
18/08/2011 17:00:00,451.645
18/08/2011 18:00:00,451.645
18/08/2011 19:00:00,451.645
18/08/2011 20:00:00,451.645
18/08/2011 21:00:00,451.635
18/08/2011 22:00:00,451.635
18/08/2011 23:00:00,451.625
19/08/2011 00:00:00,451.625
19/08/2011 01:00:00,451.615
19/08/2011 02:00:00,451.615
19/08/2011 03:00:00,451.615
19/08/2011 04:00:00,451.615
19/08/2011 05:00:00,451.615
19/08/2011 06:00:00,451.615
19/08/2011 07:00:00,451.605
19/08/2011 08:00:00,451.605
19/08/2011 09:00:00,451.605
19/08/2011 10:00:00,451.595
19/08/2011 11:00:00,451.595
19/08/2011 12:00:00,451.585
19/08/2011 13:00:00,451.575
19/08/2011 14:00:00,451.575
19/08/2011 15:00:00,451.575
19/08/2011 16:00:00,451.575
19/08/2011 17:00:00,451.575
19/08/2011 18:00:00,451.565
19/08/2011 19:00:00,451.565
19/08/2011 20:00:00,451.565
19/08/2011 21:00:00,451.565
19/08/2011 22:00:00,451.555
19/08/2011 23:00:00,451.555
20/08/2011 00:00:00,451.545
20/08/2011 01:00:00,451.545
20/08/2011 02:00:00,451.545
20/08/2011 03:00:00,451.545
20/08/2011 04:00:00,451.545
20/08/2011 05:00:00,451.545
20/08/2011 06:00:00,451.545
20/08/2011 07:00:00,451.545
20/08/2011 08:00:00,451.555
20/08/2011 09:00:00,451.555
20/08/2011 10:00:00,451.545
20/08/2011 11:00:00,451.535
20/08/2011 12:00:00,451.535
20/08/2011 13:00:00,451.535
20/08/2011 14:00:00,451.535
20/08/2011 15:00:00,451.535
20/08/2011 16:00:00,451.535
20/08/2011 17:00:00,451.535
20/08/2011 18:00:00,451.535
20/08/2011 19:00:00,451.535
20/08/2011 20:00:00,451.525
20/08/2011 21:00:00,451.525
20/08/2011 22:00:00,451.525
20/08/2011 23:00:00,451.515
21/08/2011 00:00:00,451.515
21/08/2011 01:00:00,451.515
21/08/2011 02:00:00,451.515
21/08/2011 03:00:00,451.515
21/08/2011 04:00:00,451.515
21/08/2011 05:00:00,451.515
21/08/2011 06:00:00,451.525
21/08/2011 07:00:00,451.525
21/08/2011 08:00:00,451.525
21/08/2011 09:00:00,451.515
21/08/2011 10:00:00,451.515
21/08/2011 11:00:00,451.515
21/08/2011 12:00:00,451.515
21/08/2011 13:00:00,451.515
21/08/2011 14:00:00,451.505
21/08/2011 15:00:00,451.505
21/08/2011 16:00:00,451.505
21/08/2011 17:00:00,451.505
21/08/2011 18:00:00,451.505
21/08/2011 19:00:00,451.515
21/08/2011 20:00:00,451.505
21/08/2011 21:00:00,451.505
21/08/2011 22:00:00,451.505
21/08/2011 23:00:00,451.495
22/08/2011 00:00:00,451.495
22/08/2011 01:00:00,451.495
22/08/2011 02:00:00,451.495
22/08/2011 03:00:00,451.505
22/08/2011 04:00:00,451.515
22/08/2011 05:00:00,451.515
22/08/2011 06:00:00,451.515
22/08/2011 07:00:00,451.525
22/08/2011 08:00:00,451.525
22/08/2011 09:00:00,451.525
22/08/2011 10:00:00,451.525
22/08/2011 11:00:00,451.525
22/08/2011 12:00:00,451.515
22/08/2011 13:00:00,451.515
22/08/2011 14:00:00,451.525
22/08/2011 15:00:00,451.525
22/08/2011 16:00:00,451.525
22/08/2011 17:00:00,451.525
22/08/2011 18:00:00,451.535
22/08/2011 19:00:00,451.535
22/08/2011 20:00:00,451.535
22/08/2011 21:00:00,451.535
22/08/2011 22:00:00,451.535
22/08/2011 23:00:00,451.525
23/08/2011 00:00:00,451.525
23/08/2011 01:00:00,451.525
23/08/2011 02:00:00,451.535
23/08/2011 03:00:00,451.535
23/08/2011 04:00:00,451.545
23/08/2011 05:00:00,451.555
23/08/2011 06:00:00,451.565
23/08/2011 07:00:00,451.565
23/08/2011 08:00:00,451.565
23/08/2011 09:00:00,451.575
23/08/2011 10:00:00,451.575
23/08/2011 11:00:00,451.575
23/08/2011 12:00:00,451.575
23/08/2011 13:00:00,451.575
23/08/2011 14:00:00,451.575
23/08/2011 15:00:00,451.575
23/08/2011 16:00:00,451.575
23/08/2011 17:00:00,451.585
23/08/2011 18:00:00,451.585
23/08/2011 19:00:00,451.585
23/08/2011 20:00:00,451.585
23/08/2011 21:00:00,451.585
23/08/2011 22:00:00,451.585
23/08/2011 23:00:00,451.585
24/08/2011 00:00:00,451.585
24/08/2011 01:00:00,451.585
24/08/2011 02:00:00,451.585
24/08/2011 03:00:00,451.595
24/08/2011 04:00:00,451.595
24/08/2011 05:00:00,451.605
24/08/2011 06:00:00,451.615
24/08/2011 07:00:00,451.615
24/08/2011 08:00:00,451.615
24/08/2011 09:00:00,451.625
24/08/2011 10:00:00,451.625
24/08/2011 11:00:00,451.625
24/08/2011 12:00:00,451.625
24/08/2011 13:00:00,451.625
24/08/2011 14:00:00,451.625
24/08/2011 15:00:00,451.625
24/08/2011 16:00:00,451.625
24/08/2011 17:00:00,451.625
24/08/2011 18:00:00,451.635
24/08/2011 19:00:00,451.635
24/08/2011 20:00:00,451.635
24/08/2011 21:00:00,451.635
24/08/2011 22:00:00,451.625
24/08/2011 23:00:00,451.625
25/08/2011 00:00:00,451.625
25/08/2011 01:00:00,451.625
25/08/2011 02:00:00,451.625
25/08/2011 03:00:00,451.635
25/08/2011 04:00:00,451.635
25/08/2011 05:00:00,451.645
25/08/2011 06:00:00,451.645
25/08/2011 07:00:00,451.655
25/08/2011 08:00:00,451.655
25/08/2011 09:00:00,451.665
25/08/2011 10:00:00,451.655
25/08/2011 11:00:00,451.655
25/08/2011 12:00:00,451.645
25/08/2011 13:00:00,451.645
25/08/2011 14:00:00,451.645
25/08/2011 15:00:00,451.645
25/08/2011 16:00:00,451.645
25/08/2011 17:00:00,451.655
25/08/2011 18:00:00,451.655
25/08/2011 19:00:00,451.655
25/08/2011 20:00:00,451.655
25/08/2011 21:00:00,451.655
25/08/2011 22:00:00,451.645
25/08/2011 23:00:00,451.635
26/08/2011 00:00:00,451.635
26/08/2011 01:00:00,451.635
26/08/2011 02:00:00,451.645
26/08/2011 03:00:00,451.645
26/08/2011 04:00:00,451.655
26/08/2011 05:00:00,451.665
26/08/2011 06:00:00,451.665
26/08/2011 07:00:00,451.665
26/08/2011 08:00:00,451.675
26/08/2011 09:00:00,451.665
26/08/2011 10:00:00,451.675
26/08/2011 11:00:00,451.675
26/08/2011 12:00:00,451.665
26/08/2011 13:00:00,451.665
26/08/2011 14:00:00,451.665
26/08/2011 15:00:00,451.665
26/08/2011 16:00:00,451.665
26/08/2011 17:00:00,451.675
26/08/2011 18:00:00,451.675
26/08/2011 19:00:00,451.675
26/08/2011 20:00:00,451.685
26/08/2011 21:00:00,451.685
26/08/2011 22:00:00,451.685
26/08/2011 23:00:00,451.675
27/08/2011 00:00:00,451.675
27/08/2011 01:00:00,451.675
27/08/2011 02:00:00,451.685
27/08/2011 03:00:00,451.685
27/08/2011 04:00:00,451.695
27/08/2011 05:00:00,451.705
27/08/2011 06:00:00,451.705
27/08/2011 07:00:00,451.705
27/08/2011 08:00:00,451.705
27/08/2011 09:00:00,451.705
27/08/2011 10:00:00,451.705
27/08/2011 11:00:00,451.705
27/08/2011 12:00:00,451.695
27/08/2011 13:00:00,451.695
27/08/2011 14:00:00,451.695
27/08/2011 15:00:00,451.695
27/08/2011 16:00:00,451.695
27/08/2011 17:00:00,451.695
27/08/2011 18:00:00,451.695
27/08/2011 19:00:00,451.705
27/08/2011 20:00:00,451.705
27/08/2011 21:00:00,451.695
27/08/2011 22:00:00,451.695
27/08/2011 23:00:00,451.685
28/08/2011 00:00:00,451.685
28/08/2011 01:00:00,451.685
28/08/2011 02:00:00,451.685
28/08/2011 03:00:00,451.695
28/08/2011 04:00:00,451.695
28/08/2011 05:00:00,451.705
28/08/2011 06:00:00,451.705
28/08/2011 07:00:00,451.715
28/08/2011 08:00:00,451.715
28/08/2011 09:00:00,451.725
28/08/2011 10:00:00,451.725
28/08/2011 11:00:00,451.715
28/08/2011 12:00:00,451.715
28/08/2011 13:00:00,451.715
28/08/2011 14:00:00,451.715
28/08/2011 15:00:00,451.715
28/08/2011 16:00:00,451.715
28/08/2011 17:00:00,451.715
28/08/2011 18:00:00,451.715
28/08/2011 19:00:00,451.715
28/08/2011 20:00:00,451.715
28/08/2011 21:00:00,451.715
28/08/2011 22:00:00,451.705
28/08/2011 23:00:00,451.705
29/08/2011 00:00:00,451.705
29/08/2011 01:00:00,451.705
29/08/2011 02:00:00,451.705
29/08/2011 03:00:00,451.705
29/08/2011 04:00:00,451.705
29/08/2011 05:00:00,451.715
29/08/2011 06:00:00,451.715
29/08/2011 07:00:00,451.715
29/08/2011 08:00:00,451.715
29/08/2011 09:00:00,451.725
29/08/2011 10:00:00,451.715
29/08/2011 11:00:00,451.715
29/08/2011 12:00:00,451.705
29/08/2011 13:00:00,451.705
29/08/2011 14:00:00,451.705
29/08/2011 15:00:00,451.695
29/08/2011 16:00:00,451.695
29/08/2011 17:00:00,451.695
29/08/2011 18:00:00,451.695
29/08/2011 19:00:00,451.695
29/08/2011 20:00:00,451.705
29/08/2011 21:00:00,451.695
29/08/2011 22:00:00,451.695
29/08/2011 23:00:00,451.685
30/08/2011 00:00:00,451.685
30/08/2011 01:00:00,451.685
30/08/2011 02:00:00,451.685
30/08/2011 03:00:00,451.685
30/08/2011 04:00:00,451.695
30/08/2011 05:00:00,451.695
30/08/2011 06:00:00,451.695
30/08/2011 07:00:00,451.695
30/08/2011 08:00:00,451.695
30/08/2011 09:00:00,451.705
30/08/2011 10:00:00,451.695
30/08/2011 11:00:00,451.695
30/08/2011 12:00:00,451.695
30/08/2011 13:00:00,451.685
30/08/2011 14:00:00,451.685
30/08/2011 15:00:00,451.685
30/08/2011 16:00:00,451.685
30/08/2011 17:00:00,451.685
30/08/2011 18:00:00,451.685
30/08/2011 19:00:00,451.685
30/08/2011 20:00:00,451.685
30/08/2011 21:00:00,451.685
30/08/2011 22:00:00,451.685
30/08/2011 23:00:00,451.675
31/08/2011 00:00:00,451.675
31/08/2011 01:00:00,451.675
31/08/2011 02:00:00,451.675
31/08/2011 03:00:00,451.675
31/08/2011 04:00:00,451.685
31/08/2011 05:00:00,451.685
31/08/2011 06:00:00,451.695
31/08/2011 07:00:00,451.695
31/08/2011 08:00:00,451.695
31/08/2011 09:00:00,451.695
31/08/2011 10:00:00,451.695
31/08/2011 11:00:00,451.695
31/08/2011 12:00:00,451.685
31/08/2011 13:00:00,451.685
31/08/2011 14:00:00,451.685
31/08/2011 15:00:00,451.685
31/08/2011 16:00:00,451.685
31/08/2011 17:00:00,451.685
31/08/2011 18:00:00,451.695
31/08/2011 19:00:00,451.685
31/08/2011 20:00:00,451.685
31/08/2011 21:00:00,451.685
31/08/2011 22:00:00,451.685
31/08/2011 23:00:00,451.685
01/09/2011 00:00:00,451.685
01/09/2011 01:00:00,451.675
01/09/2011 02:00:00,451.675
01/09/2011 03:00:00,451.685
01/09/2011 04:00:00,451.685
01/09/2011 05:00:00,451.695
01/09/2011 06:00:00,451.695
01/09/2011 07:00:00,451.695
01/09/2011 08:00:00,451.695
01/09/2011 09:00:00,451.695
01/09/2011 10:00:00,451.705
01/09/2011 11:00:00,451.695
01/09/2011 12:00:00,451.695
01/09/2011 13:00:00,451.685
01/09/2011 14:00:00,451.685
01/09/2011 15:00:00,451.685
01/09/2011 16:00:00,451.685
01/09/2011 17:00:00,451.675
01/09/2011 18:00:00,451.675
01/09/2011 19:00:00,451.675
01/09/2011 20:00:00,451.675
01/09/2011 21:00:00,451.675
01/09/2011 22:00:00,451.665
01/09/2011 23:00:00,451.665
02/09/2011 00:00:00,451.665
02/09/2011 01:00:00,451.655
02/09/2011 02:00:00,451.655
02/09/2011 03:00:00,451.665
02/09/2011 04:00:00,451.665
02/09/2011 05:00:00,451.665
02/09/2011 06:00:00,451.675
02/09/2011 07:00:00,451.675
02/09/2011 08:00:00,451.675
02/09/2011 09:00:00,451.675
02/09/2011 10:00:00,451.675
02/09/2011 11:00:00,451.665
02/09/2011 12:00:00,451.665
02/09/2011 13:00:00,451.665
02/09/2011 14:00:00,451.655
02/09/2011 15:00:00,451.655
02/09/2011 16:00:00,451.655
02/09/2011 17:00:00,451.645
02/09/2011 18:00:00,451.655
02/09/2011 19:00:00,451.655
02/09/2011 20:00:00,451.655
02/09/2011 21:00:00,451.655
02/09/2011 22:00:00,451.655
02/09/2011 23:00:00,451.645
03/09/2011 00:00:00,451.645
03/09/2011 01:00:00,451.645
03/09/2011 02:00:00,451.645
03/09/2011 03:00:00,451.645
03/09/2011 04:00:00,451.655
03/09/2011 05:00:00,451.665
03/09/2011 06:00:00,451.665
03/09/2011 07:00:00,451.675
03/09/2011 08:00:00,451.675
03/09/2011 09:00:00,451.675
03/09/2011 10:00:00,451.675
03/09/2011 11:00:00,451.675
03/09/2011 12:00:00,451.675
03/09/2011 13:00:00,451.665
03/09/2011 14:00:00,451.665
03/09/2011 15:00:00,451.665
03/09/2011 16:00:00,451.665
03/09/2011 17:00:00,451.665
03/09/2011 18:00:00,451.665
03/09/2011 19:00:00,451.675
03/09/2011 20:00:00,451.675
03/09/2011 21:00:00,451.665
03/09/2011 22:00:00,451.665
03/09/2011 23:00:00,451.665
04/09/2011 00:00:00,451.655
04/09/2011 01:00:00,451.655
04/09/2011 02:00:00,451.665
04/09/2011 03:00:00,451.665
04/09/2011 04:00:00,451.675
04/09/2011 05:00:00,451.675
04/09/2011 06:00:00,451.685
04/09/2011 07:00:00,451.685
04/09/2011 08:00:00,451.685
04/09/2011 09:00:00,451.685
04/09/2011 10:00:00,451.685
04/09/2011 11:00:00,451.685
04/09/2011 12:00:00,451.685
04/09/2011 13:00:00,451.685
04/09/2011 14:00:00,451.685
04/09/2011 15:00:00,451.685
04/09/2011 16:00:00,451.685
04/09/2011 17:00:00,451.685
04/09/2011 18:00:00,451.685
04/09/2011 19:00:00,451.685
04/09/2011 20:00:00,451.685
04/09/2011 21:00:00,451.685
04/09/2011 22:00:00,451.675
04/09/2011 23:00:00,451.665
05/09/2011 00:00:00,451.665
05/09/2011 01:00:00,451.665
05/09/2011 02:00:00,451.675
05/09/2011 03:00:00,451.675
05/09/2011 04:00:00,451.685
05/09/2011 05:00:00,451.685
05/09/2011 06:00:00,451.695
05/09/2011 07:00:00,451.695
05/09/2011 08:00:00,451.695
05/09/2011 09:00:00,451.705
05/09/2011 10:00:00,451.705
05/09/2011 11:00:00,451.705
05/09/2011 12:00:00,451.705
05/09/2011 13:00:00,451.705
05/09/2011 14:00:00,451.705
05/09/2011 15:00:00,451.705
05/09/2011 16:00:00,451.705
05/09/2011 17:00:00,451.715
05/09/2011 18:00:00,451.715
05/09/2011 19:00:00,451.715
05/09/2011 20:00:00,451.715
05/09/2011 21:00:00,451.715
05/09/2011 22:00:00,451.715
05/09/2011 23:00:00,451.715
06/09/2011 00:00:00,451.715
06/09/2011 01:00:00,451.715
06/09/2011 02:00:00,451.715
06/09/2011 03:00:00,451.725
06/09/2011 04:00:00,451.735
06/09/2011 05:00:00,451.745
06/09/2011 06:00:00,451.745
06/09/2011 07:00:00,451.755
06/09/2011 08:00:00,451.765
06/09/2011 09:00:00,451.765
06/09/2011 10:00:00,451.765
06/09/2011 11:00:00,451.755
06/09/2011 12:00:00,451.745
06/09/2011 13:00:00,451.745
06/09/2011 14:00:00,451.745
06/09/2011 15:00:00,451.745
06/09/2011 16:00:00,451.745
06/09/2011 17:00:00,451.745
06/09/2011 18:00:00,451.745
06/09/2011 19:00:00,451.745
06/09/2011 20:00:00,451.745
06/09/2011 21:00:00,451.745
06/09/2011 22:00:00,451.735
06/09/2011 23:00:00,451.735
07/09/2011 00:00:00,451.725
07/09/2011 01:00:00,451.725
07/09/2011 02:00:00,451.725
07/09/2011 03:00:00,451.725
07/09/2011 04:00:00,451.735
07/09/2011 05:00:00,451.735
07/09/2011 06:00:00,451.745
07/09/2011 07:00:00,451.745
07/09/2011 08:00:00,451.745
07/09/2011 09:00:00,451.745
07/09/2011 10:00:00,451.735
07/09/2011 11:00:00,451.735
07/09/2011 12:00:00,451.735
07/09/2011 13:00:00,451.725
07/09/2011 14:00:00,451.725
07/09/2011 15:00:00,451.725
07/09/2011 16:00:00,451.725
07/09/2011 17:00:00,451.735
07/09/2011 18:00:00,451.735
07/09/2011 19:00:00,451.735
07/09/2011 20:00:00,451.735
07/09/2011 21:00:00,451.735
07/09/2011 22:00:00,451.725
07/09/2011 23:00:00,451.725
08/09/2011 00:00:00,451.715
08/09/2011 01:00:00,451.725
08/09/2011 02:00:00,451.725
08/09/2011 03:00:00,451.735
08/09/2011 04:00:00,451.735
08/09/2011 05:00:00,451.735
08/09/2011 06:00:00,451.745
08/09/2011 07:00:00,451.745
08/09/2011 08:00:00,451.745
08/09/2011 09:00:00,451.745
08/09/2011 10:00:00,451.745
08/09/2011 11:00:00,451.745
08/09/2011 12:00:00,451.745
08/09/2011 13:00:00,451.755
08/09/2011 14:00:00,451.755
08/09/2011 15:00:00,451.765
08/09/2011 16:00:00,451.765
08/09/2011 17:00:00,451.775
08/09/2011 18:00:00,451.785
08/09/2011 19:00:00,451.795
08/09/2011 20:00:00,451.795
08/09/2011 21:00:00,451.795
08/09/2011 22:00:00,451.795
08/09/2011 23:00:00,451.785
09/09/2011 00:00:00,451.785
09/09/2011 01:00:00,451.785
09/09/2011 02:00:00,451.785
09/09/2011 03:00:00,451.785
09/09/2011 04:00:00,451.795
09/09/2011 05:00:00,451.795
09/09/2011 06:00:00,451.805
09/09/2011 07:00:00,451.805
09/09/2011 08:00:00,451.805
09/09/2011 09:00:00,451.805
09/09/2011 10:00:00,451.795
09/09/2011 11:00:00,451.785
09/09/2011 12:00:00,451.785
09/09/2011 13:00:00,451.785
09/09/2011 14:00:00,451.775
09/09/2011 15:00:00,451.775
09/09/2011 16:00:00,451.775
09/09/2011 17:00:00,451.775
09/09/2011 18:00:00,451.775
09/09/2011 19:00:00,451.775
09/09/2011 20:00:00,451.775
09/09/2011 21:00:00,451.775
09/09/2011 22:00:00,451.765
09/09/2011 23:00:00,451.765
10/09/2011 00:00:00,451.755
10/09/2011 01:00:00,451.755
10/09/2011 02:00:00,451.755
10/09/2011 03:00:00,451.755
10/09/2011 04:00:00,451.765
10/09/2011 05:00:00,451.765
10/09/2011 06:00:00,451.765
10/09/2011 07:00:00,451.765
10/09/2011 08:00:00,451.765
10/09/2011 09:00:00,451.775
10/09/2011 10:00:00,451.765
10/09/2011 11:00:00,451.765
10/09/2011 12:00:00,451.755
10/09/2011 13:00:00,451.755
10/09/2011 14:00:00,451.755
10/09/2011 15:00:00,451.755
10/09/2011 16:00:00,451.755
10/09/2011 17:00:00,451.755
10/09/2011 18:00:00,451.765
10/09/2011 19:00:00,451.765
10/09/2011 20:00:00,451.765
10/09/2011 21:00:00,451.765
10/09/2011 22:00:00,451.765
10/09/2011 23:00:00,451.755
11/09/2011 00:00:00,451.745
11/09/2011 01:00:00,451.745
11/09/2011 02:00:00,451.745
11/09/2011 03:00:00,451.755
11/09/2011 04:00:00,451.755
11/09/2011 05:00:00,451.765
11/09/2011 06:00:00,451.765
11/09/2011 07:00:00,451.765
11/09/2011 08:00:00,451.765
11/09/2011 09:00:00,451.765
11/09/2011 10:00:00,451.755
11/09/2011 11:00:00,451.755
11/09/2011 12:00:00,451.745
11/09/2011 13:00:00,451.745
11/09/2011 14:00:00,451.745
11/09/2011 15:00:00,451.745
11/09/2011 16:00:00,451.735
11/09/2011 17:00:00,451.735
11/09/2011 18:00:00,451.735
11/09/2011 19:00:00,451.735
11/09/2011 20:00:00,451.725
11/09/2011 21:00:00,451.725
11/09/2011 22:00:00,451.715
11/09/2011 23:00:00,451.715
12/09/2011 00:00:00,451.695
12/09/2011 01:00:00,451.695
12/09/2011 02:00:00,451.695
12/09/2011 03:00:00,451.695
12/09/2011 04:00:00,451.695
12/09/2011 05:00:00,451.695
12/09/2011 06:00:00,451.695
12/09/2011 07:00:00,451.705
12/09/2011 08:00:00,451.695
12/09/2011 09:00:00,451.705
12/09/2011 10:00:00,451.695
12/09/2011 11:00:00,451.695
12/09/2011 12:00:00,451.685
12/09/2011 13:00:00,451.685
12/09/2011 14:00:00,451.675
12/09/2011 15:00:00,451.675
12/09/2011 16:00:00,451.675
12/09/2011 17:00:00,451.675
12/09/2011 18:00:00,451.685
12/09/2011 19:00:00,451.685
12/09/2011 20:00:00,451.685
12/09/2011 21:00:00,451.675
12/09/2011 22:00:00,451.675
12/09/2011 23:00:00,451.675
13/09/2011 00:00:00,451.675
13/09/2011 01:00:00,451.665
13/09/2011 02:00:00,451.665
13/09/2011 03:00:00,451.675
13/09/2011 04:00:00,451.675
13/09/2011 05:00:00,451.685
13/09/2011 06:00:00,451.685
13/09/2011 07:00:00,451.695
13/09/2011 08:00:00,451.695
13/09/2011 09:00:00,451.705
13/09/2011 10:00:00,451.705
13/09/2011 11:00:00,451.695
13/09/2011 12:00:00,451.695
13/09/2011 13:00:00,451.695
13/09/2011 14:00:00,451.695
13/09/2011 15:00:00,451.695
13/09/2011 16:00:00,451.695
13/09/2011 17:00:00,451.695
13/09/2011 18:00:00,451.695
13/09/2011 19:00:00,451.705
13/09/2011 20:00:00,451.705
13/09/2011 21:00:00,451.705
13/09/2011 22:00:00,451.695
13/09/2011 23:00:00,451.695
14/09/2011 00:00:00,451.695
14/09/2011 01:00:00,451.695
14/09/2011 02:00:00,451.695
14/09/2011 03:00:00,451.705
14/09/2011 04:00:00,451.705
14/09/2011 05:00:00,451.715
14/09/2011 06:00:00,451.725
14/09/2011 07:00:00,451.725
14/09/2011 08:00:00,451.725
14/09/2011 09:00:00,451.735
14/09/2011 10:00:00,451.735
14/09/2011 11:00:00,451.735
14/09/2011 12:00:00,451.735
14/09/2011 13:00:00,451.735
14/09/2011 14:00:00,451.725
14/09/2011 15:00:00,451.725
14/09/2011 16:00:00,451.725
14/09/2011 17:00:00,451.725
14/09/2011 18:00:00,451.735
14/09/2011 19:00:00,451.735
14/09/2011 20:00:00,451.735
14/09/2011 21:00:00,451.735
14/09/2011 22:00:00,451.725
14/09/2011 23:00:00,451.725
15/09/2011 00:00:00,451.725
15/09/2011 01:00:00,451.715
15/09/2011 02:00:00,451.715
15/09/2011 03:00:00,451.725
15/09/2011 04:00:00,451.725
15/09/2011 05:00:00,451.725
15/09/2011 06:00:00,451.735
15/09/2011 07:00:00,451.735
15/09/2011 08:00:00,451.735
15/09/2011 09:00:00,451.745
15/09/2011 10:00:00,451.745
15/09/2011 11:00:00,451.745
15/09/2011 12:00:00,451.745
15/09/2011 13:00:00,451.745
15/09/2011 14:00:00,451.745
15/09/2011 15:00:00,451.745
15/09/2011 16:00:00,451.745
15/09/2011 17:00:00,451.745
15/09/2011 18:00:00,451.745
15/09/2011 19:00:00,451.745
15/09/2011 20:00:00,451.755
15/09/2011 21:00:00,451.755
15/09/2011 22:00:00,451.755
15/09/2011 23:00:00,451.745
16/09/2011 00:00:00,451.745
16/09/2011 01:00:00,451.745
16/09/2011 02:00:00,451.745
16/09/2011 03:00:00,451.755
16/09/2011 04:00:00,451.765
16/09/2011 05:00:00,451.765
16/09/2011 06:00:00,451.765
16/09/2011 07:00:00,451.775
16/09/2011 08:00:00,451.775
16/09/2011 09:00:00,451.775
16/09/2011 10:00:00,451.775
16/09/2011 11:00:00,451.775
16/09/2011 12:00:00,451.775
16/09/2011 13:00:00,451.775
16/09/2011 14:00:00,451.775
16/09/2011 15:00:00,451.765
16/09/2011 16:00:00,451.775
16/09/2011 17:00:00,451.775
16/09/2011 18:00:00,451.775
16/09/2011 19:00:00,451.775
16/09/2011 20:00:00,451.775
16/09/2011 21:00:00,451.765
16/09/2011 22:00:00,451.765
16/09/2011 23:00:00,451.765
17/09/2011 00:00:00,451.755
17/09/2011 01:00:00,451.755
17/09/2011 02:00:00,451.755
17/09/2011 03:00:00,451.765
17/09/2011 04:00:00,451.765
17/09/2011 05:00:00,451.775
17/09/2011 06:00:00,451.775
17/09/2011 07:00:00,451.775
17/09/2011 08:00:00,451.785
17/09/2011 09:00:00,451.785
17/09/2011 10:00:00,451.785
17/09/2011 11:00:00,451.785
17/09/2011 12:00:00,451.775
17/09/2011 13:00:00,451.785
17/09/2011 14:00:00,451.775
17/09/2011 15:00:00,451.775
