Datetime[UTC+10],Baro[hPa],BH3[m]
18/08/2009 04:00,976.34893,450.155
18/08/2009 05:00,975.77958,450.145
18/08/2009 06:00,975.4949,450.155
18/08/2009 07:00,975.21022,450.155
18/08/2009 08:00,975.21022,450.155
18/08/2009 09:00,975.4949,450.145
18/08/2009 10:00,975.68469,450.145
18/08/2009 11:00,976.25404,450.145
18/08/2009 12:00,976.63361,450.135
18/08/2009 13:00,976.8234,450.135
18/08/2009 14:00,976.53872,450.135
18/08/2009 15:00,976.63361,450.135
18/08/2009 16:00,976.34893,450.135
18/08/2009 17:00,975.4949,450.135
18/08/2009 18:00,975.30512,450.145
18/08/2009 19:00,974.83065,450.145
18/08/2009 20:00,975.30512,450.145
18/08/2009 21:00,975.87447,450.145
18/08/2009 22:00,976.25404,450.145
18/08/2009 23:00,976.25404,450.145
19/08/2009 00:00,976.63361,450.145
19/08/2009 01:00,976.44383,450.155
19/08/2009 02:00,975.96936,450.165
19/08/2009 03:00,975.21022,450.165
19/08/2009 04:00,973.97662,450.175
19/08/2009 05:00,973.31237,450.185
19/08/2009 06:00,972.64813,450.175
19/08/2009 07:00,971.98388,450.195
19/08/2009 08:00,971.98388,450.185
19/08/2009 09:00,972.36345,450.185
19/08/2009 10:00,972.17366,450.185
19/08/2009 11:00,972.45834,450.185
19/08/2009 12:00,972.55323,450.185
19/08/2009 13:00,971.88899,450.175
19/08/2009 14:00,972.17366,450.175
19/08/2009 15:00,971.79409,450.185
19/08/2009 16:00,971.22474,450.185
19/08/2009 17:00,970.94006,450.185
19/08/2009 18:00,970.75028,450.195
19/08/2009 19:00,970.08603,450.195
19/08/2009 20:00,969.51667,450.205
19/08/2009 21:00,969.51667,450.205
19/08/2009 22:00,970.08603,450.195
19/08/2009 23:00,970.27581,450.205
20/08/2009 00:00,970.37071,450.205
20/08/2009 01:00,970.08603,450.205
20/08/2009 02:00,969.32689,450.215
20/08/2009 03:00,968.37796,450.225
20/08/2009 04:00,967.14436,450.235
20/08/2009 05:00,966.19544,450.245
20/08/2009 06:00,965.53119,450.245
20/08/2009 07:00,965.24651,450.255
20/08/2009 08:00,965.3414,450.245
20/08/2009 09:00,965.4363,450.255
20/08/2009 10:00,965.53119,450.245
20/08/2009 11:00,965.62608,450.235
20/08/2009 12:00,966.10054,450.245
20/08/2009 13:00,965.81587,450.235
20/08/2009 14:00,965.4363,450.245
20/08/2009 15:00,965.4363,450.235
20/08/2009 16:00,964.39248,450.245
20/08/2009 17:00,964.1078,450.245
20/08/2009 18:00,963.53845,450.255
20/08/2009 19:00,963.25377,450.255
20/08/2009 20:00,962.77931,450.265
20/08/2009 21:00,962.30484,450.255
20/08/2009 22:00,962.20995,450.265
20/08/2009 23:00,961.73549,450.275
21/08/2009 00:00,961.6406,450.275
21/08/2009 01:00,961.83038,450.285
21/08/2009 02:00,960.88146,450.295
21/08/2009 03:00,959.26828,450.295
21/08/2009 04:00,957.56022,450.305
21/08/2009 05:00,956.5164,450.315
21/08/2009 06:00,955.75726,450.325
21/08/2009 07:00,955.2828,450.325
21/08/2009 08:00,955.56748,450.335
21/08/2009 09:00,957.46533,450.325
21/08/2009 10:00,958.98361,450.315
21/08/2009 11:00,960.40699,450.305
21/08/2009 12:00,960.40699,450.295
21/08/2009 13:00,960.88146,450.285
21/08/2009 14:00,960.97635,450.285
21/08/2009 15:00,960.97635,450.285
21/08/2009 16:00,961.35592,450.285
21/08/2009 17:00,961.5457,450.275
21/08/2009 18:00,961.45081,450.275
21/08/2009 19:00,961.5457,450.275
21/08/2009 20:00,961.83038,450.265
21/08/2009 21:00,962.39974,450.265
21/08/2009 22:00,962.68441,450.265
21/08/2009 23:00,963.63334,450.255
22/08/2009 00:00,963.82312,450.265
22/08/2009 01:00,963.53845,450.255
22/08/2009 02:00,963.53845,450.265
22/08/2009 03:00,962.96909,450.255
22/08/2009 04:00,962.20995,450.265
22/08/2009 05:00,961.83038,450.265
22/08/2009 06:00,961.45081,450.265
22/08/2009 07:00,961.5457,450.275
22/08/2009 08:00,961.6406,450.275
22/08/2009 09:00,961.92527,450.265
22/08/2009 10:00,962.49463,450.265
22/08/2009 11:00,962.58952,450.265
22/08/2009 12:00,963.44355,450.255
22/08/2009 13:00,963.72823,450.245
22/08/2009 14:00,963.63334,450.245
22/08/2009 15:00,963.53845,450.245
22/08/2009 16:00,963.34866,450.245
22/08/2009 17:00,963.15888,450.235
22/08/2009 18:00,962.68441,450.245
22/08/2009 19:00,962.58952,450.245
22/08/2009 20:00,963.06398,450.245
22/08/2009 21:00,963.06398,450.245
22/08/2009 22:00,963.34866,450.245
22/08/2009 23:00,963.53845,450.255
23/08/2009 00:00,963.25377,450.255
23/08/2009 01:00,962.77931,450.255
23/08/2009 02:00,962.20995,450.255
23/08/2009 03:00,961.6406,450.265
23/08/2009 04:00,960.88146,450.265
23/08/2009 05:00,960.02742,450.285
23/08/2009 06:00,959.74275,450.285
23/08/2009 07:00,959.55296,450.285
23/08/2009 08:00,959.74275,450.285
23/08/2009 09:00,959.74275,450.275
23/08/2009 10:00,960.21721,450.275
23/08/2009 11:00,960.3121,450.275
23/08/2009 12:00,960.69167,450.285
23/08/2009 13:00,960.50189,450.275
23/08/2009 14:00,960.12232,450.275
23/08/2009 15:00,959.64785,450.275
23/08/2009 16:00,959.36318,450.285
23/08/2009 17:00,958.98361,450.275
23/08/2009 18:00,958.41425,450.285
23/08/2009 19:00,959.0785,450.285
23/08/2009 20:00,959.74275,450.285
23/08/2009 21:00,960.02742,450.275
23/08/2009 22:00,960.88146,450.275
23/08/2009 23:00,961.6406,450.275
24/08/2009 00:00,961.16613,450.265
24/08/2009 01:00,961.16613,450.265
24/08/2009 02:00,960.69167,450.265
24/08/2009 03:00,960.02742,450.265
24/08/2009 04:00,958.98361,450.275
24/08/2009 05:00,958.98361,450.275
24/08/2009 06:00,958.31936,450.285
24/08/2009 07:00,957.75,450.285
24/08/2009 08:00,958.03468,450.295
24/08/2009 09:00,957.18065,450.295
24/08/2009 10:00,957.18065,450.285
24/08/2009 11:00,957.18065,450.295
24/08/2009 12:00,957.08576,450.295
24/08/2009 13:00,957.18065,450.305
24/08/2009 14:00,956.61129,450.305
24/08/2009 15:00,956.23172,450.305
24/08/2009 16:00,956.61129,450.305
24/08/2009 17:00,957.08576,450.295
24/08/2009 18:00,957.46533,450.285
24/08/2009 19:00,959.26828,450.285
24/08/2009 20:00,960.3121,450.275
24/08/2009 21:00,961.35592,450.265
24/08/2009 22:00,962.68441,450.255
24/08/2009 23:00,963.72823,450.245
25/08/2009 00:00,964.48737,450.235
25/08/2009 01:00,964.39248,450.245
25/08/2009 02:00,964.29759,450.235
25/08/2009 03:00,964.1078,450.235
25/08/2009 04:00,963.34866,450.235
25/08/2009 05:00,962.49463,450.245
25/08/2009 06:00,962.30484,450.245
25/08/2009 07:00,962.11506,450.245
25/08/2009 08:00,962.39974,450.245
25/08/2009 09:00,962.58952,450.245
25/08/2009 10:00,962.96909,450.235
25/08/2009 11:00,963.25377,450.235
25/08/2009 12:00,963.15888,450.235
25/08/2009 13:00,964.01291,450.225
25/08/2009 14:00,964.58226,450.225
25/08/2009 15:00,964.48737,450.225
25/08/2009 16:00,964.58226,450.225
25/08/2009 17:00,964.96183,450.225
25/08/2009 18:00,964.67716,450.225
25/08/2009 19:00,966.29033,450.215
25/08/2009 20:00,967.14436,450.205
25/08/2009 21:00,967.52393,450.195
25/08/2009 22:00,967.80861,450.195
25/08/2009 23:00,969.04221,450.195
26/08/2009 00:00,969.51667,450.195
26/08/2009 01:00,969.232,450.195
26/08/2009 02:00,968.66264,450.195
26/08/2009 03:00,968.47286,450.195
26/08/2009 04:00,967.99839,450.205
26/08/2009 05:00,967.42904,450.205
26/08/2009 06:00,967.33415,450.205
26/08/2009 07:00,967.33415,450.205
26/08/2009 08:00,967.52393,450.205
26/08/2009 09:00,967.71372,450.195
26/08/2009 10:00,968.28307,450.195
26/08/2009 11:00,968.47286,450.195
26/08/2009 12:00,968.85243,450.185
26/08/2009 13:00,969.1371,450.185
26/08/2009 14:00,969.232,450.185
26/08/2009 15:00,969.51667,450.175
26/08/2009 16:00,969.61157,450.185
26/08/2009 17:00,969.42178,450.185
26/08/2009 18:00,969.42178,450.175
26/08/2009 19:00,969.42178,450.175
26/08/2009 20:00,969.70646,450.175
26/08/2009 21:00,969.99114,450.185
26/08/2009 22:00,970.27581,450.165
26/08/2009 23:00,970.56049,450.185
27/08/2009 00:00,970.37071,450.185
27/08/2009 01:00,970.08603,450.185
27/08/2009 02:00,969.61157,450.195
27/08/2009 03:00,968.66264,450.205
27/08/2009 04:00,967.80861,450.215
27/08/2009 05:00,966.95458,450.225
27/08/2009 06:00,966.38522,450.235
27/08/2009 07:00,966.10054,450.235
27/08/2009 08:00,966.00565,450.225
27/08/2009 09:00,966.38522,450.215
27/08/2009 10:00,966.6699,450.205
27/08/2009 11:00,966.95458,450.215
27/08/2009 12:00,967.04947,450.205
27/08/2009 13:00,967.42904,450.215
27/08/2009 14:00,967.42904,450.215
27/08/2009 15:00,967.42904,450.205
27/08/2009 16:00,967.52393,450.205
27/08/2009 17:00,967.33415,450.205
27/08/2009 18:00,967.14436,450.215
27/08/2009 19:00,967.04947,450.215
27/08/2009 20:00,967.23925,450.205
27/08/2009 21:00,967.61882,450.205
27/08/2009 22:00,967.9035,450.205
27/08/2009 23:00,968.85243,450.215
28/08/2009 00:00,969.04221,450.215
28/08/2009 01:00,968.85243,450.215
28/08/2009 02:00,967.99839,450.225
28/08/2009 03:00,967.04947,450.235
28/08/2009 04:00,966.00565,450.235
28/08/2009 05:00,965.4363,450.245
28/08/2009 06:00,965.24651,450.245
28/08/2009 07:00,964.96183,450.245
28/08/2009 08:00,964.96183,450.245
28/08/2009 09:00,964.96183,450.245
28/08/2009 10:00,965.3414,450.235
28/08/2009 11:00,965.53119,450.245
28/08/2009 12:00,965.53119,450.235
28/08/2009 13:00,965.24651,450.245
28/08/2009 14:00,964.20269,450.245
28/08/2009 15:00,963.06398,450.255
28/08/2009 16:00,962.30484,450.265
28/08/2009 17:00,961.5457,450.265
28/08/2009 18:00,962.02017,450.265
28/08/2009 19:00,960.97635,450.275
28/08/2009 20:00,960.88146,450.275
28/08/2009 21:00,960.97635,450.275
28/08/2009 22:00,960.88146,450.285
28/08/2009 23:00,960.40699,450.285
29/08/2009 00:00,960.40699,450.285
29/08/2009 01:00,958.22447,450.305
29/08/2009 02:00,957.18065,450.305
29/08/2009 03:00,955.66237,450.315
29/08/2009 04:00,955.09301,450.325
29/08/2009 05:00,954.80834,450.335
29/08/2009 06:00,955.2828,450.345
29/08/2009 07:00,954.80834,450.345
29/08/2009 08:00,954.80834,450.345
29/08/2009 09:00,955.56748,450.335
29/08/2009 10:00,956.70619,450.325
29/08/2009 11:00,957.46533,450.315
29/08/2009 12:00,958.12957,450.315
29/08/2009 13:00,958.41425,450.315
29/08/2009 14:00,958.69893,450.305
29/08/2009 15:00,958.60404,450.305
29/08/2009 16:00,958.69893,450.305
29/08/2009 17:00,959.55296,450.295
29/08/2009 18:00,959.83764,450.285
29/08/2009 19:00,960.88146,450.285
29/08/2009 20:00,961.92527,450.275
29/08/2009 21:00,963.34866,450.265
29/08/2009 22:00,964.58226,450.255
29/08/2009 23:00,966.38522,450.245
30/08/2009 00:00,967.04947,450.245
30/08/2009 01:00,967.33415,450.225
30/08/2009 02:00,967.23925,450.235
30/08/2009 03:00,967.04947,450.235
30/08/2009 04:00,966.38522,450.225
30/08/2009 05:00,966.00565,450.225
30/08/2009 06:00,966.10054,450.235
30/08/2009 07:00,966.38522,450.225
30/08/2009 08:00,967.14436,450.225
30/08/2009 09:00,967.42904,450.215
30/08/2009 10:00,968.47286,450.205
30/08/2009 11:00,969.04221,450.205
30/08/2009 12:00,969.70646,450.185
30/08/2009 13:00,969.70646,450.195
30/08/2009 14:00,969.61157,450.195
30/08/2009 15:00,969.51667,450.195
30/08/2009 16:00,969.1371,450.195
30/08/2009 17:00,968.85243,450.195
30/08/2009 18:00,968.56775,450.205
30/08/2009 19:00,968.56775,450.205
30/08/2009 20:00,968.85243,450.205
30/08/2009 21:00,969.32689,450.205
30/08/2009 22:00,970.18092,450.195
30/08/2009 23:00,970.75028,450.195
31/08/2009 00:00,971.12985,450.195
31/08/2009 01:00,971.12985,450.195
31/08/2009 02:00,971.41452,450.195
31/08/2009 03:00,970.56049,450.195
31/08/2009 04:00,970.08603,450.205
31/08/2009 05:00,969.51667,450.205
31/08/2009 06:00,969.32689,450.205
31/08/2009 07:00,969.51667,450.205
31/08/2009 08:00,969.99114,450.195
31/08/2009 09:00,970.37071,450.195
31/08/2009 10:00,970.84517,450.195
31/08/2009 11:00,971.31963,450.185
31/08/2009 12:00,971.41452,450.185
31/08/2009 13:00,971.31963,450.185
31/08/2009 14:00,971.31963,450.185
31/08/2009 15:00,971.22474,450.185
31/08/2009 16:00,971.22474,450.185
31/08/2009 17:00,971.12985,450.185
31/08/2009 18:00,970.75028,450.185
31/08/2009 19:00,970.84517,450.175
31/08/2009 20:00,971.22474,450.175
31/08/2009 21:00,971.98388,450.175
31/08/2009 22:00,972.64813,450.165
31/08/2009 23:00,973.0277,450.175
1/09/2009 00:00,973.40727,450.185
1/09/2009 01:00,973.31237,450.195
1/09/2009 02:00,973.12259,450.185
1/09/2009 03:00,972.17366,450.185
1/09/2009 04:00,971.6992,450.195
1/09/2009 05:00,971.12985,450.195
1/09/2009 06:00,971.03495,450.195
1/09/2009 07:00,971.03495,450.195
1/09/2009 08:00,971.31963,450.195
1/09/2009 09:00,971.60431,450.185
1/09/2009 10:00,971.88899,450.185
1/09/2009 11:00,972.07877,450.185
1/09/2009 12:00,972.17366,450.185
1/09/2009 13:00,972.36345,450.175
1/09/2009 14:00,972.07877,450.175
1/09/2009 15:00,972.07877,450.185
1/09/2009 16:00,971.98388,450.185
1/09/2009 17:00,971.79409,450.175
1/09/2009 18:00,971.50942,450.185
1/09/2009 19:00,971.41452,450.185
1/09/2009 20:00,971.88899,450.185
1/09/2009 21:00,972.45834,450.185
1/09/2009 22:00,972.83791,450.185
1/09/2009 23:00,973.59705,450.185
2/09/2009 00:00,973.78684,450.195
2/09/2009 01:00,973.40727,450.195
2/09/2009 02:00,973.12259,450.195
2/09/2009 03:00,971.98388,450.195
2/09/2009 04:00,971.22474,450.205
2/09/2009 05:00,970.37071,450.215
2/09/2009 06:00,969.99114,450.225
2/09/2009 07:00,969.42178,450.225
2/09/2009 08:00,969.42178,450.225
2/09/2009 09:00,969.51667,450.215
2/09/2009 10:00,969.70646,450.215
2/09/2009 11:00,969.89624,450.215
2/09/2009 12:00,970.08603,450.215
2/09/2009 13:00,969.61157,450.205
2/09/2009 14:00,969.70646,450.215
2/09/2009 15:00,969.70646,450.205
2/09/2009 16:00,969.42178,450.205
2/09/2009 17:00,968.75753,450.215
2/09/2009 18:00,968.28307,450.215
2/09/2009 19:00,967.80861,450.225
2/09/2009 20:00,968.09329,450.225
2/09/2009 21:00,968.18818,450.225
2/09/2009 22:00,968.66264,450.225
2/09/2009 23:00,969.1371,450.235
3/09/2009 00:00,969.32689,450.225
3/09/2009 01:00,969.232,450.225
3/09/2009 02:00,969.232,450.225
3/09/2009 03:00,968.75753,450.225
3/09/2009 04:00,967.71372,450.225
3/09/2009 05:00,967.42904,450.245
3/09/2009 06:00,966.76479,450.255
3/09/2009 07:00,966.38522,450.255
3/09/2009 08:00,966.10054,450.255
3/09/2009 09:00,966.00565,450.255
3/09/2009 10:00,966.10054,450.255
3/09/2009 11:00,966.29033,450.245
3/09/2009 12:00,966.10054,450.255
3/09/2009 13:00,966.19544,450.255
3/09/2009 14:00,967.04947,450.245
3/09/2009 15:00,965.81587,450.255
3/09/2009 16:00,965.81587,450.255
3/09/2009 17:00,964.67716,450.265
3/09/2009 18:00,964.77205,450.265
3/09/2009 19:00,964.86694,450.265
3/09/2009 20:00,965.3414,450.265
3/09/2009 21:00,965.53119,450.265
3/09/2009 22:00,966.00565,450.265
3/09/2009 23:00,966.48011,450.255
4/09/2009 00:00,966.76479,450.255
4/09/2009 01:00,966.6699,450.265
4/09/2009 02:00,965.81587,450.265
4/09/2009 03:00,964.96183,450.275
4/09/2009 04:00,964.29759,450.275
4/09/2009 05:00,963.34866,450.285
4/09/2009 06:00,963.25377,450.285
4/09/2009 07:00,963.06398,450.285
4/09/2009 08:00,962.77931,450.285
4/09/2009 09:00,963.15888,450.285
4/09/2009 10:00,963.91802,450.285
4/09/2009 11:00,964.48737,450.275
4/09/2009 12:00,964.77205,450.265
4/09/2009 13:00,964.96183,450.265
4/09/2009 14:00,965.72097,450.265
4/09/2009 15:00,965.81587,450.255
4/09/2009 16:00,966.00565,450.255
4/09/2009 17:00,965.4363,450.255
4/09/2009 18:00,965.24651,450.245
4/09/2009 19:00,965.4363,450.255
4/09/2009 20:00,965.81587,450.245
4/09/2009 21:00,966.10054,450.245
4/09/2009 22:00,966.95458,450.245
4/09/2009 23:00,967.71372,450.245
5/09/2009 00:00,967.99839,450.255
5/09/2009 01:00,968.66264,450.235
5/09/2009 02:00,968.56775,450.245
5/09/2009 03:00,967.61882,450.245
5/09/2009 04:00,967.42904,450.245
5/09/2009 05:00,966.95458,450.255
5/09/2009 06:00,966.76479,450.255
5/09/2009 07:00,966.76479,450.255
5/09/2009 08:00,967.23925,450.245
5/09/2009 09:00,967.80861,450.245
5/09/2009 10:00,968.09329,450.245
5/09/2009 11:00,968.56775,450.235
5/09/2009 12:00,968.66264,450.225
5/09/2009 13:00,969.04221,450.215
5/09/2009 14:00,968.66264,450.225
5/09/2009 15:00,968.85243,450.215
5/09/2009 16:00,968.56775,450.225
5/09/2009 17:00,968.37796,450.215
5/09/2009 18:00,967.71372,450.225
5/09/2009 19:00,967.14436,450.225
5/09/2009 20:00,967.52393,450.235
5/09/2009 21:00,967.52393,450.225
5/09/2009 22:00,967.99839,450.235
5/09/2009 23:00,968.66264,450.235
6/09/2009 00:00,969.04221,450.245
6/09/2009 01:00,968.37796,450.245
6/09/2009 02:00,967.52393,450.245
6/09/2009 03:00,966.38522,450.255
6/09/2009 04:00,965.53119,450.265
6/09/2009 05:00,964.77205,450.275
6/09/2009 06:00,964.1078,450.275
6/09/2009 07:00,963.34866,450.295
6/09/2009 08:00,963.25377,450.285
6/09/2009 09:00,963.06398,450.285
6/09/2009 10:00,963.25377,450.285
6/09/2009 11:00,963.44355,450.275
6/09/2009 12:00,963.63334,450.285
6/09/2009 13:00,963.44355,450.275
6/09/2009 14:00,962.58952,450.285
6/09/2009 15:00,961.92527,450.295
6/09/2009 16:00,961.73549,450.285
6/09/2009 17:00,961.45081,450.305
6/09/2009 18:00,960.12232,450.305
6/09/2009 19:00,960.88146,450.305
6/09/2009 20:00,960.50189,450.305
6/09/2009 21:00,958.88871,450.315
6/09/2009 22:00,958.03468,450.325
6/09/2009 23:00,957.46533,450.335
7/09/2009 00:00,957.56022,450.335
7/09/2009 01:00,956.23172,450.355
7/09/2009 02:00,956.04194,450.355
7/09/2009 03:00,955.18791,450.365
7/09/2009 04:00,954.80834,450.365
7/09/2009 05:00,954.23898,450.365
7/09/2009 06:00,954.71344,450.365
7/09/2009 07:00,955.75726,450.355
7/09/2009 08:00,956.70619,450.355
7/09/2009 09:00,957.75,450.345
7/09/2009 10:00,958.88871,450.335
7/09/2009 11:00,959.55296,450.325
7/09/2009 12:00,959.93253,450.315
7/09/2009 13:00,959.93253,450.315
7/09/2009 14:00,960.02742,450.305
7/09/2009 15:00,960.21721,450.305
7/09/2009 16:00,960.3121,450.305
7/09/2009 17:00,960.02742,450.305
7/09/2009 18:00,959.55296,450.305
7/09/2009 19:00,959.64785,450.305
7/09/2009 20:00,960.02742,450.305
7/09/2009 21:00,960.40699,450.305
7/09/2009 22:00,960.69167,450.305
7/09/2009 23:00,961.6406,450.305
8/09/2009 00:00,961.6406,450.305
8/09/2009 01:00,961.92527,450.295
8/09/2009 02:00,962.02017,450.295
8/09/2009 03:00,961.73549,450.305
8/09/2009 04:00,961.26103,450.295
8/09/2009 05:00,961.26103,450.295
8/09/2009 06:00,961.07124,450.295
8/09/2009 07:00,961.73549,450.285
8/09/2009 08:00,962.30484,450.285
8/09/2009 09:00,962.77931,450.285
8/09/2009 10:00,963.15888,450.285
8/09/2009 11:00,963.82312,450.275
8/09/2009 12:00,964.01291,450.275
8/09/2009 13:00,964.1078,450.275
8/09/2009 14:00,963.82312,450.275
8/09/2009 15:00,963.82312,450.265
8/09/2009 16:00,963.53845,450.265
8/09/2009 17:00,963.15888,450.265
8/09/2009 18:00,963.06398,450.265
8/09/2009 19:00,962.96909,450.265
8/09/2009 20:00,963.44355,450.265
8/09/2009 21:00,963.82312,450.265
8/09/2009 22:00,964.48737,450.265
8/09/2009 23:00,964.96183,450.265
9/09/2009 00:00,965.4363,450.265
9/09/2009 01:00,965.3414,450.265
9/09/2009 02:00,964.96183,450.265
9/09/2009 03:00,964.67716,450.265
9/09/2009 04:00,964.20269,450.265
9/09/2009 05:00,963.72823,450.275
9/09/2009 06:00,963.72823,450.275
9/09/2009 07:00,963.72823,450.275
9/09/2009 08:00,964.1078,450.275
9/09/2009 09:00,964.58226,450.265
9/09/2009 10:00,965.15162,450.265
9/09/2009 11:00,965.81587,450.255
9/09/2009 12:00,966.00565,450.255
9/09/2009 13:00,966.29033,450.245
9/09/2009 14:00,966.38522,450.245
9/09/2009 15:00,966.38522,450.235
9/09/2009 16:00,966.48011,450.245
9/09/2009 17:00,966.29033,450.235
9/09/2009 18:00,966.00565,450.245
9/09/2009 19:00,966.10054,450.245
9/09/2009 20:00,966.29033,450.235
9/09/2009 21:00,966.95458,450.245
9/09/2009 22:00,967.61882,450.245
9/09/2009 23:00,968.09329,450.245
10/09/2009 00:00,968.47286,450.245
10/09/2009 01:00,968.75753,450.235
10/09/2009 02:00,968.37796,450.245
10/09/2009 03:00,968.09329,450.235
10/09/2009 04:00,967.71372,450.245
10/09/2009 05:00,967.42904,450.245
10/09/2009 06:00,967.52393,450.245
10/09/2009 07:00,967.71372,450.245
10/09/2009 08:00,968.18818,450.235
10/09/2009 09:00,968.75753,450.235
10/09/2009 10:00,969.232,450.235
10/09/2009 11:00,969.61157,450.215
10/09/2009 12:00,969.99114,450.215
10/09/2009 13:00,970.27581,450.205
10/09/2009 14:00,970.75028,450.215
10/09/2009 15:00,971.12985,450.205
10/09/2009 16:00,971.31963,450.205
10/09/2009 17:00,971.12985,450.195
10/09/2009 18:00,971.41452,450.195
10/09/2009 19:00,971.22474,450.195
10/09/2009 20:00,971.6992,450.195
10/09/2009 21:00,972.07877,450.195
10/09/2009 22:00,972.64813,450.195
10/09/2009 23:00,973.59705,450.205
11/09/2009 00:00,973.69194,450.205
11/09/2009 01:00,973.0277,450.205
11/09/2009 02:00,972.83791,450.205
11/09/2009 03:00,972.36345,450.215
11/09/2009 04:00,971.60431,450.225
11/09/2009 05:00,970.84517,450.225
11/09/2009 06:00,970.56049,450.235
11/09/2009 07:00,970.56049,450.225
11/09/2009 08:00,970.84517,450.225
11/09/2009 09:00,971.03495,450.215
11/09/2009 10:00,971.22474,450.215
11/09/2009 11:00,971.88899,450.205
11/09/2009 12:00,971.88899,450.205
11/09/2009 13:00,972.45834,450.205
11/09/2009 14:00,972.45834,450.205
11/09/2009 15:00,972.17366,450.205
11/09/2009 16:00,971.79409,450.205
11/09/2009 17:00,971.50942,450.205
11/09/2009 18:00,971.6992,450.195
11/09/2009 19:00,972.07877,450.205
11/09/2009 20:00,972.83791,450.195
11/09/2009 21:00,973.40727,450.195
11/09/2009 22:00,974.07151,450.205
11/09/2009 23:00,974.83065,450.205
12/09/2009 00:00,975.21022,450.215
12/09/2009 01:00,975.02044,450.205
12/09/2009 02:00,974.45108,450.205
12/09/2009 03:00,973.78684,450.215
12/09/2009 04:00,973.12259,450.215
12/09/2009 05:00,972.26856,450.225
12/09/2009 06:00,971.50942,450.225
12/09/2009 07:00,971.03495,450.225
12/09/2009 08:00,971.03495,450.225
12/09/2009 09:00,971.60431,450.205
12/09/2009 10:00,972.07877,450.215
12/09/2009 11:00,972.64813,450.205
12/09/2009 12:00,972.64813,450.205
12/09/2009 13:00,972.36345,450.205
12/09/2009 14:00,972.36345,450.205
12/09/2009 15:00,972.26856,450.205
12/09/2009 16:00,971.60431,450.205
12/09/2009 17:00,971.60431,450.205
12/09/2009 18:00,971.22474,450.215
12/09/2009 19:00,971.12985,450.215
12/09/2009 20:00,971.60431,450.215
12/09/2009 21:00,971.60431,450.215
12/09/2009 22:00,972.07877,450.215
12/09/2009 23:00,972.45834,450.225
13/09/2009 00:00,972.26856,450.225
13/09/2009 01:00,971.88899,450.235
13/09/2009 02:00,971.88899,450.235
13/09/2009 03:00,971.03495,450.235
13/09/2009 04:00,969.89624,450.245
13/09/2009 05:00,969.04221,450.255
13/09/2009 06:00,968.56775,450.265
13/09/2009 07:00,968.09329,450.265
13/09/2009 08:00,968.09329,450.255
13/09/2009 09:00,968.28307,450.245
13/09/2009 10:00,968.28307,450.245
13/09/2009 11:00,968.66264,450.245
13/09/2009 12:00,968.66264,450.245
13/09/2009 13:00,968.56775,450.245
13/09/2009 14:00,968.37796,450.245
13/09/2009 15:00,969.61157,450.245
13/09/2009 16:00,969.1371,450.245
13/09/2009 17:00,968.94732,450.245
13/09/2009 18:00,968.85243,450.245
13/09/2009 19:00,968.94732,450.245
13/09/2009 20:00,969.51667,450.235
13/09/2009 21:00,969.89624,450.235
13/09/2009 22:00,970.37071,450.245
13/09/2009 23:00,970.84517,450.245
14/09/2009 00:00,971.31963,450.245
14/09/2009 01:00,971.12985,450.235
14/09/2009 02:00,970.84517,450.245
14/09/2009 03:00,969.99114,450.245
14/09/2009 04:00,969.32689,450.255
14/09/2009 05:00,968.85243,450.265
14/09/2009 06:00,968.56775,450.265
14/09/2009 07:00,968.37796,450.265
14/09/2009 08:00,968.85243,450.255
14/09/2009 09:00,969.51667,450.245
14/09/2009 10:00,969.80135,450.245
14/09/2009 11:00,970.08603,450.245
14/09/2009 12:00,970.37071,450.235
14/09/2009 13:00,970.56049,450.235
14/09/2009 14:00,970.27581,450.235
14/09/2009 15:00,970.27581,450.225
14/09/2009 16:00,969.99114,450.225
14/09/2009 17:00,969.80135,450.225
14/09/2009 18:00,969.42178,450.235
14/09/2009 19:00,968.94732,450.235
14/09/2009 20:00,969.70646,450.235
14/09/2009 21:00,970.37071,450.235
14/09/2009 22:00,971.03495,450.245
14/09/2009 23:00,971.12985,450.245
15/09/2009 00:00,971.12985,450.255
15/09/2009 01:00,970.65538,450.245
15/09/2009 02:00,969.99114,450.245
15/09/2009 03:00,969.42178,450.245
15/09/2009 04:00,968.56775,450.245
15/09/2009 05:00,967.99839,450.265
15/09/2009 06:00,967.61882,450.265
15/09/2009 07:00,967.71372,450.255
15/09/2009 08:00,967.9035,450.255
15/09/2009 09:00,968.37796,450.255
15/09/2009 10:00,968.66264,450.245
15/09/2009 11:00,969.51667,450.235
15/09/2009 12:00,969.61157,450.235
15/09/2009 13:00,969.99114,450.215
15/09/2009 14:00,970.08603,450.215
15/09/2009 15:00,969.80135,450.225
15/09/2009 16:00,969.70646,450.215
15/09/2009 17:00,969.232,450.225
15/09/2009 18:00,968.94732,450.225
15/09/2009 19:00,968.85243,450.235
15/09/2009 20:00,969.232,450.225
15/09/2009 21:00,970.27581,450.225
15/09/2009 22:00,970.56049,450.225
15/09/2009 23:00,970.65538,450.225
16/09/2009 00:00,970.4656,450.245
16/09/2009 01:00,970.27581,450.245
16/09/2009 02:00,969.80135,450.245
16/09/2009 03:00,969.04221,450.255
16/09/2009 04:00,968.37796,450.255
16/09/2009 05:00,967.61882,450.255
16/09/2009 06:00,967.04947,450.265
