Datetime[UTC+10],Baro[hPa],BH3[m]
22/06/2004 12:00,979.2906,451.865
22/06/2004 13:00,979.2906,451.875
22/06/2004 14:00,978.34168,451.875
22/06/2004 15:00,978.34168,451.875
22/06/2004 16:00,978.34168,451.885
22/06/2004 17:00,977.39275,451.885
22/06/2004 18:00,977.39275,451.885
22/06/2004 19:00,976.44383,451.885
22/06/2004 20:00,976.44383,451.895
22/06/2004 21:00,976.44383,451.885
22/06/2004 22:00,976.44383,451.895
22/06/2004 23:00,977.39275,451.895
23/06/2004 00:00,977.39275,451.895
23/06/2004 01:00,977.39275,451.895
23/06/2004 02:00,976.44383,451.915
23/06/2004 03:00,975.4949,451.915
23/06/2004 04:00,974.54598,451.935
23/06/2004 05:00,973.59705,451.935
23/06/2004 06:00,973.59705,451.925
23/06/2004 07:00,972.64813,451.945
23/06/2004 08:00,972.64813,451.935
23/06/2004 09:00,972.64813,451.935
23/06/2004 10:00,971.6992,451.935
23/06/2004 11:00,971.6992,451.935
23/06/2004 12:00,971.6992,451.935
23/06/2004 13:00,971.6992,451.945
23/06/2004 14:00,971.6992,451.945
23/06/2004 15:00,970.75028,451.945
23/06/2004 16:00,970.75028,451.955
23/06/2004 17:00,969.80135,451.955
23/06/2004 18:00,969.80135,451.955
23/06/2004 19:00,968.85243,451.955
23/06/2004 20:00,968.85243,451.955
23/06/2004 21:00,968.85243,451.955
23/06/2004 22:00,968.85243,451.965
23/06/2004 23:00,968.85243,451.965
24/06/2004 00:00,969.80135,451.975
24/06/2004 01:00,968.85243,451.975
24/06/2004 02:00,968.85243,451.995
24/06/2004 03:00,967.9035,451.995
24/06/2004 04:00,966.95458,451.995
24/06/2004 05:00,966.95458,451.995
24/06/2004 06:00,966.95458,451.995
24/06/2004 07:00,966.95458,451.995
24/06/2004 08:00,967.9035,451.995
24/06/2004 09:00,967.9035,451.985
24/06/2004 10:00,967.9035,451.985
24/06/2004 11:00,968.85243,451.975
24/06/2004 12:00,968.85243,451.975
24/06/2004 13:00,968.85243,451.975
24/06/2004 14:00,967.9035,451.975
24/06/2004 15:00,967.9035,451.975
24/06/2004 16:00,967.9035,451.975
24/06/2004 17:00,966.95458,451.985
24/06/2004 18:00,966.95458,451.985
24/06/2004 19:00,966.00565,451.985
24/06/2004 20:00,966.00565,451.985
24/06/2004 21:00,966.00565,451.985
24/06/2004 22:00,966.00565,451.985
24/06/2004 23:00,966.00565,451.995
25/06/2004 00:00,966.95458,451.995
25/06/2004 01:00,966.00565,452.005
25/06/2004 02:00,966.00565,452.005
25/06/2004 03:00,964.1078,452.015
25/06/2004 04:00,963.15888,452.025
25/06/2004 05:00,963.15888,452.035
25/06/2004 06:00,963.15888,452.035
25/06/2004 07:00,962.20995,452.025
25/06/2004 08:00,962.20995,452.035
25/06/2004 09:00,962.20995,452.035
25/06/2004 10:00,963.15888,452.025
25/06/2004 11:00,963.15888,452.025
25/06/2004 12:00,963.15888,452.025
25/06/2004 13:00,963.15888,452.025
25/06/2004 14:00,963.15888,452.025
25/06/2004 15:00,962.20995,452.025
25/06/2004 16:00,962.20995,452.025
25/06/2004 17:00,963.15888,452.015
25/06/2004 18:00,963.15888,452.005
25/06/2004 19:00,964.1078,452.015
25/06/2004 20:00,964.1078,452.005
25/06/2004 21:00,965.05673,452.005
25/06/2004 22:00,966.00565,451.985
25/06/2004 23:00,966.95458,451.985
26/06/2004 00:00,967.9035,451.985
26/06/2004 01:00,968.85243,451.975
26/06/2004 02:00,968.85243,451.975
26/06/2004 03:00,968.85243,451.975
26/06/2004 04:00,968.85243,451.975
26/06/2004 05:00,968.85243,451.955
26/06/2004 06:00,969.80135,451.955
26/06/2004 07:00,970.75028,451.955
26/06/2004 08:00,970.75028,451.945
26/06/2004 09:00,971.6992,451.945
26/06/2004 10:00,972.64813,451.935
26/06/2004 11:00,973.59705,451.925
26/06/2004 12:00,973.59705,451.925
26/06/2004 13:00,974.54598,451.915
26/06/2004 14:00,974.54598,451.915
26/06/2004 15:00,974.54598,451.915
26/06/2004 16:00,974.54598,451.905
26/06/2004 17:00,974.54598,451.915
26/06/2004 18:00,974.54598,451.905
26/06/2004 19:00,974.54598,451.905
26/06/2004 20:00,975.4949,451.905
26/06/2004 21:00,976.44383,451.895
26/06/2004 22:00,976.44383,451.895
26/06/2004 23:00,977.39275,451.895
27/06/2004 00:00,977.39275,451.895
27/06/2004 01:00,977.39275,451.885
27/06/2004 02:00,977.39275,451.895
27/06/2004 03:00,977.39275,451.905
27/06/2004 04:00,975.4949,451.905
27/06/2004 05:00,975.4949,451.925
27/06/2004 06:00,975.4949,451.925
27/06/2004 07:00,975.4949,451.915
27/06/2004 08:00,975.4949,451.905
27/06/2004 09:00,975.4949,451.895
27/06/2004 10:00,976.44383,451.895
27/06/2004 11:00,976.44383,451.895
27/06/2004 12:00,976.44383,451.895
27/06/2004 13:00,976.44383,451.895
27/06/2004 14:00,976.44383,451.895
27/06/2004 15:00,975.4949,451.895
27/06/2004 16:00,975.4949,451.905
27/06/2004 17:00,975.4949,451.905
27/06/2004 18:00,974.54598,451.905
27/06/2004 19:00,974.54598,451.915
27/06/2004 20:00,973.59705,451.915
27/06/2004 21:00,973.59705,451.915
27/06/2004 22:00,973.59705,451.915
27/06/2004 23:00,974.54598,451.915
28/06/2004 00:00,974.54598,451.925
28/06/2004 01:00,974.54598,451.935
28/06/2004 02:00,973.59705,451.925
28/06/2004 03:00,972.64813,451.935
28/06/2004 04:00,971.6992,451.955
28/06/2004 05:00,970.75028,451.955
28/06/2004 06:00,970.75028,451.965
28/06/2004 07:00,970.75028,451.965
28/06/2004 08:00,969.80135,451.965
28/06/2004 09:00,969.80135,451.955
28/06/2004 10:00,969.80135,451.955
28/06/2004 11:00,970.75028,451.955
28/06/2004 12:00,969.80135,451.955
28/06/2004 13:00,969.80135,451.955
28/06/2004 14:00,969.80135,451.955
28/06/2004 15:00,969.80135,451.955
28/06/2004 16:00,969.80135,451.955
28/06/2004 17:00,969.80135,451.955
28/06/2004 18:00,968.85243,451.965
28/06/2004 19:00,968.85243,451.965
28/06/2004 20:00,968.85243,451.965
28/06/2004 21:00,969.80135,451.955
28/06/2004 22:00,969.80135,451.955
28/06/2004 23:00,970.75028,451.955
29/06/2004 00:00,970.75028,451.965
29/06/2004 01:00,970.75028,451.965
29/06/2004 02:00,970.75028,451.975
29/06/2004 03:00,969.80135,451.975
29/06/2004 04:00,968.85243,451.985
29/06/2004 05:00,968.85243,451.985
29/06/2004 06:00,968.85243,451.985
29/06/2004 07:00,968.85243,451.985
29/06/2004 08:00,968.85243,451.975
29/06/2004 09:00,968.85243,451.975
29/06/2004 10:00,969.80135,451.965
29/06/2004 11:00,969.80135,451.955
29/06/2004 12:00,969.80135,451.955
29/06/2004 13:00,969.80135,451.955
29/06/2004 14:00,969.80135,451.955
29/06/2004 15:00,969.80135,451.955
29/06/2004 16:00,968.85243,451.955
29/06/2004 17:00,968.85243,451.965
29/06/2004 18:00,968.85243,451.965
29/06/2004 19:00,968.85243,451.965
29/06/2004 20:00,968.85243,451.965
29/06/2004 21:00,968.85243,451.955
29/06/2004 22:00,968.85243,451.955
29/06/2004 23:00,969.80135,451.975
30/06/2004 00:00,969.80135,451.975
30/06/2004 01:00,969.80135,451.975
30/06/2004 02:00,968.85243,451.975
30/06/2004 03:00,967.9035,451.985
30/06/2004 04:00,966.95458,451.995
30/06/2004 05:00,966.00565,452.005
30/06/2004 06:00,966.00565,452.005
30/06/2004 07:00,966.00565,452.005
30/06/2004 08:00,966.00565,451.995
30/06/2004 09:00,966.95458,451.995
30/06/2004 10:00,966.95458,451.985
30/06/2004 11:00,967.9035,451.975
30/06/2004 12:00,967.9035,451.975
30/06/2004 13:00,968.85243,451.975
30/06/2004 14:00,968.85243,451.965
30/06/2004 15:00,968.85243,451.965
30/06/2004 16:00,969.80135,451.965
30/06/2004 17:00,969.80135,451.955
30/06/2004 18:00,969.80135,451.955
30/06/2004 19:00,969.80135,451.955
30/06/2004 20:00,969.80135,451.955
30/06/2004 21:00,970.75028,451.955
30/06/2004 22:00,970.75028,451.945
30/06/2004 23:00,971.6992,451.945
1/07/2004 00:00,972.64813,451.945
1/07/2004 01:00,972.64813,451.955
1/07/2004 02:00,972.64813,451.955
1/07/2004 03:00,971.6992,451.955
1/07/2004 04:00,970.75028,451.965
1/07/2004 05:00,970.75028,451.965
1/07/2004 06:00,970.75028,451.965
1/07/2004 07:00,970.75028,451.965
1/07/2004 08:00,970.75028,451.945
1/07/2004 09:00,970.75028,451.955
1/07/2004 10:00,970.75028,451.945
1/07/2004 11:00,971.6992,451.935
1/07/2004 12:00,971.6992,451.935
1/07/2004 13:00,971.6992,451.935
1/07/2004 14:00,971.6992,451.925
1/07/2004 15:00,971.6992,451.935
1/07/2004 16:00,971.6992,451.935
1/07/2004 17:00,971.6992,451.935
1/07/2004 18:00,971.6992,451.935
1/07/2004 19:00,970.75028,451.945
1/07/2004 20:00,971.6992,451.945
1/07/2004 21:00,971.6992,451.935
1/07/2004 22:00,972.64813,451.935
1/07/2004 23:00,972.64813,451.935
2/07/2004 00:00,973.59705,451.935
2/07/2004 01:00,973.59705,451.935
2/07/2004 02:00,973.59705,451.945
2/07/2004 03:00,972.64813,451.955
2/07/2004 04:00,971.6992,451.955
2/07/2004 05:00,970.75028,451.955
2/07/2004 06:00,970.75028,451.955
2/07/2004 07:00,970.75028,451.955
2/07/2004 08:00,970.75028,451.955
2/07/2004 09:00,971.6992,451.955
2/07/2004 10:00,971.6992,451.945
2/07/2004 11:00,971.6992,451.935
2/07/2004 12:00,971.6992,451.935
2/07/2004 13:00,971.6992,451.935
2/07/2004 14:00,971.6992,451.935
2/07/2004 15:00,971.6992,451.935
2/07/2004 16:00,971.6992,451.935
2/07/2004 17:00,970.75028,451.935
2/07/2004 18:00,970.75028,451.935
2/07/2004 19:00,970.75028,451.945
2/07/2004 20:00,970.75028,451.955
2/07/2004 21:00,970.75028,451.935
2/07/2004 22:00,970.75028,451.945
2/07/2004 23:00,971.6992,451.965
3/07/2004 00:00,971.6992,451.955
3/07/2004 01:00,971.6992,451.955
3/07/2004 02:00,970.75028,451.955
3/07/2004 03:00,969.80135,451.965
3/07/2004 04:00,968.85243,451.975
3/07/2004 05:00,967.9035,451.985
3/07/2004 06:00,967.9035,451.985
3/07/2004 07:00,967.9035,451.995
3/07/2004 08:00,967.9035,451.985
3/07/2004 09:00,967.9035,451.985
3/07/2004 10:00,967.9035,451.985
3/07/2004 11:00,966.95458,451.985
3/07/2004 12:00,966.95458,451.985
3/07/2004 13:00,966.95458,451.975
3/07/2004 14:00,966.95458,451.985
3/07/2004 15:00,966.00565,451.995
3/07/2004 16:00,966.00565,451.995
3/07/2004 17:00,965.05673,451.995
3/07/2004 18:00,965.05673,451.995
3/07/2004 19:00,965.05673,451.995
3/07/2004 20:00,965.05673,451.995
3/07/2004 21:00,965.05673,451.995
3/07/2004 22:00,966.00565,451.995
3/07/2004 23:00,966.00565,451.995
4/07/2004 00:00,966.95458,451.995
4/07/2004 01:00,966.95458,452.005
4/07/2004 02:00,966.95458,452.005
4/07/2004 03:00,966.00565,451.995
4/07/2004 04:00,966.00565,452.015
4/07/2004 05:00,965.05673,452.015
4/07/2004 06:00,965.05673,452.015
4/07/2004 07:00,966.00565,452.005
4/07/2004 08:00,966.95458,451.995
4/07/2004 09:00,966.95458,451.985
4/07/2004 10:00,967.9035,451.985
4/07/2004 11:00,967.9035,451.975
4/07/2004 12:00,967.9035,451.975
4/07/2004 13:00,967.9035,451.965
4/07/2004 14:00,968.85243,451.975
4/07/2004 15:00,968.85243,451.955
4/07/2004 16:00,968.85243,451.965
4/07/2004 17:00,968.85243,451.955
4/07/2004 18:00,968.85243,451.955
4/07/2004 19:00,968.85243,451.955
4/07/2004 20:00,968.85243,451.965
4/07/2004 21:00,968.85243,451.955
4/07/2004 22:00,969.80135,451.955
4/07/2004 23:00,969.80135,451.955
5/07/2004 00:00,970.75028,451.955
5/07/2004 01:00,970.75028,451.955
5/07/2004 02:00,970.75028,451.965
5/07/2004 03:00,969.80135,451.975
5/07/2004 04:00,968.85243,451.975
5/07/2004 05:00,968.85243,451.975
5/07/2004 06:00,968.85243,451.975
5/07/2004 07:00,968.85243,451.965
5/07/2004 08:00,968.85243,451.965
5/07/2004 09:00,968.85243,451.965
5/07/2004 10:00,968.85243,451.965
5/07/2004 11:00,969.80135,451.965
5/07/2004 12:00,969.80135,451.955
5/07/2004 13:00,969.80135,451.955
5/07/2004 14:00,969.80135,451.955
5/07/2004 15:00,969.80135,451.955
5/07/2004 16:00,969.80135,451.955
5/07/2004 17:00,968.85243,451.945
5/07/2004 18:00,968.85243,451.955
5/07/2004 19:00,968.85243,451.955
5/07/2004 20:00,968.85243,451.955
5/07/2004 21:00,968.85243,451.955
5/07/2004 22:00,969.80135,451.955
5/07/2004 23:00,969.80135,451.945
6/07/2004 00:00,969.80135,451.955
6/07/2004 01:00,970.75028,451.955
6/07/2004 02:00,970.75028,451.955
6/07/2004 03:00,970.75028,451.955
6/07/2004 04:00,969.80135,451.955
6/07/2004 05:00,969.80135,451.955
6/07/2004 06:00,969.80135,451.955
6/07/2004 07:00,969.80135,451.955
6/07/2004 08:00,969.80135,451.945
6/07/2004 09:00,969.80135,451.945
6/07/2004 10:00,969.80135,451.955
6/07/2004 11:00,969.80135,451.945
6/07/2004 12:00,969.80135,451.945
6/07/2004 13:00,969.80135,451.945
6/07/2004 14:00,969.80135,451.955
6/07/2004 15:00,969.80135,451.945
6/07/2004 16:00,969.80135,451.955
6/07/2004 17:00,968.85243,451.955
6/07/2004 18:00,968.85243,451.955
6/07/2004 19:00,968.85243,451.965
6/07/2004 20:00,968.85243,451.955
6/07/2004 21:00,968.85243,451.955
6/07/2004 22:00,968.85243,451.955
6/07/2004 23:00,968.85243,451.955
7/07/2004 00:00,968.85243,451.955
7/07/2004 01:00,968.85243,451.955
7/07/2004 02:00,968.85243,451.965
7/07/2004 03:00,967.9035,451.975
7/07/2004 04:00,966.95458,451.985
7/07/2004 05:00,966.00565,451.995
7/07/2004 06:00,966.00565,451.995
7/07/2004 07:00,966.00565,451.985
7/07/2004 08:00,966.95458,451.985
7/07/2004 09:00,966.95458,451.975
7/07/2004 10:00,967.9035,451.965
7/07/2004 11:00,967.9035,451.975
7/07/2004 12:00,967.9035,451.965
7/07/2004 13:00,968.85243,451.955
7/07/2004 14:00,968.85243,451.965
7/07/2004 15:00,968.85243,451.955
7/07/2004 16:00,968.85243,451.955
7/07/2004 17:00,968.85243,451.955
7/07/2004 18:00,967.9035,451.955
7/07/2004 19:00,968.85243,451.955
7/07/2004 20:00,968.85243,451.955
7/07/2004 21:00,968.85243,451.955
7/07/2004 22:00,968.85243,451.945
7/07/2004 23:00,969.80135,451.955
8/07/2004 00:00,970.75028,451.945
8/07/2004 01:00,971.6992,451.945
8/07/2004 02:00,970.75028,451.955
8/07/2004 03:00,970.75028,451.955
8/07/2004 04:00,969.80135,451.965
8/07/2004 05:00,969.80135,451.955
8/07/2004 06:00,969.80135,451.955
8/07/2004 07:00,969.80135,451.945
8/07/2004 08:00,970.75028,451.945
8/07/2004 09:00,971.6992,451.935
8/07/2004 10:00,971.6992,451.925
8/07/2004 11:00,972.64813,451.925
8/07/2004 12:00,972.64813,451.915
8/07/2004 13:00,972.64813,451.915
8/07/2004 14:00,972.64813,451.915
8/07/2004 15:00,973.59705,451.915
8/07/2004 16:00,972.64813,451.915
8/07/2004 17:00,972.64813,451.915
8/07/2004 18:00,972.64813,451.915
8/07/2004 19:00,972.64813,451.915
8/07/2004 20:00,972.64813,451.905
8/07/2004 21:00,972.64813,451.905
8/07/2004 22:00,973.59705,451.905
8/07/2004 23:00,974.54598,451.915
9/07/2004 00:00,975.4949,451.915
9/07/2004 01:00,974.54598,451.915
9/07/2004 02:00,974.54598,451.915
9/07/2004 03:00,974.54598,451.925
9/07/2004 04:00,973.59705,451.915
9/07/2004 05:00,973.59705,451.925
9/07/2004 06:00,973.59705,451.925
9/07/2004 07:00,973.59705,451.925
9/07/2004 08:00,973.59705,451.915
9/07/2004 09:00,973.59705,451.915
9/07/2004 10:00,974.54598,451.915
9/07/2004 11:00,974.54598,451.905
9/07/2004 12:00,974.54598,451.905
9/07/2004 13:00,974.54598,451.905
9/07/2004 14:00,974.54598,451.905
9/07/2004 15:00,974.54598,451.915
9/07/2004 16:00,973.59705,451.915
9/07/2004 17:00,973.59705,451.905
9/07/2004 18:00,973.59705,451.905
9/07/2004 19:00,973.59705,451.915
9/07/2004 20:00,973.59705,451.905
9/07/2004 21:00,974.54598,451.905
9/07/2004 22:00,974.54598,451.895
9/07/2004 23:00,975.4949,451.905
10/07/2004 00:00,975.4949,451.905
10/07/2004 01:00,975.4949,451.905
10/07/2004 02:00,975.4949,451.915
10/07/2004 03:00,974.54598,451.915
10/07/2004 04:00,973.59705,451.915
10/07/2004 05:00,973.59705,451.925
10/07/2004 06:00,973.59705,451.925
10/07/2004 07:00,973.59705,451.915
10/07/2004 08:00,973.59705,451.915
10/07/2004 09:00,974.54598,451.915
10/07/2004 10:00,973.59705,451.905
10/07/2004 11:00,974.54598,451.915
10/07/2004 12:00,974.54598,451.915
10/07/2004 13:00,973.59705,451.915
10/07/2004 14:00,973.59705,451.925
10/07/2004 15:00,972.64813,451.935
10/07/2004 16:00,972.64813,451.925
10/07/2004 17:00,971.6992,451.935
10/07/2004 18:00,971.6992,451.935
10/07/2004 19:00,971.6992,451.935
10/07/2004 20:00,971.6992,451.935
10/07/2004 21:00,971.6992,451.935
10/07/2004 22:00,971.6992,451.935
10/07/2004 23:00,971.6992,451.935
11/07/2004 00:00,972.64813,451.935
11/07/2004 01:00,972.64813,451.935
11/07/2004 02:00,972.64813,451.935
11/07/2004 03:00,971.6992,451.955
11/07/2004 04:00,969.80135,451.955
11/07/2004 05:00,969.80135,451.955
11/07/2004 06:00,969.80135,451.965
11/07/2004 07:00,969.80135,451.955
11/07/2004 08:00,969.80135,451.945
11/07/2004 09:00,969.80135,451.955
11/07/2004 10:00,970.75028,451.935
11/07/2004 11:00,971.6992,451.935
11/07/2004 12:00,971.6992,451.945
11/07/2004 13:00,971.6992,451.935
11/07/2004 14:00,971.6992,451.935
11/07/2004 15:00,971.6992,451.945
11/07/2004 16:00,970.75028,451.935
11/07/2004 17:00,970.75028,451.935
11/07/2004 18:00,970.75028,451.935
11/07/2004 19:00,970.75028,451.935
11/07/2004 20:00,970.75028,451.935
11/07/2004 21:00,971.6992,451.935
11/07/2004 22:00,971.6992,451.925
11/07/2004 23:00,972.64813,451.935
12/07/2004 00:00,972.64813,451.935
12/07/2004 01:00,972.64813,451.935
12/07/2004 02:00,972.64813,451.935
12/07/2004 03:00,971.6992,451.935
12/07/2004 04:00,971.6992,451.945
12/07/2004 05:00,971.6992,451.945
12/07/2004 06:00,971.6992,451.945
12/07/2004 07:00,971.6992,451.935
12/07/2004 08:00,972.64813,451.925
12/07/2004 09:00,972.64813,451.925
12/07/2004 10:00,973.59705,451.925
12/07/2004 11:00,973.59705,451.915
12/07/2004 12:00,974.54598,451.905
12/07/2004 13:00,974.54598,451.905
12/07/2004 14:00,974.54598,451.905
12/07/2004 15:00,973.59705,451.905
12/07/2004 16:00,973.59705,451.915
12/07/2004 17:00,973.59705,451.905
12/07/2004 18:00,972.64813,451.915
12/07/2004 19:00,972.64813,451.915
12/07/2004 20:00,972.64813,451.915
12/07/2004 21:00,973.59705,451.915
12/07/2004 22:00,973.59705,451.915
12/07/2004 23:00,973.59705,451.915
13/07/2004 00:00,974.54598,451.915
13/07/2004 01:00,974.54598,451.915
13/07/2004 02:00,974.54598,451.915
13/07/2004 03:00,973.59705,451.915
13/07/2004 04:00,972.64813,451.925
13/07/2004 05:00,972.64813,451.925
13/07/2004 06:00,972.64813,451.925
13/07/2004 07:00,972.64813,451.925
13/07/2004 08:00,972.64813,451.925
13/07/2004 09:00,973.59705,451.925
13/07/2004 10:00,973.59705,451.915
13/07/2004 11:00,973.59705,451.905
13/07/2004 12:00,973.59705,451.915
13/07/2004 13:00,973.59705,451.915
13/07/2004 14:00,973.59705,451.915
13/07/2004 15:00,973.59705,451.915
13/07/2004 16:00,972.64813,451.915
13/07/2004 17:00,973.59705,451.915
13/07/2004 18:00,972.64813,451.915
13/07/2004 19:00,972.64813,451.915
13/07/2004 20:00,972.64813,451.915
13/07/2004 21:00,972.64813,451.915
13/07/2004 22:00,973.59705,451.905
13/07/2004 23:00,973.59705,451.915
14/07/2004 00:00,974.54598,451.915
14/07/2004 01:00,974.54598,451.915
14/07/2004 02:00,974.54598,451.915
14/07/2004 03:00,973.59705,451.915
14/07/2004 04:00,973.59705,451.925
14/07/2004 05:00,973.59705,451.925
14/07/2004 06:00,973.59705,451.935
14/07/2004 07:00,973.59705,451.925
14/07/2004 08:00,973.59705,451.915
14/07/2004 09:00,974.54598,451.905
14/07/2004 10:00,974.54598,451.895
14/07/2004 11:00,975.4949,451.895
14/07/2004 12:00,975.4949,451.895
14/07/2004 13:00,975.4949,451.895
14/07/2004 14:00,976.44383,451.895
14/07/2004 15:00,975.4949,451.885
14/07/2004 16:00,975.4949,451.885
14/07/2004 17:00,974.54598,451.895
14/07/2004 18:00,974.54598,451.895
14/07/2004 19:00,974.54598,451.895
14/07/2004 20:00,975.4949,451.895
14/07/2004 21:00,975.4949,451.885
14/07/2004 22:00,976.44383,451.895
14/07/2004 23:00,976.44383,451.895
15/07/2004 00:00,976.44383,451.895
15/07/2004 01:00,976.44383,451.895
15/07/2004 02:00,976.44383,451.895
15/07/2004 03:00,975.4949,451.905
15/07/2004 04:00,975.4949,451.915
15/07/2004 05:00,975.4949,451.915
15/07/2004 06:00,974.54598,451.925
15/07/2004 07:00,974.54598,451.915
15/07/2004 08:00,974.54598,451.905
15/07/2004 09:00,975.4949,451.905
15/07/2004 10:00,975.4949,451.895
15/07/2004 11:00,976.44383,451.885
15/07/2004 12:00,976.44383,451.885
15/07/2004 13:00,976.44383,451.885
15/07/2004 14:00,976.44383,451.885
15/07/2004 15:00,975.4949,451.895
15/07/2004 16:00,975.4949,451.885
15/07/2004 17:00,975.4949,451.895
15/07/2004 18:00,974.54598,451.895
15/07/2004 19:00,974.54598,451.895
15/07/2004 20:00,974.54598,451.895
15/07/2004 21:00,974.54598,451.895
15/07/2004 22:00,974.54598,451.905
15/07/2004 23:00,975.4949,451.905
16/07/2004 00:00,975.4949,451.905
16/07/2004 01:00,975.4949,451.915
16/07/2004 02:00,975.4949,451.915
16/07/2004 03:00,973.59705,451.925
16/07/2004 04:00,972.64813,451.935
16/07/2004 05:00,972.64813,451.935
16/07/2004 06:00,971.6992,451.935
16/07/2004 07:00,971.6992,451.945
16/07/2004 08:00,972.64813,451.935
16/07/2004 09:00,972.64813,451.925
16/07/2004 10:00,972.64813,451.925
16/07/2004 11:00,972.64813,451.925
16/07/2004 12:00,972.64813,451.925
16/07/2004 13:00,972.64813,451.915
16/07/2004 14:00,971.6992,451.915
16/07/2004 15:00,971.6992,451.915
16/07/2004 16:00,970.75028,451.925
16/07/2004 17:00,970.75028,451.935
16/07/2004 18:00,970.75028,451.935
16/07/2004 19:00,969.80135,451.935
16/07/2004 20:00,969.80135,451.945
16/07/2004 21:00,969.80135,451.945
16/07/2004 22:00,970.75028,451.935
16/07/2004 23:00,970.75028,451.935
17/07/2004 00:00,971.6992,451.935
17/07/2004 01:00,971.6992,451.935
17/07/2004 02:00,970.75028,451.935
17/07/2004 03:00,970.75028,451.955
17/07/2004 04:00,969.80135,451.945
17/07/2004 05:00,969.80135,451.945
17/07/2004 06:00,969.80135,451.955
17/07/2004 07:00,969.80135,451.955
17/07/2004 08:00,969.80135,451.945
17/07/2004 09:00,969.80135,451.955
17/07/2004 10:00,970.75028,451.945
17/07/2004 11:00,970.75028,451.945
17/07/2004 12:00,970.75028,451.935
17/07/2004 13:00,971.6992,451.935
17/07/2004 14:00,971.6992,451.935
17/07/2004 15:00,971.6992,451.935
17/07/2004 16:00,971.6992,451.925
17/07/2004 17:00,971.6992,451.925
17/07/2004 18:00,971.6992,451.925
17/07/2004 19:00,971.6992,451.925
17/07/2004 20:00,971.6992,451.915
17/07/2004 21:00,972.64813,451.915
17/07/2004 22:00,972.64813,451.915
17/07/2004 23:00,973.59705,451.915
18/07/2004 00:00,973.59705,451.915
18/07/2004 01:00,974.54598,451.925
18/07/2004 02:00,974.54598,451.915
18/07/2004 03:00,973.59705,451.925
18/07/2004 04:00,973.59705,451.915
18/07/2004 05:00,973.59705,451.925
18/07/2004 06:00,973.59705,451.925
18/07/2004 07:00,973.59705,451.915
18/07/2004 08:00,973.59705,451.915
18/07/2004 09:00,973.59705,451.915
18/07/2004 10:00,974.54598,451.905
18/07/2004 11:00,974.54598,451.895
18/07/2004 12:00,974.54598,451.895
18/07/2004 13:00,974.54598,451.905
18/07/2004 14:00,974.54598,451.905
18/07/2004 15:00,973.59705,451.905
18/07/2004 16:00,973.59705,451.905
18/07/2004 17:00,973.59705,451.905
18/07/2004 18:00,973.59705,451.905
18/07/2004 19:00,973.59705,451.915
18/07/2004 20:00,973.59705,451.905
18/07/2004 21:00,974.54598,451.905
18/07/2004 22:00,974.54598,451.905
18/07/2004 23:00,974.54598,451.915
19/07/2004 00:00,974.54598,451.905
19/07/2004 01:00,975.4949,451.915
19/07/2004 02:00,975.4949,451.905
19/07/2004 03:00,975.4949,451.905
19/07/2004 04:00,974.54598,451.915
19/07/2004 05:00,974.54598,451.915
19/07/2004 06:00,974.54598,451.905
19/07/2004 07:00,974.54598,451.905
19/07/2004 08:00,975.4949,451.905
19/07/2004 09:00,975.4949,451.895
19/07/2004 10:00,976.44383,451.895
19/07/2004 11:00,976.44383,451.885
19/07/2004 12:00,976.44383,451.885
19/07/2004 13:00,976.44383,451.885
19/07/2004 14:00,976.44383,451.885
19/07/2004 15:00,976.44383,451.875
19/07/2004 16:00,976.44383,451.885
19/07/2004 17:00,976.44383,451.875
19/07/2004 18:00,975.4949,451.885
19/07/2004 19:00,975.4949,451.885
19/07/2004 20:00,975.4949,451.885
19/07/2004 21:00,976.44383,451.875
19/07/2004 22:00,976.44383,451.885
19/07/2004 23:00,977.39275,451.875
20/07/2004 00:00,977.39275,451.885
20/07/2004 01:00,978.34168,451.885
20/07/2004 02:00,978.34168,451.885
20/07/2004 03:00,977.39275,451.885
20/07/2004 04:00,976.44383,451.885
20/07/2004 05:00,975.4949,451.905
20/07/2004 06:00,975.4949,451.905
20/07/2004 07:00,975.4949,451.905
20/07/2004 08:00,976.44383,451.885
20/07/2004 09:00,976.44383,451.885
20/07/2004 10:00,977.39275,451.885
20/07/2004 11:00,977.39275,451.875
20/07/2004 12:00,977.39275,451.875
20/07/2004 13:00,977.39275,451.875
20/07/2004 14:00,977.39275,451.865
20/07/2004 15:00,977.39275,451.875
20/07/2004 16:00,977.39275,451.855
20/07/2004 17:00,977.39275,451.865
20/07/2004 18:00,977.39275,451.865
20/07/2004 19:00,977.39275,451.865
20/07/2004 20:00,977.39275,451.865
20/07/2004 21:00,978.34168,451.865
20/07/2004 22:00,978.34168,451.865
20/07/2004 23:00,979.2906,451.865
21/07/2004 00:00,980.23953,451.865
21/07/2004 01:00,980.23953,451.875
21/07/2004 02:00,979.2906,451.875
21/07/2004 03:00,979.2906,451.885
21/07/2004 04:00,978.34168,451.885
21/07/2004 05:00,977.39275,451.895
21/07/2004 06:00,977.39275,451.895
21/07/2004 07:00,977.39275,451.895
21/07/2004 08:00,978.34168,451.885
21/07/2004 09:00,978.34168,451.865
21/07/2004 10:00,979.2906,451.865
21/07/2004 11:00,979.2906,451.855
21/07/2004 12:00,979.2906,451.855
21/07/2004 13:00,979.2906,451.855
