Datetime,Raw GWL
12/01/2003 03:25:19,5.1930
12/01/2003 03:30:19,5.1930
12/01/2003 03:35:19,5.1930
12/01/2003 03:40:19,5.1930
12/01/2003 03:45:19,5.1930
12/01/2003 03:50:19,5.1930
12/01/2003 03:55:19,5.1930
12/01/2003 04:00:19,5.1930
12/01/2003 04:05:19,5.1930
12/01/2003 04:10:19,5.1930
12/01/2003 04:15:19,5.1930
12/01/2003 04:20:19,5.1930
12/01/2003 04:25:19,5.1930
12/01/2003 04:30:19,5.1930
12/01/2003 04:35:19,5.1930
12/01/2003 04:40:19,5.1930
12/01/2003 04:45:19,5.1930
12/01/2003 04:50:19,5.1930
12/01/2003 04:55:19,5.1930
12/01/2003 05:00:19,5.1930
12/01/2003 05:05:19,5.1930
12/01/2003 05:10:19,5.1930
12/01/2003 05:15:19,5.1930
12/01/2003 05:20:19,5.1930
12/01/2003 05:25:19,5.1930
12/01/2003 05:30:19,5.1930
12/01/2003 05:35:19,5.1930
12/01/2003 05:40:19,5.1930
12/01/2003 05:45:19,5.1930
12/01/2003 05:50:19,5.1930
12/01/2003 05:55:19,5.1930
12/01/2003 06:00:19,5.1930
12/01/2003 06:05:19,5.1930
12/01/2003 06:10:19,5.1930
12/01/2003 06:15:19,5.1930
12/01/2003 06:20:19,5.1930
12/01/2003 06:25:19,5.1930
12/01/2003 06:30:19,5.1930
12/01/2003 06:35:19,5.1930
12/01/2003 06:40:19,5.1930
12/01/2003 06:45:19,5.1930
12/01/2003 06:50:19,5.1930
12/01/2003 06:55:19,5.1930
12/01/2003 07:00:19,5.1930
12/01/2003 07:05:19,5.1930
12/01/2003 07:10:19,5.1930
12/01/2003 07:15:19,5.1930
12/01/2003 07:20:19,5.1930
12/01/2003 07:25:19,5.1930
12/01/2003 07:30:19,5.1930
12/01/2003 07:35:19,5.1930
12/01/2003 07:40:19,5.1890
12/01/2003 07:45:19,5.1890
12/01/2003 07:50:19,5.1880
12/01/2003 07:55:19,5.1860
12/01/2003 08:00:19,5.1840
12/01/2003 08:05:19,5.1850
12/01/2003 08:10:19,5.1860
12/01/2003 08:15:19,5.1860
12/01/2003 08:20:19,5.1870
12/01/2003 08:25:19,5.1860
12/01/2003 08:30:19,5.1870
12/01/2003 08:35:19,5.1830
12/01/2003 08:40:19,5.1870
12/01/2003 08:45:19,5.1860
12/01/2003 08:50:19,5.1850
12/01/2003 08:55:19,5.1880
12/01/2003 09:00:19,5.1880
12/01/2003 09:05:19,5.1860
12/01/2003 09:10:19,5.1870
12/01/2003 09:15:19,5.1820
12/01/2003 09:20:19,5.1840
12/01/2003 09:25:19,5.1840
12/01/2003 09:30:19,5.1840
12/01/2003 09:35:19,5.1810
12/01/2003 09:40:19,5.1780
12/01/2003 09:45:19,5.1830
12/01/2003 09:50:19,5.1840
12/01/2003 09:55:19,5.1810
12/01/2003 10:00:19,5.1820
12/01/2003 10:05:19,5.1820
12/01/2003 10:10:19,5.1790
12/01/2003 10:15:19,5.1830
12/01/2003 10:20:19,5.1820
12/01/2003 10:25:19,5.1850
12/01/2003 10:30:19,5.1870
12/01/2003 10:35:19,5.1870
12/01/2003 10:40:19,5.1870
12/01/2003 10:45:19,5.1870
12/01/2003 10:50:19,5.1870
12/01/2003 10:55:19,5.1870
12/01/2003 11:00:19,5.1870
12/01/2003 11:05:19,5.1870
12/01/2003 11:10:19,5.1870
12/01/2003 11:15:19,5.1870
12/01/2003 11:20:19,5.1870
12/01/2003 11:25:19,5.1870
12/01/2003 11:30:19,5.1870
12/01/2003 11:35:19,5.1870
12/01/2003 11:40:19,5.1870
12/01/2003 11:45:19,5.1870
12/01/2003 11:50:19,5.1870
12/01/2003 11:55:19,5.1870
12/01/2003 12:00:19,5.1870
12/01/2003 12:05:19,5.1870
12/01/2003 12:10:19,5.1870
12/01/2003 12:15:19,5.1870
12/01/2003 12:20:19,5.1870
12/01/2003 12:25:19,5.1870
12/01/2003 12:30:19,5.1870
12/01/2003 12:35:19,5.1870
12/01/2003 12:40:19,5.1870
12/01/2003 12:45:19,5.1870
12/01/2003 12:50:19,5.1870
12/01/2003 12:55:19,5.1870
12/01/2003 13:00:19,5.1910
12/01/2003 13:05:19,5.1900
12/01/2003 13:10:19,5.1900
12/01/2003 13:15:19,5.1860
12/01/2003 13:20:19,5.1850
12/01/2003 13:25:19,5.1860
12/01/2003 13:30:19,5.1900
12/01/2003 13:35:19,5.1870
12/01/2003 13:40:19,5.1870
12/01/2003 13:45:19,5.1850
12/01/2003 13:50:19,5.1870
12/01/2003 13:55:19,5.1890
12/01/2003 14:00:19,5.1910
12/01/2003 14:05:19,5.1910
12/01/2003 14:10:19,5.1910
12/01/2003 14:15:19,5.1910
12/01/2003 14:20:19,5.1910
12/01/2003 14:25:19,5.1910
12/01/2003 14:30:19,5.1910
12/01/2003 14:35:19,5.1910
12/01/2003 14:40:19,5.1910
12/01/2003 14:45:19,5.1910
12/01/2003 14:50:19,5.1910
12/01/2003 14:55:19,5.1910
12/01/2003 15:00:19,5.1910
12/01/2003 15:05:19,5.1910
12/01/2003 15:10:19,5.1910
12/01/2003 15:15:19,5.1910
12/01/2003 15:20:19,5.1910
12/01/2003 15:25:19,5.1910
12/01/2003 15:30:19,5.1910
12/01/2003 15:35:19,5.1910
12/01/2003 15:40:19,5.1910
12/01/2003 15:45:19,5.1910
12/01/2003 15:50:19,5.1910
12/01/2003 15:55:19,5.1910
12/01/2003 16:00:19,5.1910
12/01/2003 16:05:19,5.1910
12/01/2003 16:10:19,5.1910
12/01/2003 16:15:19,5.1910
12/01/2003 16:20:19,5.1910
12/01/2003 16:25:19,5.1910
12/01/2003 16:30:19,5.1910
12/01/2003 16:35:19,5.1910
12/01/2003 16:40:19,5.1910
12/01/2003 16:45:19,5.1910
12/01/2003 16:50:19,5.1910
12/01/2003 16:55:19,5.1910
12/01/2003 17:00:19,5.1910
12/01/2003 17:05:19,5.1910
12/01/2003 17:10:19,5.1910
12/01/2003 17:15:19,5.1910
12/01/2003 17:20:19,5.1910
12/01/2003 17:25:19,5.1910
12/01/2003 17:30:19,5.1910
12/01/2003 17:35:19,5.1910
12/01/2003 17:40:19,5.1910
12/01/2003 17:45:19,5.1910
12/01/2003 17:50:19,5.1910
12/01/2003 17:55:19,5.1910
12/01/2003 18:00:19,5.1910
12/01/2003 18:05:19,5.1910
12/01/2003 18:10:19,5.1910
12/01/2003 18:15:19,5.1910
12/01/2003 18:20:19,5.1820
12/01/2003 18:25:19,5.1830
12/01/2003 18:30:19,5.1780
12/01/2003 18:35:19,5.1790
12/01/2003 18:40:19,5.1790
12/01/2003 18:45:19,5.1790
12/01/2003 18:50:19,5.1790
12/01/2003 18:55:19,5.1790
12/01/2003 19:00:19,5.1790
12/01/2003 19:05:19,5.1790
12/01/2003 19:10:19,5.1790
12/01/2003 19:15:19,5.1790
12/01/2003 19:20:19,5.1790
12/01/2003 19:25:19,5.1790
12/01/2003 19:30:19,5.1790
12/01/2003 19:35:19,5.1790
12/01/2003 19:40:19,5.1790
12/01/2003 19:45:19,5.1790
12/01/2003 19:50:19,5.1790
12/01/2003 19:55:19,5.1790
12/01/2003 20:00:19,5.1790
12/01/2003 20:05:19,5.1790
12/01/2003 20:10:19,5.1790
12/01/2003 20:15:19,5.1790
12/01/2003 20:20:19,5.1790
12/01/2003 20:25:19,5.1790
12/01/2003 20:30:19,5.1790
12/01/2003 20:35:19,5.1790
12/01/2003 20:40:19,5.1790
12/01/2003 20:45:19,5.1790
12/01/2003 20:50:19,5.1790
12/01/2003 20:55:19,5.1790
12/01/2003 21:00:19,5.1790
12/01/2003 21:05:19,5.1790
12/01/2003 21:10:19,5.1790
12/01/2003 21:15:19,5.1790
12/01/2003 21:20:19,5.1790
12/01/2003 21:25:19,5.1790
12/01/2003 21:30:19,5.1790
12/01/2003 21:35:19,5.1790
12/01/2003 21:40:19,5.1790
12/01/2003 21:45:19,5.1790
12/01/2003 21:50:19,5.1790
12/01/2003 21:55:19,5.1790
12/01/2003 22:00:19,5.1790
12/01/2003 22:05:19,5.1790
12/01/2003 22:10:19,5.1790
12/01/2003 22:15:19,5.1790
12/01/2003 22:20:19,5.1790
12/01/2003 22:25:19,5.1790
12/01/2003 22:30:19,5.1790
12/01/2003 22:35:19,5.1790
12/01/2003 22:40:19,5.1790
12/01/2003 22:45:19,5.1790
12/01/2003 22:50:19,5.1790
12/01/2003 22:55:19,5.1790
12/01/2003 23:00:19,5.1790
12/01/2003 23:05:19,5.1790
12/01/2003 23:10:19,5.1790
12/01/2003 23:15:19,5.1790
12/01/2003 23:20:19,5.1790
12/01/2003 23:25:19,5.1790
12/01/2003 23:30:19,5.1790
12/01/2003 23:35:19,5.1790
12/01/2003 23:40:19,5.1780
12/01/2003 23:45:19,5.1830
12/01/2003 23:50:19,5.1900
12/01/2003 23:55:19,5.1900
13/01/2003 00:00:19,5.1900
13/01/2003 00:05:19,5.1900
13/01/2003 00:10:19,5.1900
13/01/2003 00:15:19,5.1900
13/01/2003 00:20:19,5.1900
13/01/2003 00:25:19,5.1900
13/01/2003 00:30:19,5.1900
13/01/2003 00:35:19,5.1900
13/01/2003 00:40:19,5.1900
13/01/2003 00:45:19,5.1900
13/01/2003 00:50:19,5.1900
13/01/2003 00:55:19,5.1900
13/01/2003 01:00:19,5.1900
13/01/2003 01:05:19,5.1900
13/01/2003 01:10:19,5.1900
13/01/2003 01:15:19,5.1900
13/01/2003 01:20:19,5.1900
13/01/2003 01:25:19,5.1900
13/01/2003 01:30:19,5.1900
13/01/2003 01:35:19,5.1900
13/01/2003 01:40:19,5.1900
13/01/2003 01:45:19,5.1900
13/01/2003 01:50:19,5.1900
13/01/2003 01:55:19,5.1900
13/01/2003 02:00:19,5.1900
13/01/2003 02:05:19,5.1900
13/01/2003 02:10:19,5.1900
13/01/2003 02:15:19,5.1900
13/01/2003 02:20:19,5.1900
13/01/2003 02:25:19,5.1900
13/01/2003 02:30:19,5.1900
13/01/2003 02:35:19,5.1900
13/01/2003 02:40:19,5.1900
13/01/2003 02:45:19,5.1900
13/01/2003 02:50:19,5.1900
13/01/2003 02:55:19,5.1900
13/01/2003 03:00:19,5.1900
13/01/2003 03:05:19,5.1900
13/01/2003 03:10:19,5.1900
13/01/2003 03:15:19,5.1900
13/01/2003 03:20:19,5.1900
13/01/2003 03:25:19,5.1900
13/01/2003 03:30:19,5.1900
13/01/2003 03:35:19,5.1900
13/01/2003 03:40:19,5.1900
13/01/2003 03:45:19,5.1900
13/01/2003 03:50:19,5.1900
13/01/2003 03:55:19,5.1900
13/01/2003 04:00:19,5.1900
13/01/2003 04:05:19,5.1900
13/01/2003 04:10:19,5.1900
13/01/2003 04:15:19,5.1900
13/01/2003 04:20:19,5.1900
13/01/2003 04:25:19,5.1900
13/01/2003 04:30:19,5.1900
13/01/2003 04:35:19,5.1900
13/01/2003 04:40:19,5.1900
13/01/2003 04:45:19,5.1900
13/01/2003 04:50:19,5.1900
13/01/2003 04:55:19,5.1900
13/01/2003 05:00:19,5.1840
13/01/2003 05:05:19,5.1820
13/01/2003 05:10:19,5.1840
13/01/2003 05:15:19,5.1840
13/01/2003 05:20:19,5.1840
13/01/2003 05:25:19,5.1840
13/01/2003 05:30:19,5.1840
13/01/2003 05:35:19,5.1840
13/01/2003 05:40:19,5.1840
13/01/2003 05:45:19,5.1840
13/01/2003 05:50:19,5.1840
13/01/2003 05:55:19,5.1840
13/01/2003 06:00:19,5.1840
13/01/2003 06:05:19,5.1840
13/01/2003 06:10:19,5.1840
13/01/2003 06:15:19,5.1840
13/01/2003 06:20:19,5.1840
13/01/2003 06:25:19,5.1840
13/01/2003 06:30:19,5.1840
13/01/2003 06:35:19,5.1840
13/01/2003 06:40:19,5.1840
13/01/2003 06:45:19,5.1840
13/01/2003 06:50:19,5.1840
13/01/2003 06:55:19,5.1840
13/01/2003 07:00:19,5.1840
13/01/2003 07:05:19,5.1840
13/01/2003 07:10:19,5.1840
13/01/2003 07:15:19,5.1840
13/01/2003 07:20:19,5.1840
13/01/2003 07:25:19,5.1840
13/01/2003 07:30:19,5.1840
13/01/2003 07:35:19,5.1840
13/01/2003 07:40:19,5.1840
13/01/2003 07:45:19,5.1840
13/01/2003 07:50:19,5.1840
13/01/2003 07:55:19,5.1840
13/01/2003 08:00:19,5.1840
13/01/2003 08:05:19,5.1840
13/01/2003 08:10:19,5.1840
13/01/2003 08:15:19,5.1840
13/01/2003 08:20:19,5.1840
13/01/2003 08:25:19,5.1840
13/01/2003 08:30:19,5.1840
13/01/2003 08:35:19,5.1840
13/01/2003 08:40:19,5.1840
13/01/2003 08:45:19,5.1840
13/01/2003 08:50:19,5.1840
13/01/2003 08:55:19,5.1840
13/01/2003 09:00:19,5.1840
13/01/2003 09:05:19,5.1840
13/01/2003 09:10:19,5.1840
13/01/2003 09:15:19,5.1840
13/01/2003 09:20:19,5.1840
13/01/2003 09:25:19,5.1840
13/01/2003 09:30:19,5.1840
13/01/2003 09:35:19,5.1840
13/01/2003 09:40:19,5.1840
13/01/2003 09:45:19,5.1840
13/01/2003 09:50:19,5.1840
13/01/2003 09:55:19,5.1840
13/01/2003 10:00:19,5.1840
13/01/2003 10:05:19,5.1840
13/01/2003 10:10:19,5.1840
13/01/2003 10:15:19,5.1840
13/01/2003 10:20:19,5.1780
13/01/2003 10:25:19,5.1750
13/01/2003 10:30:19,5.1780
13/01/2003 10:35:19,5.1820
13/01/2003 10:40:19,5.1750
13/01/2003 10:45:19,5.1750
13/01/2003 10:50:19,5.1750
13/01/2003 10:55:19,5.1750
13/01/2003 11:00:19,5.1750
13/01/2003 11:05:19,5.1750
13/01/2003 11:10:19,5.1750
13/01/2003 11:15:19,5.1750
13/01/2003 11:20:19,5.1750
13/01/2003 11:25:19,5.1750
13/01/2003 11:30:19,5.1750
13/01/2003 11:35:19,5.1750
13/01/2003 11:40:19,5.1750
13/01/2003 11:45:19,5.1750
13/01/2003 11:50:19,5.1750
13/01/2003 11:55:19,5.1750
13/01/2003 12:00:19,5.1750
13/01/2003 12:05:19,5.1750
13/01/2003 12:10:19,5.1750
13/01/2003 12:15:19,5.1750
13/01/2003 12:20:19,5.1750
13/01/2003 12:25:19,5.1750
13/01/2003 12:30:19,5.1750
13/01/2003 12:35:19,5.1750
13/01/2003 12:40:19,5.1750
13/01/2003 12:45:19,5.1750
13/01/2003 12:50:19,5.1750
13/01/2003 12:55:19,5.1750
13/01/2003 13:00:19,5.1750
13/01/2003 13:05:19,5.1750
13/01/2003 13:10:19,5.1750
13/01/2003 13:15:19,5.1750
13/01/2003 13:20:19,5.1750
13/01/2003 13:25:19,5.1750
13/01/2003 13:30:19,5.1750
13/01/2003 13:35:19,5.1750
13/01/2003 13:40:19,5.1750
13/01/2003 13:45:19,5.1750
13/01/2003 13:50:19,5.1750
13/01/2003 13:55:19,5.1750
13/01/2003 14:00:19,5.1750
13/01/2003 14:05:19,5.1750
13/01/2003 14:10:19,5.1750
13/01/2003 14:15:19,5.1750
13/01/2003 14:20:19,5.1750
13/01/2003 14:25:19,5.1750
13/01/2003 14:30:19,5.1750
13/01/2003 14:35:19,5.1750
13/01/2003 14:40:19,5.1750
13/01/2003 14:45:19,5.1750
13/01/2003 14:50:19,5.1750
13/01/2003 14:55:19,5.1750
13/01/2003 15:00:19,5.1750
13/01/2003 15:05:19,5.1750
13/01/2003 15:10:19,5.1750
13/01/2003 15:15:19,5.1750
13/01/2003 15:20:19,5.1750
13/01/2003 15:25:19,5.1750
13/01/2003 15:30:19,5.1750
13/01/2003 15:35:19,5.1750
13/01/2003 15:40:19,5.1890
13/01/2003 15:45:19,5.1860
13/01/2003 15:50:19,5.1880
13/01/2003 15:55:19,5.1880
13/01/2003 16:00:19,5.1880
13/01/2003 16:05:19,5.1880
13/01/2003 16:10:19,5.1880
13/01/2003 16:15:19,5.1880
13/01/2003 16:20:19,5.1880
13/01/2003 16:25:19,5.1880
13/01/2003 16:30:19,5.1880
13/01/2003 16:35:19,5.1880
13/01/2003 16:40:19,5.1880
13/01/2003 16:45:19,5.1880
13/01/2003 16:50:19,5.1880
13/01/2003 16:55:19,5.1880
13/01/2003 17:00:19,5.1880
13/01/2003 17:05:19,5.1880
13/01/2003 17:10:19,5.1880
13/01/2003 17:15:19,5.1880
13/01/2003 17:20:19,5.1880
13/01/2003 17:25:19,5.1880
13/01/2003 17:30:19,5.1880
13/01/2003 17:35:19,5.1880
13/01/2003 17:40:19,5.1880
13/01/2003 17:45:19,5.1880
13/01/2003 17:50:19,5.1880
13/01/2003 17:55:19,5.1880
13/01/2003 18:00:19,5.1880
13/01/2003 18:05:19,5.1880
13/01/2003 18:10:19,5.1880
13/01/2003 18:15:19,5.1880
13/01/2003 18:20:19,5.1880
13/01/2003 18:25:19,5.1880
13/01/2003 18:30:19,5.1880
13/01/2003 18:35:19,5.1880
13/01/2003 18:40:19,5.1880
13/01/2003 18:45:19,5.1880
13/01/2003 18:50:19,5.1880
13/01/2003 18:55:19,5.1880
13/01/2003 19:00:19,5.1880
13/01/2003 19:05:19,5.1880
13/01/2003 19:10:19,5.1880
13/01/2003 19:15:19,5.1880
13/01/2003 19:20:19,5.1880
13/01/2003 19:25:19,5.1880
13/01/2003 19:30:19,5.1880
13/01/2003 19:35:19,5.1880
13/01/2003 19:40:19,5.1880
13/01/2003 19:45:19,5.1880
13/01/2003 19:50:19,5.1880
13/01/2003 19:55:19,5.1880
13/01/2003 20:00:19,5.1880
13/01/2003 20:05:19,5.1880
13/01/2003 20:10:19,5.1880
13/01/2003 20:15:19,5.1880
13/01/2003 20:20:19,5.1880
13/01/2003 20:25:19,5.1880
13/01/2003 20:30:19,5.1880
13/01/2003 20:35:19,5.1880
13/01/2003 20:40:19,5.1880
13/01/2003 20:45:19,5.1880
13/01/2003 20:50:19,5.1880
13/01/2003 20:55:19,5.1880
13/01/2003 21:00:19,5.1680
13/01/2003 21:05:19,5.1700
13/01/2003 21:10:19,5.1710
13/01/2003 21:15:19,5.1720
13/01/2003 21:20:19,5.1700
13/01/2003 21:25:19,5.1700
13/01/2003 21:30:19,5.1700
13/01/2003 21:35:19,5.1700
13/01/2003 21:40:19,5.1700
13/01/2003 21:45:19,5.1700
13/01/2003 21:50:19,5.1700
13/01/2003 21:55:19,5.1700
13/01/2003 22:00:19,5.1700
13/01/2003 22:05:19,5.1700
13/01/2003 22:10:19,5.1700
13/01/2003 22:15:19,5.1700
13/01/2003 22:20:19,5.1700
13/01/2003 22:25:19,5.1700
13/01/2003 22:30:19,5.1700
13/01/2003 22:35:19,5.1700
13/01/2003 22:40:19,5.1700
13/01/2003 22:45:19,5.1700
13/01/2003 22:50:19,5.1700
13/01/2003 22:55:19,5.1700
13/01/2003 23:00:19,5.1700
13/01/2003 23:05:19,5.1700
13/01/2003 23:10:19,5.1700
13/01/2003 23:15:19,5.1700
13/01/2003 23:20:19,5.1700
13/01/2003 23:25:19,5.1700
13/01/2003 23:30:19,5.1700
13/01/2003 23:35:19,5.1700
13/01/2003 23:40:19,5.1700
13/01/2003 23:45:19,5.1700
13/01/2003 23:50:19,5.1700
13/01/2003 23:55:19,5.1700
14/01/2003 00:00:19,5.1700
14/01/2003 00:05:19,5.1700
14/01/2003 00:10:19,5.1700
14/01/2003 00:15:19,5.1700
14/01/2003 00:20:19,5.1700
14/01/2003 00:25:19,5.1700
14/01/2003 00:30:19,5.1700
14/01/2003 00:35:19,5.1700
14/01/2003 00:40:19,5.1700
14/01/2003 00:45:19,5.1700
14/01/2003 00:50:19,5.1700
14/01/2003 00:55:19,5.1700
14/01/2003 01:00:19,5.1700
14/01/2003 01:05:19,5.1700
14/01/2003 01:10:19,5.1700
14/01/2003 01:15:19,5.1700
14/01/2003 01:20:19,5.1700
14/01/2003 01:25:19,5.1700
14/01/2003 01:30:19,5.1700
14/01/2003 01:35:19,5.1700
14/01/2003 01:40:19,5.1700
14/01/2003 01:45:19,5.1700
14/01/2003 01:50:19,5.1700
14/01/2003 01:55:19,5.1700
14/01/2003 02:00:19,5.1700
14/01/2003 02:05:19,5.1700
14/01/2003 02:10:19,5.1700
14/01/2003 02:15:19,5.1700
14/01/2003 02:20:19,5.1720
14/01/2003 02:25:19,5.1730
14/01/2003 02:30:19,5.1700
14/01/2003 02:35:19,5.1730
14/01/2003 02:40:19,5.1720
14/01/2003 02:45:19,5.1690
14/01/2003 02:50:19,5.1750
14/01/2003 02:55:19,5.1650
14/01/2003 03:00:19,5.1660
14/01/2003 03:05:19,5.1680
14/01/2003 03:10:19,5.1670
14/01/2003 03:15:19,5.1650
14/01/2003 03:20:19,5.1720
14/01/2003 03:25:19,5.1690
14/01/2003 03:30:19,5.1670
14/01/2003 03:35:19,5.1700
14/01/2003 03:40:19,5.1670
14/01/2003 03:45:19,5.1670
14/01/2003 03:50:19,5.1670
14/01/2003 03:55:19,5.1680
14/01/2003 04:00:19,5.1690
14/01/2003 04:05:19,5.1750
14/01/2003 04:10:19,5.1750
14/01/2003 04:15:19,5.1750
14/01/2003 04:20:19,5.1750
14/01/2003 04:25:19,5.1750
14/01/2003 04:30:19,5.1750
14/01/2003 04:35:19,5.1750
14/01/2003 04:40:19,5.1750
14/01/2003 04:45:19,5.1750
14/01/2003 04:50:19,5.1750
14/01/2003 04:55:19,5.1750
14/01/2003 05:00:19,5.1750
14/01/2003 05:05:19,5.1750
14/01/2003 05:10:19,5.1750
14/01/2003 05:15:19,5.1750
14/01/2003 05:20:19,5.1750
14/01/2003 05:25:19,5.1750
14/01/2003 05:30:19,5.1750
14/01/2003 05:35:19,5.1750
14/01/2003 05:40:19,5.1750
14/01/2003 05:45:19,5.1750
14/01/2003 05:50:19,5.1750
14/01/2003 05:55:19,5.1750
14/01/2003 06:00:19,5.1750
14/01/2003 06:05:19,5.1750
14/01/2003 06:10:19,5.1750
14/01/2003 06:15:19,5.1750
14/01/2003 06:20:19,5.1750
14/01/2003 06:25:19,5.1750
14/01/2003 06:30:19,5.1750
14/01/2003 06:35:19,5.1750
14/01/2003 06:40:19,5.1750
14/01/2003 06:45:19,5.1750
14/01/2003 06:50:19,5.1750
14/01/2003 06:55:19,5.1750
14/01/2003 07:00:19,5.1750
14/01/2003 07:05:19,5.1750
14/01/2003 07:10:19,5.1750
14/01/2003 07:15:19,5.1750
14/01/2003 07:20:19,5.1750
14/01/2003 07:25:19,5.1750
14/01/2003 07:30:19,5.1750
14/01/2003 07:35:19,5.1750
14/01/2003 07:40:19,5.1680
14/01/2003 07:45:19,5.1680
14/01/2003 07:50:19,5.1680
14/01/2003 07:55:19,5.1680
14/01/2003 08:00:19,5.1680
14/01/2003 08:05:19,5.1680
14/01/2003 08:10:19,5.1680
14/01/2003 08:15:19,5.1680
14/01/2003 08:20:19,5.1680
14/01/2003 08:25:19,5.1680
14/01/2003 08:30:19,5.1680
14/01/2003 08:35:19,5.1680
14/01/2003 08:40:19,5.1680
14/01/2003 08:45:19,5.1680
14/01/2003 08:50:19,5.1680
14/01/2003 08:55:19,5.1680
14/01/2003 09:00:19,5.1680
14/01/2003 09:05:19,5.1680
14/01/2003 09:10:19,5.1680
14/01/2003 09:15:19,5.1680
14/01/2003 09:20:19,5.1680
14/01/2003 09:25:19,5.1680
14/01/2003 09:30:19,5.1680
14/01/2003 09:35:19,5.1680
14/01/2003 09:40:19,5.1680
14/01/2003 09:45:19,5.1680
14/01/2003 09:50:19,5.1680
14/01/2003 09:55:19,5.1680
14/01/2003 10:00:19,5.1680
14/01/2003 10:05:19,5.1680
14/01/2003 10:10:19,5.1680
14/01/2003 10:15:19,5.1680
14/01/2003 10:20:19,5.1680
14/01/2003 10:25:19,5.1680
14/01/2003 10:30:19,5.1680
14/01/2003 10:35:19,5.1680
14/01/2003 10:40:19,5.1680
14/01/2003 10:45:19,5.1680
14/01/2003 10:50:19,5.1680
14/01/2003 10:55:19,5.1680
14/01/2003 11:00:19,5.1680
14/01/2003 11:05:19,5.1680
14/01/2003 11:10:19,5.1680
14/01/2003 11:15:19,5.1680
14/01/2003 11:20:19,5.1680
14/01/2003 11:25:19,5.1680
14/01/2003 11:30:19,5.1680
14/01/2003 11:35:19,5.1680
14/01/2003 11:40:19,5.1680
14/01/2003 11:45:19,5.1680
14/01/2003 11:50:19,5.1680
14/01/2003 11:55:19,5.1680
14/01/2003 12:00:19,5.1680
14/01/2003 12:05:19,5.1680
14/01/2003 12:10:19,5.1680
14/01/2003 12:15:19,5.1680
14/01/2003 12:20:19,5.1680
14/01/2003 12:25:19,5.1680
14/01/2003 12:30:19,5.1680
14/01/2003 12:35:19,5.1680
14/01/2003 12:40:19,5.1680
14/01/2003 12:45:19,5.1680
14/01/2003 12:50:19,5.1680
14/01/2003 12:55:19,5.1680
14/01/2003 13:00:19,5.1810
14/01/2003 13:05:19,5.1810
14/01/2003 13:10:19,5.1820
14/01/2003 13:15:19,5.1840
14/01/2003 13:20:19,5.1880
14/01/2003 13:25:19,5.1850
14/01/2003 13:30:19,5.1790
14/01/2003 13:35:19,5.1840
14/01/2003 13:40:19,5.1830
14/01/2003 13:45:19,5.1800
14/01/2003 13:50:19,5.1820
14/01/2003 13:55:19,5.1800
14/01/2003 14:00:19,5.1810
14/01/2003 14:05:19,5.1780
14/01/2003 14:10:19,5.1800
14/01/2003 14:15:19,5.1870
14/01/2003 14:20:19,5.1890
14/01/2003 14:25:19,5.1870
14/01/2003 14:30:19,5.1920
14/01/2003 14:35:19,5.1860
14/01/2003 14:40:19,5.1870
14/01/2003 14:45:19,5.1870
14/01/2003 14:50:19,5.1870
14/01/2003 14:55:19,5.1870
14/01/2003 15:00:19,5.1870
14/01/2003 15:05:19,5.1870
14/01/2003 15:10:19,5.1870
14/01/2003 15:15:19,5.1870
14/01/2003 15:20:19,5.1870
14/01/2003 15:25:19,5.1870
14/01/2003 15:30:19,5.1870
14/01/2003 15:35:19,5.1870
14/01/2003 15:40:19,5.1870
14/01/2003 15:45:19,5.1870
14/01/2003 15:50:19,5.1870
14/01/2003 15:55:19,5.1870
14/01/2003 16:00:19,5.1870
14/01/2003 16:05:19,5.1870
14/01/2003 16:10:19,5.1870
14/01/2003 16:15:19,5.1870
14/01/2003 16:20:19,5.1870
14/01/2003 16:25:19,5.1870
14/01/2003 16:30:19,5.1870
14/01/2003 16:35:19,5.1870
14/01/2003 16:40:19,5.1870
14/01/2003 16:45:19,5.1870
14/01/2003 16:50:19,5.1870
14/01/2003 16:55:19,5.1870
14/01/2003 17:00:19,5.1870
14/01/2003 17:05:19,5.1870
14/01/2003 17:10:19,5.1870
14/01/2003 17:15:19,5.1870
14/01/2003 17:20:19,5.1870
14/01/2003 17:25:19,5.1870
14/01/2003 17:30:19,5.1870
14/01/2003 17:35:19,5.1870
14/01/2003 17:40:19,5.1870
14/01/2003 17:45:19,5.1870
14/01/2003 17:50:19,5.1870
14/01/2003 17:55:19,5.1870
14/01/2003 18:00:19,5.1870
14/01/2003 18:05:19,5.1870
14/01/2003 18:10:19,5.1870
14/01/2003 18:15:19,5.1870
14/01/2003 18:20:19,5.1690
14/01/2003 18:25:19,5.1640
14/01/2003 18:30:19,5.1660
14/01/2003 18:35:19,5.1630
14/01/2003 18:40:19,5.1660
14/01/2003 18:45:19,5.1600
14/01/2003 18:50:19,5.1590
14/01/2003 18:55:19,5.1610
14/01/2003 19:00:19,5.1610
14/01/2003 19:05:19,5.1660
14/01/2003 19:10:19,5.1620
14/01/2003 19:15:19,5.1630
14/01/2003 19:20:19,5.1570
14/01/2003 19:25:19,5.1590
14/01/2003 19:30:19,5.1720
14/01/2003 19:35:19,5.1650
14/01/2003 19:40:19,5.1620
14/01/2003 19:45:19,5.1610
14/01/2003 19:50:19,5.1580
14/01/2003 19:55:19,5.1610
14/01/2003 20:00:19,5.1600
14/01/2003 20:05:19,5.1590
