Datetime [UTC+10.00],Baro [m],Earth tides [m**2/s**2],FG822-2 [m],FG822-2_corrected [m]
19/12/2015 08:00:00,10.04855,,85.7535,85.7109
19/12/2015 08:30:00,10.0462,,85.753,85.71
19/12/2015 09:00:00,10.040949999999999,,85.7535,85.7101
19/12/2015 09:30:00,10.0406,,85.753,85.7099
19/12/2015 10:00:00,10.0408,,85.751,85.7087
19/12/2015 10:30:00,10.041350000000001,,85.7465,85.7055
19/12/2015 11:00:00,10.043949999999999,,85.746,85.7069
19/12/2015 11:30:00,10.04825,,85.743,85.7064
19/12/2015 12:00:00,10.056049999999999,,85.74000000000001,85.7069
19/12/2015 12:30:00,10.06125,,85.7365,85.7069
19/12/2015 13:00:00,10.0643,,85.729,85.7025
19/12/2015 13:30:00,10.06945,,85.723,85.6996
19/12/2015 14:00:00,10.0791,,85.7165,85.6964
19/12/2015 14:30:00,10.09135,,85.71000000000001,85.6933
19/12/2015 15:00:00,10.10615,,85.705,85.692
19/12/2015 15:30:00,10.119150000000001,,85.701,85.6916
19/12/2015 16:00:00,10.12875,,85.698,85.6916
19/12/2015 16:30:00,10.13475,,85.69749999999999,85.6934
19/12/2015 17:00:00,10.13695,,85.697,85.6944
19/12/2015 17:30:00,10.13615,,85.6995,85.6974
19/12/2015 18:00:00,10.133500000000002,,85.701,85.6989
19/12/2015 18:30:00,10.1273,,85.698,85.6954
19/12/2015 19:00:00,10.119800000000001,,85.6965,85.6933
19/12/2015 19:30:00,10.115,,85.69149999999999,85.6881
19/12/2015 20:00:00,10.117450000000002,,85.69,85.6878
19/12/2015 20:30:00,10.124,,85.6895,85.6895
19/12/2015 21:00:00,10.132950000000001,,85.6905,85.6938
19/12/2015 21:30:00,10.139050000000001,,85.689,85.6962
19/12/2015 22:00:00,10.1374,,85.68700000000001,85.6973
19/12/2015 22:30:00,10.129950000000001,,85.68299999999999,85.6952
19/12/2015 23:00:00,10.13035,,85.68,85.6942
19/12/2015 23:30:00,10.133,,85.676,85.6917
20/12/2015 00:00:00,10.1426,,85.672,85.6898
20/12/2015 00:30:00,10.14825,,85.6685,85.6882
20/12/2015 01:00:00,10.1543,,85.6665,85.6881
20/12/2015 01:30:00,10.15745,,85.66300000000001,85.6862
20/12/2015 02:00:00,10.16215,,85.66,85.6846
20/12/2015 02:30:00,10.1652,,85.6585,85.6842
20/12/2015 03:00:00,10.166,,85.6555,85.6816
20/12/2015 03:30:00,10.1687,,85.655,85.6816
20/12/2015 04:00:00,10.171050000000001,,85.6545,85.6813
20/12/2015 04:30:00,10.1724,,85.654,85.6809
20/12/2015 05:00:00,10.173100000000002,,85.652,85.6788
20/12/2015 05:30:00,10.1728,,85.653,85.6794
20/12/2015 06:00:00,10.170950000000001,,85.655,85.6805
20/12/2015 06:30:00,10.17575,,85.655,85.6801
20/12/2015 07:00:00,10.1792,,85.6555,85.6799
20/12/2015 07:30:00,10.170300000000001,,85.65549999999999,85.6781
20/12/2015 08:00:00,10.168949999999999,,85.655,85.6771
20/12/2015 08:30:00,10.167549999999999,,85.6565,85.6783
20/12/2015 09:00:00,10.1682,,85.6575,85.6795
20/12/2015 09:30:00,10.1724,,85.6565,85.6801
20/12/2015 10:00:00,10.174150000000001,,85.655,85.6801
20/12/2015 10:30:00,10.169,,85.6565,85.683
20/12/2015 11:00:00,10.170549999999999,,85.66,85.6888
20/12/2015 11:30:00,10.173,,85.66,85.6914
20/12/2015 12:00:00,10.17125,,85.658,85.6911
20/12/2015 12:30:00,10.174800000000001,,85.65700000000001,85.6929
20/12/2015 13:00:00,10.17925,,85.656,85.6944
20/12/2015 13:30:00,10.179400000000001,,85.65350000000001,85.6941
20/12/2015 14:00:00,10.17725,,85.651,85.6935
20/12/2015 14:30:00,10.1731,,85.648,85.6913
20/12/2015 15:00:00,10.1723,,85.6445,85.6881
20/12/2015 15:30:00,10.18045,,85.6435,85.6876
20/12/2015 16:00:00,10.1823,,85.6425,85.6859
20/12/2015 16:30:00,10.18645,,85.6435,85.6868
20/12/2015 17:00:00,10.1853,,85.6435,85.6863
20/12/2015 17:30:00,10.1815,,85.6435,85.6854
20/12/2015 18:00:00,10.175899999999999,,85.6435,85.6839
20/12/2015 18:30:00,10.17295,,85.645,85.6843
20/12/2015 19:00:00,10.17445,,85.647,85.6859
20/12/2015 19:30:00,10.17575,,85.648,85.687
20/12/2015 20:00:00,10.17525,,85.649,85.6881
20/12/2015 20:30:00,10.170850000000002,,85.6485,85.6877
20/12/2015 21:00:00,10.166450000000001,,85.649,85.6881
20/12/2015 21:30:00,10.1653,,85.6495,85.689
20/12/2015 22:00:00,10.1676,,85.6495,85.69
20/12/2015 22:30:00,10.16655,,85.649,85.6905
20/12/2015 23:00:00,10.1664,,85.6495,85.6922
20/12/2015 23:30:00,10.164200000000001,,85.649,85.6925
21/12/2015 00:00:00,10.17025,,85.649,85.694
21/12/2015 00:30:00,10.168299999999999,,85.6485,85.6936
21/12/2015 01:00:00,10.16745,,85.648,85.693
21/12/2015 01:30:00,10.16845,,85.648,85.6924
21/12/2015 02:00:00,10.17015,,85.648,85.691
21/12/2015 02:30:00,10.1715,,85.649,85.6907
21/12/2015 03:00:00,10.17265,,85.6495,85.6899
21/12/2015 03:30:00,10.1722,,85.6505,85.6887
21/12/2015 04:00:00,10.170300000000001,,85.6515,85.6873
21/12/2015 04:30:00,10.16855,,85.6525,85.6854
21/12/2015 05:00:00,10.1674,,85.6555,85.6855
21/12/2015 05:30:00,10.16565,,85.65700000000001,85.6845
21/12/2015 06:00:00,10.162949999999999,,85.66,85.6852
21/12/2015 06:30:00,10.1586,,85.6635,85.6855
21/12/2015 07:00:00,10.1555,,85.6665,85.6865
21/12/2015 07:30:00,10.14945,,85.6705,85.6885
21/12/2015 08:00:00,10.14435,,85.6735,85.6897
21/12/2015 08:30:00,10.1406,,85.6765,85.6917
21/12/2015 09:00:00,10.136700000000001,,85.679,85.6933
21/12/2015 09:30:00,10.133,,85.6825,85.6964
21/12/2015 10:00:00,10.12845,,85.684,85.6979
21/12/2015 10:30:00,10.123999999999999,,85.685,85.6992
21/12/2015 11:00:00,10.12195,,85.685,85.6993
21/12/2015 11:30:00,10.120000000000001,,85.685,85.6998
21/12/2015 12:00:00,10.11915,,85.6845,85.6999
21/12/2015 12:30:00,10.12105,,85.68350000000001,85.6997
21/12/2015 13:00:00,10.1247,,85.6825,85.6996
21/12/2015 13:30:00,10.12595,,85.682,85.6998
21/12/2015 14:00:00,10.1281,,85.6815,85.6998
21/12/2015 14:30:00,10.1309,,85.681,85.7
21/12/2015 15:00:00,10.13135,,85.6805,85.6993
21/12/2015 15:30:00,10.1322,,85.68,85.6983
21/12/2015 16:00:00,10.1342,,85.68,85.6975
21/12/2015 16:30:00,10.13415,,85.682,85.6983
21/12/2015 17:00:00,10.136700000000001,,85.68350000000001,85.6991
21/12/2015 17:30:00,10.1358,,85.6855,85.7002
21/12/2015 18:00:00,10.13155,,85.6865,85.7001
21/12/2015 18:30:00,10.1297,,85.689,85.7019
21/12/2015 19:00:00,10.1275,,85.6905,85.7023
21/12/2015 19:30:00,10.12455,,85.691,85.7019
21/12/2015 20:00:00,10.121400000000001,,85.692,85.7024
21/12/2015 20:30:00,10.1202,,85.692,85.7025
21/12/2015 21:00:00,10.1198,,85.69149999999999,85.7024
21/12/2015 21:30:00,10.11955,,85.69,85.7016
21/12/2015 22:00:00,10.1205,,85.6895,85.7021
21/12/2015 22:30:00,10.12235,,85.6875,85.7012
21/12/2015 23:00:00,10.12495,,85.6855,85.7009
21/12/2015 23:30:00,10.1272,,85.684,85.7006
22/12/2015 00:00:00,10.130400000000002,,85.6825,85.7003
22/12/2015 00:30:00,10.133849999999999,,85.6815,85.7006
22/12/2015 01:00:00,10.135950000000001,,85.6805,85.7005
22/12/2015 01:30:00,10.1395,,85.679,85.6997
22/12/2015 02:00:00,10.14065,,85.679,85.6997
22/12/2015 02:30:00,10.142299999999999,,85.68,85.7005
22/12/2015 03:00:00,10.142900000000001,,85.68,85.6997
22/12/2015 03:30:00,10.14075,,85.6815,85.6997
22/12/2015 04:00:00,10.139050000000001,,85.683,85.6994
22/12/2015 04:30:00,10.136849999999999,,85.6855,85.6998
22/12/2015 05:00:00,10.1329,,85.688,85.6996
22/12/2015 05:30:00,10.12865,,85.6905,85.6993
22/12/2015 06:00:00,10.123000000000001,,85.691,85.6967
22/12/2015 06:30:00,10.1175,,85.687,85.6896
22/12/2015 07:00:00,10.11185,,85.68100000000001,85.6807
22/12/2015 07:30:00,10.10475,,85.676,85.6728
22/12/2015 08:00:00,10.09845,,85.672,85.6661
22/12/2015 08:30:00,10.0942,,85.66900000000001,85.6611
22/12/2015 09:00:00,10.089400000000001,,85.667,85.6573
22/12/2015 09:30:00,10.0854,,85.665,85.6541
22/12/2015 10:00:00,10.0806,,85.6625,85.651
22/12/2015 10:30:00,10.075849999999999,,85.66,85.6481
22/12/2015 11:00:00,10.074100000000001,,85.658,85.6462
22/12/2015 11:30:00,10.07555,,85.656,85.6451
22/12/2015 12:00:00,10.0763,,85.654,85.6441
22/12/2015 12:30:00,10.07765,,85.65700000000001,85.6482
22/12/2015 13:00:00,10.078700000000001,,85.662,85.6543
22/12/2015 13:30:00,10.08225,,85.66749999999999,85.6611
22/12/2015 14:00:00,10.087900000000001,,85.672,85.6668
22/12/2015 14:30:00,10.0928,,85.67699999999999,85.6728
22/12/2015 15:00:00,10.0989,,85.68100000000001,85.678
22/12/2015 15:30:00,10.103,,85.685,85.6824
22/12/2015 16:00:00,10.105,,85.689,85.6865
22/12/2015 16:30:00,10.1061,,85.69200000000001,85.6891
22/12/2015 17:00:00,10.105699999999999,,85.695,85.6911
22/12/2015 17:30:00,10.10465,,85.6985,85.6935
22/12/2015 18:00:00,10.1036,,85.702,85.6957
22/12/2015 18:30:00,10.1014,,85.7045,85.697
22/12/2015 19:00:00,10.09925,,85.7075,85.699
22/12/2015 19:30:00,10.09695,,85.70949999999999,85.7003
22/12/2015 20:00:00,10.0952,,85.7105,85.7011
22/12/2015 20:30:00,10.094149999999999,,85.712,85.7028
22/12/2015 21:00:00,10.094850000000001,,85.712,85.7035
22/12/2015 21:30:00,10.09475,,85.7115,85.7041
22/12/2015 22:00:00,10.09495,,85.71,85.7039
22/12/2015 22:30:00,10.096350000000001,,85.7085,85.7041
22/12/2015 23:00:00,10.099350000000001,,85.7065,85.704
22/12/2015 23:30:00,10.10315,,85.705,85.7046
23/12/2015 00:00:00,10.10645,,85.703,85.7045
23/12/2015 00:30:00,10.1097,,85.703,85.7064
23/12/2015 01:00:00,10.11285,,85.7015,85.7064
23/12/2015 01:30:00,10.1158,,85.702,85.7082
23/12/2015 02:00:00,10.11785,,85.701,85.7081
23/12/2015 02:30:00,10.11765,,85.7015,85.7087
23/12/2015 03:00:00,10.1168,,85.7025,85.7094
23/12/2015 03:30:00,10.11355,,85.7045,85.7101
23/12/2015 04:00:00,10.110299999999999,,85.707,85.7108
23/12/2015 04:30:00,10.107099999999999,,85.7075,85.709
23/12/2015 05:00:00,10.100200000000001,,85.71199999999999,85.7104
23/12/2015 05:30:00,10.0961,,85.71549999999999,85.711
23/12/2015 06:00:00,10.0913,,85.718,85.7101
23/12/2015 06:30:00,10.085049999999999,,85.72149999999999,85.71
23/12/2015 07:00:00,10.07985,,85.72550000000001,85.7106
23/12/2015 07:30:00,10.074349999999999,,85.729,85.711
23/12/2015 08:00:00,10.06765,,85.7325,85.7114
23/12/2015 08:30:00,10.062249999999999,,85.7355,85.7118
23/12/2015 09:00:00,10.05785,,85.73949999999999,85.7135
23/12/2015 09:30:00,10.05275,,85.743,85.7152
23/12/2015 10:00:00,10.04825,,85.7445,85.7155
23/12/2015 10:30:00,10.04495,,85.7465,85.7168
23/12/2015 11:00:00,10.042349999999999,,85.748,85.7181
23/12/2015 11:30:00,10.040849999999999,,85.747,85.7174
23/12/2015 12:00:00,10.0408,,85.747,85.718
23/12/2015 12:30:00,10.0415,,85.746,85.718
23/12/2015 13:00:00,10.043,,85.7445,85.7176
23/12/2015 13:30:00,10.046299999999999,,85.743,85.7173
23/12/2015 14:00:00,10.050899999999999,,85.743,85.7185
23/12/2015 14:30:00,10.05545,,85.7415,85.718
23/12/2015 15:00:00,10.06025,,85.741,85.7181
23/12/2015 15:30:00,10.063749999999999,,85.742,85.7192
23/12/2015 16:00:00,10.0656,,85.7415,85.7183
23/12/2015 16:30:00,10.066600000000001,,85.7435,85.7195
23/12/2015 17:00:00,10.06735,,85.74549999999999,85.7203
23/12/2015 17:30:00,10.06705,,85.7475,85.7209
23/12/2015 18:00:00,10.0656,,85.7485,85.7204
23/12/2015 18:30:00,10.0606,,85.751,85.7209
23/12/2015 19:00:00,10.05735,,85.7525,85.721
23/12/2015 19:30:00,10.0572,,85.7535,85.7212
23/12/2015 20:00:00,10.0562,,85.754,85.7213
23/12/2015 20:30:00,10.05405,,85.754,85.7212
23/12/2015 21:00:00,10.05335,,85.754,85.7217
23/12/2015 21:30:00,10.05535,,85.754,85.723
23/12/2015 22:00:00,10.057549999999999,,85.753,85.7238
23/12/2015 22:30:00,10.057849999999998,,85.752,85.7246
23/12/2015 23:00:00,10.05935,,85.751,85.7256
23/12/2015 23:30:00,10.061,,85.7505,85.7269
24/12/2015 00:00:00,10.06325,,85.75,85.7283
24/12/2015 00:30:00,10.064350000000001,,85.7495,85.7293
24/12/2015 01:00:00,10.0665,,85.751,85.7322
24/12/2015 01:30:00,10.068249999999999,,85.7525,85.7347
24/12/2015 02:00:00,10.0669,,85.7535,85.7359
24/12/2015 02:30:00,10.0642,,85.756,85.738
24/12/2015 03:00:00,10.06045,,85.7565,85.7374
24/12/2015 03:30:00,10.05495,,85.7595,85.7387
24/12/2015 04:00:00,10.050249999999998,,85.763,85.7397
24/12/2015 04:30:00,10.045449999999999,,85.76599999999999,85.7398
24/12/2015 05:00:00,10.039449999999999,,85.77000000000001,85.7404
24/12/2015 05:30:00,10.03255,,85.7735,85.7401
24/12/2015 06:00:00,10.02715,,85.77850000000001,85.7412
24/12/2015 06:30:00,10.02045,,85.783,85.7415
24/12/2015 07:00:00,10.01355,,85.78800000000001,85.7422
24/12/2015 07:30:00,10.0078,,85.79249999999999,85.7427
24/12/2015 08:00:00,10.00145,,85.79849999999999,85.7449
24/12/2015 08:30:00,9.995750000000001,,85.80350000000001,85.7465
24/12/2015 09:00:00,9.98935,,85.80799999999999,85.7479
24/12/2015 09:30:00,9.9803,,85.8115,85.7484
24/12/2015 10:00:00,9.9735,,85.8145,85.7491
24/12/2015 10:30:00,9.96905,,85.816,85.7488
24/12/2015 11:00:00,9.9665,,85.8175,85.7493
24/12/2015 11:30:00,9.96605,,85.817,85.7486
24/12/2015 12:00:00,9.968,,85.816,85.748
24/12/2015 12:30:00,9.9687,,85.8145,85.7471
24/12/2015 13:00:00,9.9696,,85.812,85.7454
24/12/2015 13:30:00,9.973600000000001,,85.811,85.7454
24/12/2015 14:00:00,9.9808,,85.809,85.7446
24/12/2015 14:30:00,9.9886,,85.808,85.7447
24/12/2015 15:00:00,9.992899999999999,,85.805,85.7421
24/12/2015 15:30:00,9.996500000000001,,85.7985,85.7357
24/12/2015 16:00:00,9.997900000000001,,85.795,85.7317
24/12/2015 16:30:00,10.006,,85.794,85.7306
24/12/2015 17:00:00,10.0221,,85.7945,85.7321
24/12/2015 17:30:00,10.02975,,85.795,85.7331
24/12/2015 18:00:00,10.03195,,85.7955,85.734
24/12/2015 18:30:00,10.023900000000001,,85.795,85.7329
24/12/2015 19:00:00,10.02025,,85.794,85.7316
24/12/2015 19:30:00,10.02085,,85.7935,85.7311
24/12/2015 20:00:00,10.0192,,85.7915,85.7291
24/12/2015 20:30:00,10.021149999999999,,85.7895,85.7281
24/12/2015 21:00:00,10.025,,85.7875,85.7279
24/12/2015 21:30:00,10.027149999999999,,85.7825,85.7251
24/12/2015 22:00:00,10.0317,,85.77799999999999,85.7238
24/12/2015 22:30:00,10.039200000000001,,85.77,85.7198
24/12/2015 23:00:00,10.043849999999999,,85.767,85.7205
24/12/2015 23:30:00,10.0519,,85.76150000000001,85.7189
25/12/2015 00:00:00,10.061350000000001,,85.753,85.7146
25/12/2015 00:30:00,10.07105,,85.7485,85.7145
25/12/2015 01:00:00,10.078,,85.745,85.715
25/12/2015 01:30:00,10.0826,,85.73949999999999,85.7129
25/12/2015 02:00:00,10.0872,,85.7365,85.7129
25/12/2015 02:30:00,10.090250000000001,,85.7315,85.7101
25/12/2015 03:00:00,10.092649999999999,,85.7205,85.7009
25/12/2015 03:30:00,10.0946,,85.70949999999999,85.6915
25/12/2015 04:00:00,10.096,,85.699,85.682
25/12/2015 04:30:00,10.09645,,85.691,85.6749
25/12/2015 05:00:00,10.09445,,85.684,85.6681
25/12/2015 05:30:00,10.091349999999998,,85.68,85.664
25/12/2015 06:00:00,10.0905,,85.68100000000001,85.6645
25/12/2015 06:30:00,10.089500000000001,,85.6865,85.6692
25/12/2015 07:00:00,10.0871,,85.693,85.6745
25/12/2015 07:30:00,10.085799999999999,,85.6995,85.68
25/12/2015 08:00:00,10.0854,,85.70349999999999,85.683
25/12/2015 08:30:00,10.085450000000002,,85.709,85.6876
25/12/2015 09:00:00,10.082650000000001,,85.7115,85.6891
25/12/2015 09:30:00,10.0788,,85.717,85.6937
25/12/2015 10:00:00,10.07695,,85.717,85.6936
25/12/2015 10:30:00,10.07695,,85.7195,85.6966
25/12/2015 11:00:00,10.077850000000002,,85.7175,85.6958
25/12/2015 11:30:00,10.080400000000001,,85.715,85.695
25/12/2015 12:00:00,10.08385,,85.712,85.6941
25/12/2015 12:30:00,10.08825,,85.70949999999999,85.6943
25/12/2015 13:00:00,10.09515,,85.705,85.6931
25/12/2015 13:30:00,10.1034,,85.701,85.6928
25/12/2015 14:00:00,10.110800000000001,,85.696,85.6912
25/12/2015 14:30:00,10.11735,,85.69149999999999,85.6897
25/12/2015 15:00:00,10.12415,,85.6875,85.6884
25/12/2015 15:30:00,10.13045,,85.68299999999999,85.6864
25/12/2015 16:00:00,10.13495,,85.68,85.6854
25/12/2015 16:30:00,10.1395,,85.676,85.6825
25/12/2015 17:00:00,10.14385,,85.6745,85.6815
25/12/2015 17:30:00,10.14595,,85.672,85.6788
25/12/2015 18:00:00,10.14885,,85.67150000000001,85.6786
25/12/2015 18:30:00,10.1495,,85.66900000000001,85.6766
25/12/2015 19:00:00,10.15015,,85.66900000000001,85.6771
25/12/2015 19:30:00,10.1503,,85.6665,85.6751
25/12/2015 20:00:00,10.150549999999999,,85.66499999999999,85.6747
25/12/2015 20:30:00,10.151499999999999,,85.6635,85.6745
25/12/2015 21:00:00,10.15325,,85.662,85.6748
25/12/2015 21:30:00,10.155650000000001,,85.6585,85.6737
25/12/2015 22:00:00,10.15755,,85.655,85.6727
25/12/2015 22:30:00,10.16095,,85.6525,85.6731
25/12/2015 23:00:00,10.1643,,85.6515,85.6752
25/12/2015 23:30:00,10.1675,,85.64699999999999,85.6738
26/12/2015 00:00:00,10.171399999999998,,85.644,85.6739
26/12/2015 00:30:00,10.176,,85.6405,85.6735
26/12/2015 01:00:00,10.1803,,85.637,85.673
26/12/2015 01:30:00,10.1861,,85.633,85.6721
26/12/2015 02:00:00,10.19095,,85.6325,85.6745
26/12/2015 02:30:00,10.194600000000001,,85.63,85.6744
26/12/2015 03:00:00,10.1951,,85.62899999999999,85.6751
26/12/2015 03:30:00,10.19615,,85.62899999999999,85.6762
26/12/2015 04:00:00,10.19515,,85.63,85.6776
26/12/2015 04:30:00,10.19275,,85.63,85.6773
26/12/2015 05:00:00,10.1906,,85.6315,85.6781
26/12/2015 05:30:00,10.18955,,85.63300000000001,85.6786
26/12/2015 06:00:00,10.186350000000001,,85.634,85.678
26/12/2015 06:30:00,10.1841,,85.634,85.6765
26/12/2015 07:00:00,10.18195,,85.638,85.6789
26/12/2015 07:30:00,10.178149999999999,,85.64,85.6791
26/12/2015 08:00:00,10.17345,,85.6425,85.6795
26/12/2015 08:30:00,10.16815,,85.6455,85.6803
26/12/2015 09:00:00,10.164950000000001,,85.647,85.6802
26/12/2015 09:30:00,10.16045,,85.64850000000001,85.6801
26/12/2015 10:00:00,10.1567,,85.651,85.6814
26/12/2015 10:30:00,10.1539,,85.6515,85.6811
26/12/2015 11:00:00,10.1525,,85.651,85.6804
26/12/2015 11:30:00,10.1501,,85.65,85.6792
26/12/2015 12:00:00,10.15205,,85.648,85.6779
26/12/2015 12:30:00,10.15625,,85.6465,85.6777
26/12/2015 13:00:00,10.16205,,85.64500000000001,85.6778
26/12/2015 13:30:00,10.1663,,85.642,85.6764
26/12/2015 14:00:00,10.16895,,85.64099999999999,85.6768
26/12/2015 14:30:00,10.172350000000002,,85.6385,85.6756
26/12/2015 15:00:00,10.17595,,85.6365,85.6745
26/12/2015 15:30:00,10.1782,,85.635,85.6734
26/12/2015 16:00:00,10.18065,,85.6335,85.6721
26/12/2015 16:30:00,10.1822,,85.6335,85.6718
26/12/2015 17:00:00,10.18235,,85.633,85.6707
26/12/2015 17:30:00,10.1832,,85.632,85.6691
26/12/2015 18:00:00,10.1818,,85.6325,85.6687
26/12/2015 18:30:00,10.18185,,85.633,85.6685
26/12/2015 19:00:00,10.18095,,85.6335,85.6684
26/12/2015 19:30:00,10.1795,,85.6335,85.6679
26/12/2015 20:00:00,10.1779,,85.633,85.667
26/12/2015 20:30:00,10.17745,,85.633,85.6671
26/12/2015 21:00:00,10.176449999999999,,85.6315,85.6658
26/12/2015 21:30:00,10.17785,,85.631,85.666
26/12/2015 22:00:00,10.17935,,85.62950000000001,85.6655
26/12/2015 22:30:00,10.18075,,85.6285,85.6657
26/12/2015 23:00:00,10.182400000000001,,85.6255,85.6643
26/12/2015 23:30:00,10.1857,,85.6255,85.6663
27/12/2015 00:00:00,10.1899,,85.623,85.666
27/12/2015 00:30:00,10.19165,,85.6215,85.6666
27/12/2015 01:00:00,10.1939,,85.62100000000001,85.6682
27/12/2015 01:30:00,10.1963,,85.6195,85.6686
27/12/2015 02:00:00,10.198599999999999,,85.62,85.6706
27/12/2015 02:30:00,10.20065,,85.6185,85.6706
27/12/2015 03:00:00,10.20235,,85.618,85.6713
27/12/2015 03:30:00,10.2016,,85.6175,85.6713
27/12/2015 04:00:00,10.20025,,85.6195,85.6733
27/12/2015 04:30:00,10.2003,,85.622,85.6756
27/12/2015 05:00:00,10.200050000000001,,85.624,85.6771
27/12/2015 05:30:00,10.195450000000001,,85.6265,85.6781
27/12/2015 06:00:00,10.18895,,85.6285,85.6782
27/12/2015 06:30:00,10.18505,,85.6305,85.6781
27/12/2015 07:00:00,10.1796,,85.6335,85.6786
27/12/2015 07:30:00,10.175,,85.637,85.6796
27/12/2015 08:00:00,10.1692,,85.64,85.68
27/12/2015 08:30:00,10.16425,,85.64349999999999,85.6811
27/12/2015 09:00:00,10.1578,,85.64750000000001,85.6827
27/12/2015 09:30:00,10.15335,,85.648,85.6813
27/12/2015 10:00:00,10.1481,,85.6525,85.684
27/12/2015 10:30:00,10.14555,,85.65299999999999,85.6833
27/12/2015 11:00:00,10.1426,,85.654,85.6833
27/12/2015 11:30:00,10.14105,,85.6555,85.6842
27/12/2015 12:00:00,10.14085,,85.655,85.6835
27/12/2015 12:30:00,10.1425,,85.654,85.6826
27/12/2015 13:00:00,10.1448,,85.6525,85.6813
27/12/2015 13:30:00,10.149799999999999,,85.651,85.6805
27/12/2015 14:00:00,10.1552,,85.6495,85.6797
27/12/2015 14:30:00,10.15975,,85.6485,85.6794
27/12/2015 15:00:00,10.161750000000001,,85.64750000000001,85.6788
27/12/2015 15:30:00,10.16335,,85.64750000000001,85.6788
27/12/2015 16:00:00,10.16595,,85.64750000000001,85.6787
27/12/2015 16:30:00,10.16605,,85.6485,85.6791
27/12/2015 17:00:00,10.16565,,85.649,85.6788
27/12/2015 17:30:00,10.16365,,85.65,85.6786
27/12/2015 18:00:00,10.160599999999999,,85.651,85.6783
27/12/2015 18:30:00,10.15775,,85.6525,85.6783
27/12/2015 19:00:00,10.157499999999999,,85.65350000000001,85.6784
27/12/2015 19:30:00,10.1552,,85.654,85.6778
27/12/2015 20:00:00,10.1536,,85.654,85.6772
27/12/2015 20:30:00,10.1516,,85.653,85.6756
27/12/2015 21:00:00,10.1523,,85.652,85.6746
27/12/2015 21:30:00,10.1547,,85.651,85.674
27/12/2015 22:00:00,10.1581,,85.6495,85.6735
27/12/2015 22:30:00,10.161,,85.6485,85.6736
27/12/2015 23:00:00,10.16335,,85.6465,85.673
27/12/2015 23:30:00,10.16595,,85.6455,85.6734
28/12/2015 00:00:00,10.16865,,85.6435,85.6729
28/12/2015 00:30:00,10.17175,,85.6425,85.6737
28/12/2015 01:00:00,10.1755,,85.6405,85.6737
28/12/2015 01:30:00,10.1787,,85.64,85.675
28/12/2015 02:00:00,10.18125,,85.6395,85.6763
28/12/2015 02:30:00,10.18285,,85.638,85.6765
28/12/2015 03:00:00,10.1831,,85.6385,85.6783
28/12/2015 03:30:00,10.1817,,85.639,85.6796
28/12/2015 04:00:00,10.1795,,85.6395,85.6804
28/12/2015 04:30:00,10.17745,,85.642,85.6826
28/12/2015 05:00:00,10.17445,,85.644,85.6837
28/12/2015 05:30:00,10.16965,,85.6465,85.685
28/12/2015 06:00:00,10.164,,85.6495,85.6862
28/12/2015 06:30:00,10.1579,,85.652,85.6865
28/12/2015 07:00:00,10.15195,,85.656,85.688
28/12/2015 07:30:00,10.145150000000001,,85.65950000000001,85.6889
28/12/2015 08:00:00,10.13965,,85.663,85.6897
28/12/2015 08:30:00,10.13355,,85.667,85.6911
28/12/2015 09:00:00,10.1279,,85.67,85.6916
28/12/2015 09:30:00,10.12285,,85.673,85.6925
28/12/2015 10:00:00,10.118400000000001,,85.6755,85.6933
28/12/2015 10:30:00,10.113949999999999,,85.67750000000001,85.6937
28/12/2015 11:00:00,10.112300000000001,,85.678,85.6931
28/12/2015 11:30:00,10.11055,,85.678,85.6923
28/12/2015 12:00:00,10.1109,,85.678,85.6919
28/12/2015 12:30:00,10.1135,,85.678,85.6921
28/12/2015 13:00:00,10.1155,,85.678,85.6923
28/12/2015 13:30:00,10.119599999999998,,85.678,85.6927
28/12/2015 14:00:00,10.121849999999998,,85.678,85.6927
28/12/2015 14:30:00,10.12555,,85.67750000000001,85.6923
28/12/2015 15:00:00,10.127199999999998,,85.6785,85.6931
28/12/2015 15:30:00,10.12895,,85.679,85.6932
28/12/2015 16:00:00,10.13045,,85.6795,85.693
28/12/2015 16:30:00,10.1298,,85.68,85.6923
28/12/2015 17:00:00,10.1278,,85.681,85.6918
28/12/2015 17:30:00,10.1264,,85.682,85.6913
28/12/2015 18:00:00,10.1259,,85.683,85.691
28/12/2015 18:30:00,10.1255,,85.68350000000001,85.6903
28/12/2015 19:00:00,10.1228,,85.684,85.6894
28/12/2015 19:30:00,10.123000000000001,,85.684,85.6887
28/12/2015 20:00:00,10.1236,,85.6845,85.6888
28/12/2015 20:30:00,10.1229,,85.6845,85.6886
28/12/2015 21:00:00,10.12405,,85.685,85.6894
28/12/2015 21:30:00,10.126149999999999,,85.6845,85.6894
28/12/2015 22:00:00,10.12605,,85.684,85.6893
28/12/2015 22:30:00,10.126149999999999,,85.682,85.688
28/12/2015 23:00:00,10.12565,,85.6805,85.6872
28/12/2015 23:30:00,10.12865,,85.6795,85.6873
29/12/2015 00:00:00,10.131499999999999,,85.67750000000001,85.6867
29/12/2015 00:30:00,10.13625,,85.6765,85.6874
29/12/2015 01:00:00,10.1394,,85.676,85.6886
29/12/2015 01:30:00,10.1416,,85.6745,85.6887
29/12/2015 02:00:00,10.146049999999999,,85.6735,85.6896
29/12/2015 02:30:00,10.14625,,85.673,85.6903
29/12/2015 03:00:00,10.14595,,85.67150000000001,85.6897
