Datetime[UTC+10],284,SK1708,SK3536
09/02/2001 09:45:30,,,
09/02/2001 09:50:20,,,
09/02/2001 09:50:21,,,
09/02/2001 09:50:24,,1.223,6.421
09/02/2001 09:50:26,6.715,,
09/02/2001 09:50:30,,,
09/02/2001 09:55:20,,,
09/02/2001 09:55:21,,,
09/02/2001 09:55:24,,1.222,6.420
09/02/2001 09:55:26,6.718,,
09/02/2001 09:55:30,,,
09/02/2001 10:00:20,,,
09/02/2001 10:00:21,,,
09/02/2001 10:00:24,,1.224,6.422
09/02/2001 10:00:26,6.718,,
09/02/2001 10:00:30,,,
09/02/2001 10:05:20,,,
09/02/2001 10:05:21,,,
09/02/2001 10:05:24,,1.223,6.423
09/02/2001 10:05:26,6.718,,
09/02/2001 10:05:30,,,
09/02/2001 10:10:20,,,
09/02/2001 10:10:21,,,
09/02/2001 10:10:24,,1.224,6.423
09/02/2001 10:10:26,6.718,,
09/02/2001 10:10:30,,,
09/02/2001 10:15:20,,,
09/02/2001 10:15:21,,,
09/02/2001 10:15:24,,1.225,6.423
09/02/2001 10:15:26,6.720,,
09/02/2001 10:15:30,,,
09/02/2001 10:20:20,,,
09/02/2001 10:20:21,,,
09/02/2001 10:20:24,,1.222,6.419
09/02/2001 10:20:26,6.713,,
09/02/2001 10:20:30,,,
09/02/2001 10:25:20,,,
09/02/2001 10:25:21,,,
09/02/2001 10:25:24,,1.222,6.421
09/02/2001 10:25:26,6.715,,
09/02/2001 10:25:30,,,
09/02/2001 10:30:20,,,
09/02/2001 10:30:21,,,
09/02/2001 10:30:24,,1.222,6.418
09/02/2001 10:30:26,6.713,,
09/02/2001 10:30:30,,,
09/02/2001 10:35:20,,,
09/02/2001 10:35:21,,,
09/02/2001 10:35:24,,1.218,6.416
09/02/2001 10:35:26,6.710,,
09/02/2001 10:35:30,,,
09/02/2001 10:40:20,,,
09/02/2001 10:40:21,,,
09/02/2001 10:40:24,,1.217,6.418
09/02/2001 10:40:26,6.710,,
09/02/2001 10:40:30,,,
09/02/2001 10:45:20,,,
09/02/2001 10:45:21,,,
09/02/2001 10:45:24,,1.218,6.421
09/02/2001 10:45:26,6.713,,
09/02/2001 10:45:30,,,
09/02/2001 10:50:20,,,
09/02/2001 10:50:21,,,
09/02/2001 10:50:24,,1.223,6.424
09/02/2001 10:50:26,6.715,,
09/02/2001 10:50:30,,,
09/02/2001 10:55:20,,,
09/02/2001 10:55:21,,,
09/02/2001 10:55:24,,1.218,6.419
09/02/2001 10:55:26,6.712,,
09/02/2001 10:55:30,,,
09/02/2001 11:00:20,,,
09/02/2001 11:00:21,,,
09/02/2001 11:00:24,,1.218,6.419
09/02/2001 11:00:26,6.713,,
09/02/2001 11:00:30,,,
09/02/2001 11:05:20,,,
09/02/2001 11:05:21,,,
09/02/2001 11:05:24,,1.218,6.420
09/02/2001 11:05:26,6.711,,
09/02/2001 11:05:30,,,
09/02/2001 11:10:20,,,
09/02/2001 11:10:21,,,
09/02/2001 11:10:24,,1.217,6.418
09/02/2001 11:10:26,6.714,,
09/02/2001 11:10:30,,,
09/02/2001 11:15:20,,,
09/02/2001 11:15:21,,,
09/02/2001 11:15:24,,1.220,6.420
09/02/2001 11:15:26,6.712,,
09/02/2001 11:15:30,,,
09/02/2001 11:20:20,,,
09/02/2001 11:20:21,,,
09/02/2001 11:20:24,,1.220,6.420
09/02/2001 11:20:26,6.712,,
09/02/2001 11:20:30,,,
09/02/2001 11:25:20,,,
09/02/2001 11:25:21,,,
09/02/2001 11:25:24,,1.220,6.419
09/02/2001 11:25:26,6.712,,
09/02/2001 11:25:30,,,
09/02/2001 11:30:20,,,
09/02/2001 11:30:21,,,
09/02/2001 11:30:24,,1.218,6.416
09/02/2001 11:30:26,6.710,,
09/02/2001 11:30:30,,,
09/02/2001 11:35:20,,,
09/02/2001 11:35:21,,,
09/02/2001 11:35:24,,1.216,6.414
09/02/2001 11:35:26,6.708,,
09/02/2001 11:35:30,,,
09/02/2001 11:40:20,,,
09/02/2001 11:40:21,,,
09/02/2001 11:40:24,,1.219,6.417
09/02/2001 11:40:26,6.711,,
09/02/2001 11:40:30,,,
09/02/2001 11:45:20,,,
09/02/2001 11:45:21,,,
09/02/2001 11:45:24,,1.221,6.417
09/02/2001 11:45:26,6.712,,
09/02/2001 11:45:30,,,
09/02/2001 11:50:20,,,
09/02/2001 11:50:21,,,
09/02/2001 11:50:24,,1.220,6.415
09/02/2001 11:50:26,6.713,,
09/02/2001 11:50:30,,,
09/02/2001 11:55:20,,,
09/02/2001 11:55:21,,,
09/02/2001 11:55:24,,1.221,6.418
09/02/2001 11:55:26,6.713,,
09/02/2001 11:55:30,,,
09/02/2001 12:00:20,,,
09/02/2001 12:00:21,,,
09/02/2001 12:00:24,,1.221,6.420
09/02/2001 12:00:26,6.713,,
09/02/2001 12:00:30,,,
09/02/2001 12:05:20,,,
09/02/2001 12:05:21,,,
09/02/2001 12:05:24,,1.218,6.415
09/02/2001 12:05:26,6.713,,
09/02/2001 12:05:30,,,
09/02/2001 12:10:20,,,
09/02/2001 12:10:21,,,
09/02/2001 12:10:24,,1.220,6.416
09/02/2001 12:10:26,6.714,,
09/02/2001 12:10:30,,,
09/02/2001 12:15:20,,,
09/02/2001 12:15:21,,,
09/02/2001 12:15:24,,1.220,6.416
09/02/2001 12:15:26,6.710,,
09/02/2001 12:15:30,,,
09/02/2001 12:20:20,,,
09/02/2001 12:20:21,,,
09/02/2001 12:20:24,,1.218,6.417
09/02/2001 12:20:26,6.711,,
09/02/2001 12:20:30,,,
09/02/2001 12:25:20,,,
09/02/2001 12:25:21,,,
09/02/2001 12:25:24,,1.217,6.415
09/02/2001 12:25:26,6.709,,
09/02/2001 12:25:30,,,
09/02/2001 12:30:20,,,
09/02/2001 12:30:21,,,
09/02/2001 12:30:24,,1.216,6.410
09/02/2001 12:30:26,6.707,,
09/02/2001 12:30:30,,,
09/02/2001 12:35:20,,,
09/02/2001 12:35:21,,,
09/02/2001 12:35:24,,1.217,6.412
09/02/2001 12:35:26,6.707,,
09/02/2001 12:35:30,,,
09/02/2001 12:40:20,,,
09/02/2001 12:40:21,,,
09/02/2001 12:40:24,,1.219,6.414
09/02/2001 12:40:26,6.710,,
09/02/2001 12:40:30,,,
09/02/2001 12:45:20,,,
09/02/2001 12:45:21,,,
09/02/2001 12:45:24,,1.216,6.416
09/02/2001 12:45:26,6.706,,
09/02/2001 12:45:30,,,
09/02/2001 12:50:20,,,
09/02/2001 12:50:21,,,
09/02/2001 12:50:24,,1.217,6.415
09/02/2001 12:50:26,6.711,,
09/02/2001 12:50:30,,,
09/02/2001 12:55:20,,,
09/02/2001 12:55:21,,,
09/02/2001 12:55:24,,1.216,6.414
09/02/2001 12:55:26,6.710,,
09/02/2001 12:55:30,,,
09/02/2001 13:00:20,,,
09/02/2001 13:00:21,,,
09/02/2001 13:00:24,,1.216,6.413
09/02/2001 13:00:26,6.709,,
09/02/2001 13:00:30,,,
09/02/2001 13:05:20,,,
09/02/2001 13:05:21,,,
09/02/2001 13:05:24,,1.218,6.419
09/02/2001 13:05:26,6.710,,
09/02/2001 13:05:30,,,
09/02/2001 13:10:20,,,
09/02/2001 13:10:21,,,
09/02/2001 13:10:24,,1.214,6.414
09/02/2001 13:10:26,6.705,,
09/02/2001 13:10:30,,,
09/02/2001 13:15:20,,,
09/02/2001 13:15:21,,,
09/02/2001 13:15:24,,1.216,6.415
09/02/2001 13:15:26,6.710,,
09/02/2001 13:15:30,,,
09/02/2001 13:20:20,,,
09/02/2001 13:20:21,,,
09/02/2001 13:20:24,,1.215,6.414
09/02/2001 13:20:26,6.707,,
09/02/2001 13:20:30,,,
09/02/2001 13:25:20,,,
09/02/2001 13:25:21,,,
09/02/2001 13:25:24,,1.213,6.413
09/02/2001 13:25:26,6.707,,
09/02/2001 13:25:30,,,
09/02/2001 13:30:20,,,
09/02/2001 13:30:21,,,
09/02/2001 13:30:24,,1.219,6.416
09/02/2001 13:30:26,6.709,,
09/02/2001 13:30:30,,,
09/02/2001 13:35:20,,,
09/02/2001 13:35:21,,,
09/02/2001 13:35:24,,1.220,6.418
09/02/2001 13:35:26,6.713,,
09/02/2001 13:35:30,,,
09/02/2001 13:40:20,,,
09/02/2001 13:40:21,,,
09/02/2001 13:40:24,,1.216,6.412
09/02/2001 13:40:26,6.709,,
09/02/2001 13:40:30,,,
09/02/2001 13:45:20,,,
09/02/2001 13:45:21,,,
09/02/2001 13:45:24,,1.217,6.413
09/02/2001 13:45:26,6.708,,
09/02/2001 13:45:30,,,
09/02/2001 13:50:20,,,
09/02/2001 13:50:21,,,
09/02/2001 13:50:24,,1.221,6.415
09/02/2001 13:50:26,6.712,,
09/02/2001 13:50:30,,,
09/02/2001 13:55:20,,,
09/02/2001 13:55:21,,,
09/02/2001 13:55:24,,1.214,6.415
09/02/2001 13:55:26,6.707,,
09/02/2001 13:55:30,,,
09/02/2001 14:00:20,,,
09/02/2001 14:00:21,,,
09/02/2001 14:00:24,,1.214,6.413
09/02/2001 14:00:26,6.705,,
09/02/2001 14:00:30,,,
09/02/2001 14:05:20,,,
09/02/2001 14:05:21,,,
09/02/2001 14:05:24,,1.214,6.413
09/02/2001 14:05:26,6.705,,
09/02/2001 14:05:30,,,
09/02/2001 14:10:20,,,
09/02/2001 14:10:21,,,
09/02/2001 14:10:24,,1.215,6.413
09/02/2001 14:10:26,6.704,,
09/02/2001 14:10:30,,,
09/02/2001 14:15:20,,,
09/02/2001 14:15:21,,,
09/02/2001 14:15:24,,1.214,6.414
09/02/2001 14:15:26,6.707,,
09/02/2001 14:15:30,,,
09/02/2001 14:20:20,,,
09/02/2001 14:20:21,,,
09/02/2001 14:20:24,,1.213,6.412
09/02/2001 14:20:26,6.703,,
09/02/2001 14:20:30,,,
09/02/2001 14:25:20,,,
09/02/2001 14:25:21,,,
09/02/2001 14:25:24,,1.214,6.412
09/02/2001 14:25:26,6.704,,
09/02/2001 14:25:30,,,
09/02/2001 14:30:20,,,
09/02/2001 14:30:21,,,
09/02/2001 14:30:24,,1.215,6.412
09/02/2001 14:30:26,6.705,,
09/02/2001 14:30:30,,,
09/02/2001 14:35:20,,,
09/02/2001 14:35:21,,,
09/02/2001 14:35:24,,1.214,6.412
09/02/2001 14:35:26,6.702,,
09/02/2001 14:35:30,,,
09/02/2001 14:40:20,,,
09/02/2001 14:40:21,,,
09/02/2001 14:40:24,,1.214,6.410
09/02/2001 14:40:26,6.704,,
09/02/2001 14:40:30,,,
09/02/2001 14:45:20,,,
09/02/2001 14:45:21,,,
09/02/2001 14:45:24,,1.217,6.410
09/02/2001 14:45:26,6.704,,
09/02/2001 14:45:30,,,
09/02/2001 14:50:20,,,
09/02/2001 14:50:21,,,
09/02/2001 14:50:24,,1.216,6.412
09/02/2001 14:50:26,6.704,,
09/02/2001 14:50:30,,,
09/02/2001 14:55:20,,,
09/02/2001 14:55:21,,,
09/02/2001 14:55:24,,1.215,6.407
09/02/2001 14:55:26,6.701,,
09/02/2001 14:55:30,,,
09/02/2001 15:00:20,,,
09/02/2001 15:00:21,,,
09/02/2001 15:00:24,,1.216,6.411
09/02/2001 15:00:26,6.703,,
09/02/2001 15:00:30,,,
09/02/2001 15:05:19,,,
09/02/2001 15:05:21,,,
09/02/2001 15:05:24,,1.218,6.414
09/02/2001 15:05:26,6.710,,
09/02/2001 15:05:30,,,
09/02/2001 15:10:19,,,
09/02/2001 15:10:21,,,
09/02/2001 15:10:24,,1.215,6.412
09/02/2001 15:10:26,6.705,,
09/02/2001 15:10:30,,,
09/02/2001 15:15:19,,,
09/02/2001 15:15:21,,,
09/02/2001 15:15:24,,1.215,6.411
09/02/2001 15:15:26,6.703,,
09/02/2001 15:15:30,,,
09/02/2001 15:20:19,,,
09/02/2001 15:20:21,,,
09/02/2001 15:20:24,,1.215,6.413
09/02/2001 15:20:26,6.705,,
09/02/2001 15:20:30,,,
09/02/2001 15:25:19,,,
09/02/2001 15:25:21,,,
09/02/2001 15:25:24,,1.211,6.410
09/02/2001 15:25:26,6.703,,
09/02/2001 15:25:30,,,
09/02/2001 15:30:19,,,
09/02/2001 15:30:21,,,
09/02/2001 15:30:24,,1.215,6.411
09/02/2001 15:30:26,6.702,,
09/02/2001 15:30:30,,,
09/02/2001 15:35:19,,,
09/02/2001 15:35:21,,,
09/02/2001 15:35:24,,1.213,6.412
09/02/2001 15:35:26,6.702,,
09/02/2001 15:35:30,,,
09/02/2001 15:40:19,,,
09/02/2001 15:40:21,,,
09/02/2001 15:40:24,,1.212,6.410
09/02/2001 15:40:26,6.704,,
09/02/2001 15:40:30,,,
09/02/2001 15:45:19,,,
09/02/2001 15:45:21,,,
09/02/2001 15:45:24,,1.211,6.408
09/02/2001 15:45:26,6.701,,
09/02/2001 15:45:30,,,
09/02/2001 15:50:19,,,
09/02/2001 15:50:21,,,
09/02/2001 15:50:24,,1.212,6.408
09/02/2001 15:50:26,6.702,,
09/02/2001 15:50:30,,,
09/02/2001 15:55:19,,,
09/02/2001 15:55:21,,,
09/02/2001 15:55:24,,1.214,6.411
09/02/2001 15:55:26,6.702,,
09/02/2001 15:55:30,,,
09/02/2001 16:00:19,,,
09/02/2001 16:00:21,,,
09/02/2001 16:00:24,,1.213,6.407
09/02/2001 16:00:26,6.702,,
09/02/2001 16:00:30,,,
09/02/2001 16:05:19,,,
09/02/2001 16:05:21,,,
09/02/2001 16:05:24,,1.212,6.409
09/02/2001 16:05:26,6.700,,
09/02/2001 16:05:30,,,
09/02/2001 16:10:19,,,
09/02/2001 16:10:21,,,
09/02/2001 16:10:24,,1.214,6.411
09/02/2001 16:10:26,6.702,,
09/02/2001 16:10:30,,,
09/02/2001 16:15:19,,,
09/02/2001 16:15:21,,,
09/02/2001 16:15:24,,1.211,6.405
09/02/2001 16:15:26,6.698,,
09/02/2001 16:15:30,,,
09/02/2001 16:20:19,,,
09/02/2001 16:20:21,,,
09/02/2001 16:20:24,,1.209,6.407
09/02/2001 16:20:26,6.699,,
09/02/2001 16:20:30,,,
09/02/2001 16:25:19,,,
09/02/2001 16:25:21,,,
09/02/2001 16:25:24,,1.212,6.411
09/02/2001 16:25:26,6.702,,
09/02/2001 16:25:30,,,
09/02/2001 16:30:19,,,
09/02/2001 16:30:21,,,
09/02/2001 16:30:24,,1.209,6.405
09/02/2001 16:30:26,6.699,,
09/02/2001 16:30:30,,,
09/02/2001 16:35:19,,,
09/02/2001 16:35:21,,,
09/02/2001 16:35:24,,1.216,6.410
09/02/2001 16:35:26,6.700,,
09/02/2001 16:35:30,,,
09/02/2001 16:40:19,,,
09/02/2001 16:40:21,,,
09/02/2001 16:40:24,,1.211,6.406
09/02/2001 16:40:26,6.698,,
09/02/2001 16:40:30,,,
09/02/2001 16:45:19,,,
09/02/2001 16:45:21,,,
09/02/2001 16:45:24,,1.212,6.409
09/02/2001 16:45:26,6.700,,
09/02/2001 16:45:30,,,
09/02/2001 16:50:19,,,
09/02/2001 16:50:21,,,
09/02/2001 16:50:24,,1.212,6.408
09/02/2001 16:50:26,6.701,,
09/02/2001 16:50:30,,,
09/02/2001 16:55:19,,,
09/02/2001 16:55:21,,,
09/02/2001 16:55:24,,1.209,6.405
09/02/2001 16:55:26,6.698,,
09/02/2001 16:55:30,,,
09/02/2001 17:00:19,,,
09/02/2001 17:00:21,,,
09/02/2001 17:00:24,,1.212,6.405
09/02/2001 17:00:26,6.699,,
09/02/2001 17:00:30,,,
09/02/2001 17:05:19,,,
09/02/2001 17:05:21,,,
09/02/2001 17:05:24,,1.212,6.406
09/02/2001 17:05:26,6.699,,
09/02/2001 17:05:30,,,
09/02/2001 17:10:19,,,
09/02/2001 17:10:21,,,
09/02/2001 17:10:24,,1.210,6.405
09/02/2001 17:10:26,6.698,,
09/02/2001 17:10:30,,,
09/02/2001 17:15:19,,,
09/02/2001 17:15:21,,,
09/02/2001 17:15:24,,1.212,6.409
09/02/2001 17:15:26,6.699,,
09/02/2001 17:15:30,,,
09/02/2001 17:20:19,,,
09/02/2001 17:20:21,,,
09/02/2001 17:20:24,,1.211,6.405
09/02/2001 17:20:26,6.698,,
09/02/2001 17:20:30,,,
09/02/2001 17:25:19,,,
09/02/2001 17:25:21,,,
09/02/2001 17:25:24,,1.209,6.409
09/02/2001 17:25:26,6.699,,
09/02/2001 17:25:30,,,
09/02/2001 17:30:19,,,
09/02/2001 17:30:21,,,
09/02/2001 17:30:24,,1.209,6.405
09/02/2001 17:30:26,6.696,,
09/02/2001 17:30:30,,,
09/02/2001 17:35:19,,,
09/02/2001 17:35:21,,,
09/02/2001 17:35:24,,1.209,6.404
09/02/2001 17:35:25,6.699,,
09/02/2001 17:35:30,,,
09/02/2001 17:40:19,,,
09/02/2001 17:40:21,,,
09/02/2001 17:40:24,,1.211,6.405
09/02/2001 17:40:25,6.696,,
09/02/2001 17:40:30,,,
09/02/2001 17:45:19,,,
09/02/2001 17:45:21,,,
09/02/2001 17:45:24,,1.206,6.405
09/02/2001 17:45:25,6.699,,
09/02/2001 17:45:30,,,
09/02/2001 17:50:19,,,
09/02/2001 17:50:21,,,
09/02/2001 17:50:24,,1.211,6.403
09/02/2001 17:50:25,6.695,,
09/02/2001 17:50:30,,,
09/02/2001 17:55:19,,,
09/02/2001 17:55:21,,,
09/02/2001 17:55:24,,1.210,6.406
09/02/2001 17:55:25,6.697,,
09/02/2001 17:55:30,,,
09/02/2001 18:00:19,,,
09/02/2001 18:00:21,,,
09/02/2001 18:00:24,,1.215,6.408
09/02/2001 18:00:25,6.701,,
09/02/2001 18:00:30,,,
09/02/2001 18:05:19,,,
09/02/2001 18:05:21,,,
09/02/2001 18:05:24,,1.210,6.405
09/02/2001 18:05:25,6.695,,
09/02/2001 18:05:30,,,
09/02/2001 18:10:19,,,
09/02/2001 18:10:21,,,
09/02/2001 18:10:24,,1.211,6.406
09/02/2001 18:10:25,6.696,,
09/02/2001 18:10:30,,,
09/02/2001 18:15:19,,,
09/02/2001 18:15:21,,,
09/02/2001 18:15:24,,1.212,6.406
09/02/2001 18:15:25,6.696,,
09/02/2001 18:15:30,,,
09/02/2001 18:20:19,,,
09/02/2001 18:20:21,,,
09/02/2001 18:20:24,,1.211,6.406
09/02/2001 18:20:25,6.695,,
09/02/2001 18:20:30,,,
09/02/2001 18:25:19,,,
09/02/2001 18:25:21,,,
09/02/2001 18:25:24,,1.209,6.405
09/02/2001 18:25:25,6.699,,
09/02/2001 18:25:30,,,
09/02/2001 18:30:19,,,
09/02/2001 18:30:21,,,
09/02/2001 18:30:24,,1.211,6.404
09/02/2001 18:30:25,6.697,,
09/02/2001 18:30:30,,,
09/02/2001 18:35:19,,,
09/02/2001 18:35:21,,,
09/02/2001 18:35:24,,1.212,6.403
09/02/2001 18:35:25,6.698,,
09/02/2001 18:35:30,,,
09/02/2001 18:40:19,,,
09/02/2001 18:40:21,,,
09/02/2001 18:40:24,,1.214,6.405
09/02/2001 18:40:25,6.699,,
09/02/2001 18:40:30,,,
09/02/2001 18:45:19,,,
09/02/2001 18:45:21,,,
09/02/2001 18:45:24,,1.211,6.404
09/02/2001 18:45:25,6.698,,
09/02/2001 18:45:30,,,
09/02/2001 18:50:19,,,
09/02/2001 18:50:21,,,
09/02/2001 18:50:24,,1.211,6.405
09/02/2001 18:50:25,6.698,,
09/02/2001 18:50:30,,,
09/02/2001 18:55:19,,,
09/02/2001 18:55:21,,,
09/02/2001 18:55:24,,1.208,6.405
09/02/2001 18:55:25,6.695,,
09/02/2001 18:55:30,,,
09/02/2001 19:00:19,,,
09/02/2001 19:00:21,,,
09/02/2001 19:00:24,,1.212,6.405
09/02/2001 19:00:25,6.699,,
09/02/2001 19:00:30,,,
09/02/2001 19:05:19,,,
09/02/2001 19:05:21,,,
09/02/2001 19:05:24,,1.208,6.402
09/02/2001 19:05:25,6.696,,
09/02/2001 19:05:30,,,
09/02/2001 19:10:19,,,
09/02/2001 19:10:21,,,
09/02/2001 19:10:24,,1.211,6.405
09/02/2001 19:10:25,6.698,,
09/02/2001 19:10:30,,,
09/02/2001 19:15:19,,,
09/02/2001 19:15:21,,,
09/02/2001 19:15:24,,1.210,6.404
09/02/2001 19:15:25,6.697,,
09/02/2001 19:15:30,,,
09/02/2001 19:20:19,,,
09/02/2001 19:20:21,,,
09/02/2001 19:20:24,,1.209,6.407
09/02/2001 19:20:25,6.696,,
09/02/2001 19:20:30,,,
09/02/2001 19:25:19,,,
09/02/2001 19:25:21,,,
09/02/2001 19:25:24,,1.210,6.405
09/02/2001 19:25:25,6.697,,
09/02/2001 19:25:30,,,
09/02/2001 19:30:19,,,
09/02/2001 19:30:21,,,
09/02/2001 19:30:24,,1.211,6.405
09/02/2001 19:30:25,6.696,,
09/02/2001 19:30:30,,,
09/02/2001 19:35:19,,,
09/02/2001 19:35:21,,,
09/02/2001 19:35:23,,1.207,6.404
09/02/2001 19:35:25,6.695,,
09/02/2001 19:35:30,,,
09/02/2001 19:40:19,,,
09/02/2001 19:40:21,,,
09/02/2001 19:40:23,,1.212,6.408
09/02/2001 19:40:25,6.699,,
09/02/2001 19:40:30,,,
09/02/2001 19:45:19,,,
09/02/2001 19:45:21,,,
09/02/2001 19:45:23,,1.211,6.407
09/02/2001 19:45:25,6.698,,
09/02/2001 19:45:30,,,
09/02/2001 19:50:19,,,
09/02/2001 19:50:21,,,
09/02/2001 19:50:23,,1.210,6.404
09/02/2001 19:50:25,6.695,,
09/02/2001 19:50:30,,,
09/02/2001 19:55:19,,,
09/02/2001 19:55:20,,,
09/02/2001 19:55:23,,1.211,6.406
09/02/2001 19:55:25,6.697,,
09/02/2001 19:55:30,,,
09/02/2001 20:00:19,,,
09/02/2001 20:00:20,,,
09/02/2001 20:00:23,,1.212,6.403
09/02/2001 20:00:25,6.698,,
09/02/2001 20:00:30,,,
09/02/2001 20:05:19,,,
09/02/2001 20:05:20,,,
09/02/2001 20:05:23,,1.211,6.405
09/02/2001 20:05:25,6.695,,
09/02/2001 20:05:30,,,
09/02/2001 20:10:19,,,
09/02/2001 20:10:20,,,
09/02/2001 20:10:23,,1.211,6.402
09/02/2001 20:10:25,6.698,,
09/02/2001 20:10:30,,,
09/02/2001 20:15:19,,,
09/02/2001 20:15:20,,,
09/02/2001 20:15:23,,1.211,6.402
09/02/2001 20:15:25,6.698,,
09/02/2001 20:15:30,,,
09/02/2001 20:20:19,,,
09/02/2001 20:20:20,,,
09/02/2001 20:20:23,,1.210,6.403
09/02/2001 20:20:25,6.697,,
09/02/2001 20:20:30,,,
09/02/2001 20:25:19,,,
09/02/2001 20:25:20,,,
09/02/2001 20:25:23,,1.208,6.402
09/02/2001 20:25:25,6.693,,
09/02/2001 20:25:30,,,
09/02/2001 20:30:19,,,
09/02/2001 20:30:20,,,
09/02/2001 20:30:23,,1.211,6.404
09/02/2001 20:30:25,6.695,,
09/02/2001 20:30:30,,,
09/02/2001 20:35:19,,,
09/02/2001 20:35:20,,,
09/02/2001 20:35:23,,1.208,6.402
09/02/2001 20:35:25,6.693,,
09/02/2001 20:35:30,,,
09/02/2001 20:40:19,,,
09/02/2001 20:40:20,,,
09/02/2001 20:40:23,,1.209,6.401
09/02/2001 20:40:25,6.696,,
09/02/2001 20:40:30,,,
09/02/2001 20:45:19,,,
09/02/2001 20:45:20,,,
09/02/2001 20:45:23,,1.211,6.406
09/02/2001 20:45:25,6.700,,
09/02/2001 20:45:30,,,
09/02/2001 20:50:19,,,
09/02/2001 20:50:20,,,
09/02/2001 20:50:23,,1.208,6.401
09/02/2001 20:50:25,6.695,,
09/02/2001 20:50:30,,,
09/02/2001 20:55:19,,,
09/02/2001 20:55:20,,,
09/02/2001 20:55:23,,1.209,6.402
09/02/2001 20:55:25,6.696,,
09/02/2001 20:55:30,,,
09/02/2001 21:00:19,,,
09/02/2001 21:00:20,,,
09/02/2001 21:00:23,,1.211,6.404
09/02/2001 21:00:25,6.697,,
09/02/2001 21:00:30,,,
09/02/2001 21:05:19,,,
09/02/2001 21:05:20,,,
09/02/2001 21:05:23,,1.211,6.406
09/02/2001 21:05:25,6.697,,
09/02/2001 21:05:30,,,
09/02/2001 21:10:19,,,
09/02/2001 21:10:20,,,
09/02/2001 21:10:23,,1.209,6.406
09/02/2001 21:10:25,6.695,,
09/02/2001 21:10:30,,,
09/02/2001 21:15:19,,,
09/02/2001 21:15:20,,,
09/02/2001 21:15:23,,1.214,6.405
09/02/2001 21:15:25,6.696,,
09/02/2001 21:15:30,,,
09/02/2001 21:20:19,,,
09/02/2001 21:20:20,,,
09/02/2001 21:20:23,,1.210,6.404
09/02/2001 21:20:25,6.698,,
09/02/2001 21:20:30,,,
09/02/2001 21:25:19,,,
09/02/2001 21:25:20,,,
09/02/2001 21:25:23,,1.214,6.406
09/02/2001 21:25:25,6.698,,
09/02/2001 21:25:30,,,
09/02/2001 21:30:19,,,
09/02/2001 21:30:20,,,
09/02/2001 21:30:23,,1.214,6.407
09/02/2001 21:30:25,6.702,,
09/02/2001 21:30:30,,,
09/02/2001 21:35:19,,,
09/02/2001 21:35:20,,,
09/02/2001 21:35:23,,1.212,6.407
09/02/2001 21:35:25,6.704,,
09/02/2001 21:35:30,,,
09/02/2001 21:40:19,,,
09/02/2001 21:40:20,,,
09/02/2001 21:40:23,,1.214,6.405
09/02/2001 21:40:25,6.701,,
09/02/2001 21:40:30,,,
09/02/2001 21:45:19,,,
09/02/2001 21:45:20,,,
09/02/2001 21:45:23,,1.216,6.405
09/02/2001 21:45:25,6.703,,
09/02/2001 21:45:30,,,
09/02/2001 21:50:19,,,
09/02/2001 21:50:20,,,
09/02/2001 21:50:23,,1.214,6.407
09/02/2001 21:50:25,6.701,,
09/02/2001 21:50:30,,,
09/02/2001 21:55:19,,,
09/02/2001 21:55:20,,,
09/02/2001 21:55:23,,1.214,6.407
09/02/2001 21:55:25,6.704,,
09/02/2001 21:55:30,,,
09/02/2001 22:00:19,,,
09/02/2001 22:00:20,,,
09/02/2001 22:00:23,,1.216,6.409
09/02/2001 22:00:25,6.701,,
09/02/2001 22:00:30,,,
09/02/2001 22:05:19,,,
09/02/2001 22:05:20,,,
09/02/2001 22:05:23,,1.213,6.410
09/02/2001 22:05:25,6.703,,
09/02/2001 22:05:30,,,
09/02/2001 22:10:19,,,
09/02/2001 22:10:20,,,
09/02/2001 22:10:23,,1.215,6.410
09/02/2001 22:10:25,6.704,,
09/02/2001 22:10:30,,,
09/02/2001 22:15:19,,,
09/02/2001 22:15:20,,,
09/02/2001 22:15:23,,1.217,6.410
09/02/2001 22:15:25,6.704,,
09/02/2001 22:15:30,,,
09/02/2001 22:20:19,,,
09/02/2001 22:20:20,,,
09/02/2001 22:20:23,,1.215,6.406
09/02/2001 22:20:25,6.702,,
09/02/2001 22:20:30,,,
09/02/2001 22:25:19,,,
09/02/2001 22:25:20,,,
09/02/2001 22:25:23,,1.216,6.409
09/02/2001 22:25:25,6.703,,
09/02/2001 22:25:30,,,
09/02/2001 22:30:19,,,
09/02/2001 22:30:20,,,
09/02/2001 22:30:23,,1.213,6.407
09/02/2001 22:30:25,6.702,,
09/02/2001 22:30:30,,,
09/02/2001 22:35:19,,,
09/02/2001 22:35:20,,,
09/02/2001 22:35:23,,1.211,6.405
09/02/2001 22:35:25,6.700,,
09/02/2001 22:35:30,,,
09/02/2001 22:40:19,,,
09/02/2001 22:40:20,,,
09/02/2001 22:40:23,,1.213,6.409
09/02/2001 22:40:25,6.700,,
09/02/2001 22:40:30,,,
09/02/2001 22:45:19,,,
09/02/2001 22:45:20,,,
09/02/2001 22:45:23,,1.212,6.403
09/02/2001 22:45:25,6.699,,
09/02/2001 22:45:30,,,
09/02/2001 22:50:19,,,
09/02/2001 22:50:20,,,
09/02/2001 22:50:23,,1.213,6.407
09/02/2001 22:50:25,6.699,,
